date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2023/03/28,6:08 PM.,1,W,LAD,LAA,home,Partly Cloudy.,66,686752,5,13,4,0,2,8,9,12,36,1,11,16,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,115.0,96.0,101.0,0.506,0.147,0.347,1.83,0.98,0.55,94.0,86.3,88.8,0.156,0.344,0.22399999999999998,0.203,0.391,0.326,0.174,0.348,0.326,3.2,6,5,5,4,5,2,86,51,5.19,672282,Reid Detmers,2.2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,7:14 PM.,2,L,OAK,LAA,away,Partly Cloudy.,52,666205,2,1,0,0,0,8,4,5,31,1,1,15,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.333,0.5,0.387,0.293,0.475,0.242,5.0,4,1,1,1,3,0,72,44,1.80,660271,Shohei Ohtani,6.0,0,10,97.0,103.0,104.0,0.149,-2.07,81.2,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,1:07 PM.,2,W,OAK,LAA,away,Sunny.,58,660261,1,13,2,0,1,7,6,11,36,0,13,8,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,118.0,92.0,105.0,0.566,0.073,,0.08,-1.47,,98.4,,84.4,0.243,0.385,0.255,,,,0.75,0.75,0.33299999999999996,2.1,5,8,8,3,4,0,55,33,30.86,663776,Patrick Sandoval,5.0,1,2,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,94.0,92.0,93.0,138.0,95.0,100.0,0.162,0.199,1.27,-1.4,88.3,92.8,0.243,0.457,0.37200000000000005,0.171,0.341,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1:06 PM.,2,W,OAK,LAA,away,Partly Cloudy.,56,686610,0,6,1,0,3,6,2,11,37,0,6,13,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.17800000000000002,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,5.2,9,6,6,1,4,3,96,59,9.53,542881,Tyler Anderson,6.0,0,4,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6:41 PM.,3,W,SEA,LAA,away,Partly Cloudy.,45,669923,3,7,2,0,2,11,6,11,37,0,7,27,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,0.018,1.34,1.03,-5.31,96.1,86.6,86.3,0.234,0.392,0.28,0.5,0.9,0.125,0.264,0.377,0.22,4.1,9,4,4,1,5,1,84,59,8.31,672282,Reid Detmers,4.2,2,7,,,,,,,0.265,0.458,0.159,,,,95.0,103.0,110.0,,0.061,,1.07,,84.9,0.143,0.286,0.35700000000000004,,,,75.1,106.0,110.0,109.0,0.216,0.115,0.001,0.43,0.35,0.26,95.8,81.8,0.261,0.383,0.131,,,,,,,,,
2023/04/04,6:41 PM.,3,L,SEA,LAA,away,Partly Cloudy.,50,622491,11,2,2,0,0,8,3,7,33,0,2,16,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,5.2,2,0,0,2,6,0,99,59,0.00,660761,José Suarez,4.1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,
2023/04/05,1:10 PM.,3,W,SEA,LAA,away,Partly Cloudy.,48,623167,3,4,1,0,1,11,6,5,32,0,4,16,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.16,-2.66,-2.44,0.72,91.9,81.0,80.8,0.379,0.739,0.174,0.213,0.32,0.397,0.389,0.444,0.14800000000000002,5.0,2,2,2,2,4,1,91,57,3.00,660271,Shohei Ohtani,6.0,1,8,92.0,95.0,111.0,0.022,2.61,71.6,0.125,0.125,0.35700000000000004,87.0,100.0,94.0,,,,0.293,,-0.47,,87.9,,,,,0.287,0.504,0.20199999999999999,,49.0,106.0,76.0,0.019,,,-7.15,,,90.9,,0.6,0.7,0.111,,,,,,,,,
2023/04/07,7:05 PM.,4,L,TOR,LAA,home,Partly Cloudy.,64,605135,4,3,1,0,1,6,5,4,31,1,3,12,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.065,-3.9,-0.72,1.71,92.4,84.1,75.6,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.227,0.636,0.191,6.0,3,3,2,5,5,1,109,64,10.61,663776,Patrick Sandoval,6.0,1,2,93.0,92.0,100.0,0.126,0.67,70.7,0.192,0.295,0.318,95.0,105.0,102.0,78.0,84.0,84.0,0.153,0.033,-1.13,-3.07,87.8,82.6,0.375,0.563,0.226,0.274,0.496,0.253,,92.0,104.0,98.0,0.393,,,2.11,,,91.9,,0.22,0.336,0.14400000000000002,,,,,,,,,
2023/04/08,6:07 PM.,4,W,TOR,LAA,home,Clear.,63,621244,5,9,2,0,3,8,3,10,33,1,9,9,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,0.245,0.409,0.33,,,,4.0,6,6,4,1,5,1,71,43,11.17,542881,Tyler Anderson,4.2,5,4,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,,,,,92.0,104.0,99.0,0.315,,,0.61,,,93.8,,0.255,0.398,0.131,0.216,0.357,0.305,,,,,,
2023/04/09,1:06 PM.,4,L,TOR,LAA,home,Sunny.,72,579328,12,11,1,0,4,14,5,13,42,0,11,20,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,101.0,105.0,108.0,0.451,0.259,0.097,0.05,1.11,-1.83,95.1,88.7,88.7,0.27,0.412,0.268,0.254,0.508,0.193,0.225,0.396,0.302,4.1,9,6,6,1,6,3,99,59,6.75,672282,Reid Detmers,5.0,4,5,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
