date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/03/30,7:14 PM.,1,W,LAA,OAK,home,Partly Cloudy.,52,660271,1,2,2,0,0,12,4,6,29,1,2,15,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.06,0.33,0.156,0.062,0.356,0.036,1.64,-0.82,-0.25,-0.53,1.81,1.15,96.8,88.6,88.6,94.5,83.7,75.7,0.146,0.339,0.365,0.164,0.236,0.27,0.31,0.606,0.228,0.179,0.205,0.41100000000000003,0.273,0.409,0.225,0.111,0.167,0.41700000000000004,6.0,2,0,0,3,10,0,93,55,0.00,666205,Kyle Muller,5.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,1:07 PM.,1,L,LAA,OAK,home,Sunny.,58,663776,13,1,0,0,1,5,3,5,30,0,1,14,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,,,,0.111,0.256,,,0.285,0.09,-1.22,,,0.36,0.02,0.27,93.0,,,93.2,86.5,76.5,0.2,0.5,0.306,0.336,0.507,0.156,,,,,,,0.269,0.327,0.129,0.286,0.286,0.237,5.0,2,1,1,2,2,1,86,56,1.80,660261,Shintaro Fujinami,2.1,8,4,99.0,98.0,100.0,0.258,0.3,83.0,0.184,0.33,0.43200000000000005,,,,,,,,,,,,,,,,,,
2023/04/02,1:06 PM.,1,L,LAA,OAK,home,Partly Cloudy.,56,542881,6,0,1,0,0,9,3,5,31,0,0,12,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.007,0.002,-1.25,0.48,-4.72,-3.61,-1.06,-0.33,90.1,85.1,90.1,88.5,78.1,72.9,0.2,0.2,0.33299999999999996,0.301,0.566,0.193,0.239,0.366,0.268,,,,0.36,0.68,0.102,,,,6.0,4,0,0,2,4,0,93,59,0.00,686610,Ken Waldichuk,5.2,6,4,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.39799999999999996,,,,,,,,,,,,,,,,,,
2023/04/03,6:41 PM.,2,L,CLE,OAK,home,Partly Cloudy.,54,668676,12,11,3,0,3,9,3,14,43,0,11,11,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,126.0,83.0,92.0,63.0,98.0,84.0,,,,98.0,110.0,116.0,,,,,,,,0.397,,,0.408,0.041,-3.51,,,,-1.04,-3.19,91.0,,,,84.7,78.8,0.275,0.431,0.247,0.5,0.676,0.132,,,,,,,,,,,,,1.0,7,6,6,1,1,1,53,35,54.00,621076,James Kaprielian,5.0,5,5,71.0,101.0,86.0,0.154,-5.14,83.6,0.385,0.846,0.136,,,,,,,,,,,,,,,,,,
2023/04/04,6:40 PM.,2,W,CLE,OAK,home,Partly Cloudy.,54,669456,3,4,3,0,0,10,4,6,32,1,3,14,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,,,,0.352,0.269,,0.207,,0.87,0.43,,,0.84,,91.3,86.5,,,84.6,,0.18,0.331,0.326,0.257,0.434,0.09300000000000001,0.316,0.465,0.293,,,,,,,0.237,0.368,0.32299999999999995,6.0,3,3,3,1,7,0,89,65,2.25,676664,JP Sears,4.2,3,5,59.0,93.0,85.0,0.035,-4.04,87.2,0.5,0.571,0.083,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023/04/05,12:37 PM.,2,L,CLE,OAK,home,Partly Cloudy.,57,683769,6,4,1,0,2,7,5,4,34,3,4,15,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,93.0,75.0,88.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,90.0,98.0,86.0,,,,,0.399,0.036,,0.317,0.066,-0.22,-1.86,,,0.44,-0.85,93.4,89.0,,,85.3,75.5,0.268,0.446,0.16399999999999998,0.302,0.476,0.155,0.333,0.333,0.231,,,,,,,0.0,0.0,0.444,6.0,1,0,0,2,4,0,77,52,3.72,666205,Kyle Muller,5.2,2,5,57.0,98.0,93.0,0.182,-1.29,81.2,0.156,0.469,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/04/07,6:40 PM.,3,L,TB,OAK,away,Dome.,72,621107,9,5,2,0,2,9,1,12,36,1,5,14,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,0.263,2.53,-0.01,,1.09,0.79,1.27,92.9,88.5,,92.2,80.0,79.1,0.6,0.6,0.5,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,,,,0.259,0.315,0.129,0.185,0.339,0.349,6.0,9,3,3,0,7,1,82,60,3.27,686610,Ken Waldichuk,3.0,8,3,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.28300000000000003,,,,,,,,,,,,,,,,,,
2023/04/08,4:10 PM.,3,L,TB,OAK,away,Dome.,72,605488,11,0,0,0,0,10,3,3,28,0,0,9,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,,,,105.0,108.0,107.0,,,,115.0,114.0,117.0,,,,,,,,0.406,,,0.251,,2.63,,,,3.79,,91.7,,,,82.2,,0.0,0.0,0.28600000000000003,0.143,0.286,0.17600000000000002,,,,,,,,,,,,,7.0,3,0,0,3,7,0,89,61,0.00,660261,Shintaro Fujinami,4.1,5,1,86.0,116.0,116.0,0.343,5.88,80.4,0.048,0.048,0.5,,,,,,,,,,,,,,,,,,
2023/04/09,1:10 PM.,3,L,TB,OAK,away,Dome.,72,656876,11,0,1,0,0,9,1,1,28,1,0,4,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,,,,0.122,0.295,0.359,,0.151,0.073,0.17,1.83,,2.15,3.01,1.91,95.7,88.2,,95.1,84.5,80.0,0.129,0.161,0.245,0.275,0.333,0.20800000000000002,0.204,0.327,0.275,,,,0.273,0.364,0.171,0.2,0.2,0.261,7.0,1,0,0,0,8,0,83,61,0.00,621076,James Kaprielian,4.2,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6:36 PM.,4,L,BAL,OAK,away,Clear.,64,502043,5,1,2,1,0,11,3,8,32,0,1,19,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.184,0.084,-0.69,-1.02,,-0.08,2.01,0.01,92.1,89.8,,91.9,81.6,79.5,0.147,0.228,0.47100000000000003,0.287,0.55,0.156,0.345,0.552,0.154,,,,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,6.1,5,1,1,3,4,0,92,57,3.44,676664,JP Sears,5.0,3,4,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.29100000000000004,,,,,,,,,,,,,,,,,,
