date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/03/30,4:11 PM.,1,L,PIT,CIN,home,Sunny.,61,656605,5,4,1,1,1,15,6,7,33,0,3,18,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.258,0.346,0.105,0.316,0.503,0.23600000000000002,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.21100000000000002,4.2,5,4,4,4,8,1,100,63,7.71,668881,Hunter Greene,3.1,3,8,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4:11 PM.,1,W,PIT,CIN,home,Cloudy.,45,448179,2,6,1,0,3,8,3,6,30,1,6,5,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.249,0.454,0.218,0.105,0.105,0.226,0.39,0.701,0.19899999999999998,0.5,0.929,0.125,0.283,0.47,0.174,0.263,0.421,0.037000000000000005,5.0,3,3,3,2,7,2,84,50,5.40,666157,Nick Lodolo,5.0,2,9,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,
2023/04/02,1:41 PM.,1,W,PIT,CIN,home,Partly Cloudy.,49,592826,1,3,2,0,2,6,3,9,32,0,3,14,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,,,,0.011,0.415,,0.446,,0.125,-1.31,,6.0,2.19,,-1.78,93.2,,88.6,92.9,83.2,,0.314,0.51,0.222,,,,,,,0.192,0.308,0.319,,,,0.25,0.375,0.257,4.2,5,3,3,1,3,2,86,53,5.79,668933,Graham Ashcraft,7.0,1,6,0.003,-2.3,80.6,94.0,146.0,144.0,,,,,,,,,,,,,,,
2023/04/03,6:41 PM.,2,W,CHC,CIN,home,Clear.,71,592767,6,7,1,1,1,6,2,10,33,0,7,15,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,,,,0.314,0.6,0.17300000000000001,0.293,0.463,0.21600000000000003,,,,0.229,0.399,0.36,,,,4.2,9,7,6,2,3,1,93,63,11.57,656818,Connor Overton,4.0,5,5,0.494,-0.09,78.6,105.0,102.0,103.0,,,,,,,,,,,,,,,
2023/04/04,6:41 PM.,2,L,CHC,CIN,home,Cloudy.,76,669713,12,5,1,0,3,10,2,9,33,0,5,9,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.189,0.296,0.1,0.366,,0.049,-1.9,-0.42,-0.38,1.49,,0.65,94.3,88.8,84.5,92.9,82.0,,0.327,0.636,0.165,0.273,0.545,0.145,0.308,0.654,0.2,0.14,0.231,0.376,,,,0.188,0.188,0.133,4.2,6,3,3,2,4,2,87,54,5.79,570666,Luis Cessa,5.1,2,2,,,,,,,,,,,,,,,,,,,,,
2023/09/01,1:11 PM.,2,L,CHC,CIN,home,Sunny.,80,696136,6,2,0,0,0,5,4,7,32,1,2,18,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,85.0,94.0,82.0,0.196,0.285,0.098,0.041,0.084,0.297,-1.88,-2.26,2.74,-6.67,-0.96,1.83,92.1,89.0,81.3,91.3,82.0,78.2,0.368,0.711,0.145,0.174,0.174,0.163,0.444,0.667,0.261,0.333,0.833,0.2,0.143,0.143,0.429,0.171,0.317,0.3,5.0,5,1,1,3,3,0,90,51,1.80,668933,Graham Ashcraft,5.0,3,6,,,,,,,,,,,,,,,,,,,,,
2023/04/07,3:06 PM.,3,L,PHI,CIN,away,Partly Cloudy.,57,554430,5,2,3,0,0,10,5,6,31,0,2,15,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,90.8,95.2,84.4,81.4,0.199,0.333,0.314,0.252,0.308,0.192,0.27,0.426,0.228,0.198,0.36,0.392,0.264,0.473,0.33,,,,5.1,5,2,2,3,5,0,92,59,5.59,668881,Hunter Greene,4.2,2,5,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4:07 PM.,3,L,PHI,CIN,away,Cloudy.,53,663559,3,2,0,0,1,5,2,8,33,0,2,17,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,0.444,,0.189,0.225,0.046,-0.08,,-1.63,-1.91,-0.85,-0.8,90.7,,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.333,0.571,0.133,,,,0.288,0.746,0.19899999999999998,0.267,0.493,0.209,0.273,0.364,0.33299999999999996,5.0,4,1,1,0,2,1,86,52,2.61,666157,Nick Lodolo,7.0,0,12,,,,,,,0.024,3.65,85.0,0.0,0.0,0.33299999999999996,,,,,,,,,
2023/04/09,1:21 PM.,3,W,PHI,CIN,away,Sunny.,58,592836,4,6,3,0,0,12,9,6,32,1,6,13,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.257,0.541,0.254,0.273,0.429,0.1,0.284,0.441,0.158,0.158,0.632,0.342,0.212,0.485,0.36,,,,4.2,3,2,2,5,5,0,105,64,6.00,656818,Connor Overton,4.0,4,4,,,,,,,0.332,0.48,87.9,0.205,0.295,0.244,104.0,97.0,100.0,,,,,,
2023/04/10,7:20 PM.,4,L,ATL,CIN,away,Clear.,65,693821,5,4,2,1,0,9,1,12,38,0,4,17,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.286,0.495,0.19399999999999998,0.28,0.402,0.134,,,,0.21,0.393,0.337,,,,0.188,0.235,0.23600000000000002,6.1,6,0,0,1,7,0,103,70,0.00,668933,Graham Ashcraft,6.0,2,7,,,,,,,,,,,,,,,,,,,,,
