date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/03/28,12:05 PM.,1,W,CWS,CHC,home,Partly Cloudy.,74,656629,5,8,1,0,1,10,4,7,28,0,8,8,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,4.1,5,5,5,3,7,1,43,30,7.11,592767,Drew Smyly,4.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,1:20 PM.,2,W,MIL,CHC,home,Sunny.,42,669203,0,4,0,0,0,5,4,6,30,0,3,14,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.43799999999999994,0.204,0.258,0.306,0.133,0.211,0.488,5.0,4,4,4,3,3,0,87,55,7.20,573186,Marcus Stroman,6.0,0,8,103.0,97.0,90.0,127.0,101.0,103.0,0.077,0.554,1.51,-2.42,94.4,95.3,0.209,0.34,0.22699999999999998,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,
2023/04/01,1:19 PM.,2,L,MIL,CHC,home,Cloudy.,39,605540,3,1,1,0,1,10,1,5,31,0,1,11,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,0.182,0.455,0.409,6.0,3,1,1,1,8,1,97,69,1.50,657006,Justin Steele,6.0,0,8,108.0,100.0,96.0,,,,0.22,,,2.76,,95.0,,,,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1:20 PM.,2,L,MIL,CHC,home,Sunny.,47,641778,9,5,1,0,2,8,4,9,33,1,5,12,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,0.188,0.188,0.111,,,,0.412,1.235,0.138,5.1,5,2,2,2,6,1,89,53,3.38,592791,Jameson Taillon,4.0,3,2,,,,82.0,93.0,87.0,,0.358,-2.06,,86.7,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6:41 PM.,3,L,CIN,CHC,away,Clear.,71,656818,7,6,3,0,1,8,3,12,39,0,6,23,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,98.0,96.0,102.0,0.275,0.23,,0.235,-1.27,-8.32,,-3.39,91.1,84.5,81.5,,0.308,0.615,0.24,0.8,1.8,0.16699999999999998,0.308,0.692,0.28,,,,4.0,8,5,5,1,5,1,80,56,11.25,592767,Drew Smyly,4.2,6,3,83.0,90.0,82.0,61.0,63.0,64.0,0.135,0.125,-6.73,-2.74,88.7,90.6,0.5,1.25,0.0,0.667,0.667,0.1,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6:41 PM.,3,W,CIN,CHC,away,Cloudy.,76,570666,5,12,5,0,0,7,6,16,43,2,11,23,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,50.0,97.0,77.0,102.0,103.0,104.0,0.235,0.376,,0.222,-1.2,-2.29,,-1.48,91.9,86.3,81.2,,0.355,0.581,0.053,0.389,0.5,0.125,0.346,0.462,0.259,,,,5.1,4,2,2,3,2,0,83,51,3.38,669713,Hayden Wesneski,4.2,3,4,87.0,105.0,96.0,,,,0.166,,,-7.56,,92.0,,,,0.522,0.957,0.136,,,,,,,,,,,,,,,,,,,,,
2023/09/01,1:11 PM.,3,W,CIN,CHC,away,Sunny.,80,668933,2,6,1,0,3,8,6,10,36,1,6,16,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.32899999999999996,,,,,,,5.0,6,3,3,1,6,1,72,49,4.76,696136,Jordan Wicks,5.0,1,3,57.0,90.0,82.0,116.0,98.0,100.0,0.097,0.529,0.15,-1.17,95.8,96.5,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,
2023/04/07,1:20 PM.,4,W,TEX,CHC,home,Sunny.,43,543135,0,2,1,0,0,9,2,6,28,1,2,10,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,0.135,,0.41,-3.23,0.86,,95.1,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,0.2,0.22,0.41700000000000004,5.2,5,2,2,1,6,0,89,56,4.22,573186,Marcus Stroman,6.0,0,6,,,,86.0,98.0,92.0,,0.176,1.33,,90.6,,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,
2023/04/08,3:05 PM.,4,W,TEX,CHC,home,Sunny.,57,527048,3,10,1,0,2,9,2,14,38,2,9,9,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,0.063,0.063,0.353,5.0,5,3,2,0,5,1,90,66,2.53,657006,Justin Steele,6.0,1,3,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.221,-2.02,0.44,89.2,91.6,0.342,0.64,0.11699999999999999,0.244,0.394,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:19 PM.,4,L,TEX,CHC,home,Partly Cloudy.,63,592351,8,2,0,0,1,9,4,7,31,0,2,12,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.062,0.116,-1.83,2.33,-1.69,1.71,95.7,88.8,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,0.263,0.737,0.27,5.2,6,2,2,3,4,1,100,64,3.00,592791,Jameson Taillon,5.0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
