date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/03/28,12:07 PM.,1,L,PHI,TOR,away,Partly Cloudy.,79,663559,6,5,2,0,1,6,9,8,32,0,5,18,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.024,0.189,0.225,0.046,-0.08,3.65,-1.63,-1.91,-0.85,-0.8,90.7,85.0,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.267,0.493,0.209,0.288,0.746,0.19899999999999998,0.333,0.571,0.133,0.273,0.364,0.33299999999999996,0.0,0.0,0.33299999999999996,1.2,4,4,4,3,0,1,46,24,4.50,621244,José Berríos,4.2,4,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,3:22 PM.,2,W,STL,TOR,away,Sunny.,70,571945,9,10,3,0,0,11,3,19,43,0,10,26,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.29,0.495,0.18899999999999997,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,0.182,0.382,0.085,,,,3.1,10,5,5,0,6,0,90,61,13.50,666201,Alek Manoah,3.1,5,3,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023/04/01,1:16 PM.,2,L,STL,TOR,away,Cloudy.,46,656427,4,1,0,0,0,8,10,3,29,0,0,28,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,,0.246,,0.033,-0.44,,-2.28,-1.15,,0.86,93.1,,85.3,90.1,84.2,,0.29,0.411,0.20800000000000002,0.204,0.372,0.402,0.339,0.558,0.265,0.333,0.333,0.1,0.154,0.154,0.083,,,,5.0,0,0,0,7,4,0,95,49,0.00,592332,Kevin Gausman,6.0,0,7,0.194,0.23,76.2,93.0,102.0,108.0,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,,,,,,,
2023/04/02,1:16 PM.,2,L,STL,TOR,away,Sunny.,63,656756,9,4,3,0,0,6,1,10,35,1,4,10,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,,0.222,0.229,-0.68,,1.22,,0.84,0.2,93.4,,83.5,93.3,,80.5,0.333,0.5,0.195,0.191,0.357,0.371,,,,0.255,0.374,0.141,0.239,0.405,0.392,,,,5.0,6,3,3,1,3,0,91,59,5.40,605135,Chris Bassitt,3.1,9,0,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,
2023/04/03,6:40 PM.,3,L,KC,TOR,away,Clear.,73,663903,9,5,2,0,1,8,6,10,36,1,3,20,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,,,,,,,0.0,0.0,0.6,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,,,,5.0,2,1,1,3,3,0,76,45,1.80,621244,José Berríos,5.2,8,7,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6:40 PM.,3,W,KC,TOR,away,Overcast.,80,663460,1,4,2,0,1,7,2,11,37,2,3,15,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,75.0,104.0,99.0,85.0,100.0,93.0,,,,85.0,119.0,101.0,,0.424,,0.148,0.182,0.246,-1.95,,,3.15,1.97,1.25,91.7,,82.2,,83.6,80.9,0.476,0.619,0.228,0.143,0.357,0.25,0.182,0.182,0.26899999999999996,,,,0.263,0.263,0.41700000000000004,,,,5.0,7,2,2,1,4,0,88,57,3.60,579328,Yusei Kikuchi,5.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,6:40 PM.,3,W,KC,TOR,away,Clear.,52,425844,0,3,1,0,1,6,2,10,36,0,3,14,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,,0.2,0.141,0.166,0.25,,-0.92,1.12,-2.99,0.06,89.5,,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.386,0.729,0.155,0.214,0.282,0.231,0.333,0.609,0.081,0.241,0.37,0.207,,,,6.0,7,1,1,1,4,0,77,51,2.38,666201,Alek Manoah,7.0,0,5,0.0,-3.64,57.9,,,,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.18600000000000003,,,,,,,,,
2023/04/06,1:10 PM.,3,W,KC,TOR,away,Sunny.,51,543475,3,6,3,0,2,12,0,11,38,0,6,10,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,,0.247,0.131,0.109,1.11,,-0.01,-1.31,-1.6,-1.66,91.2,,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.238,0.476,0.21899999999999997,0.28,0.543,0.249,0.248,0.457,0.158,0.26,0.481,0.257,,,,5.2,8,5,5,0,9,2,106,73,4.91,592332,Kevin Gausman,6.0,0,7,,,,,,,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,,,,
2023/04/07,7:05 PM.,4,W,LAA,TOR,away,Partly Cloudy.,64,663776,3,4,1,0,1,7,1,9,35,0,4,16,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.286,0.286,0.237,0.2,0.5,0.306,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,,,,6.0,6,1,1,1,2,0,89,56,1.64,605135,Chris Bassitt,6.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6:07 PM.,4,L,LAA,TOR,away,Clear.,63,542881,9,5,1,0,3,10,4,10,36,0,5,18,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.001,0.007,0.002,0.338,-1.25,-4.72,-3.61,-1.06,-0.33,0.08,90.1,90.1,80.0,88.5,78.1,72.9,0.301,0.566,0.193,,,,0.2,0.2,0.33299999999999996,0.36,0.68,0.102,0.238,0.381,0.39799999999999996,,,,4.2,7,5,5,2,4,3,88,61,4.22,621244,José Berríos,4.0,4,5,,,,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,,,,,,
