date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/03/28,1:08 PM.,1,W,BOS,ATL,away,Partly Cloudy.,87,676710,5,7,5,0,1,12,5,13,38,1,7,21,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,4.0,7,5,5,2,5,1,40,30,4.15,450203,Charlie Morton,2.1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,1:06 PM.,2,W,WSH,ATL,away,Sunny.,45,571578,2,7,2,0,0,7,6,12,40,2,5,23,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,0.233,0.461,0.397,,,,3.0,7,4,2,3,3,0,85,48,6.00,608331,Max Fried,3.1,1,2,66.0,101.0,96.0,86.0,102.0,93.0,0.417,0.064,-0.89,-2.07,81.2,92.1,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,,,,,,,,,,,,,,,
2023/04/01,4:05 PM.,2,W,WSH,ATL,away,Partly Cloudy.,73,680686,1,7,0,0,4,8,2,11,35,0,6,10,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.20199999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,5.0,7,5,5,2,4,3,87,52,9.00,675911,Spencer Strider,6.0,0,9,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,
2023/04/02,1:35 PM.,2,L,WSH,ATL,away,Sunny.,54,669022,4,1,1,0,0,6,5,4,28,0,1,11,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.21600000000000003,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,5.1,3,1,1,4,6,0,93,56,1.69,694363,Jared Shuster,4.2,4,1,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,
2023/04/03,6:46 PM.,3,W,STL,ATL,away,Clear.,77,663765,4,8,3,0,3,9,5,10,35,0,8,10,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,,,,0.068,0.056,,0.232,,-10.74,-2.62,,-0.99,,92.4,89.8,,81.7,,0.571,1.357,0.29600000000000004,0.5,0.625,0.16699999999999998,0.455,0.727,0.2,0.241,0.448,0.18600000000000003,,,,4.1,7,6,6,3,3,3,95,55,12.46,450203,Charlie Morton,5.1,3,1,61.0,88.0,72.0,87.0,104.0,98.0,0.502,0.041,-0.6,-0.23,86.2,92.0,0.299,0.536,0.11,0.167,0.167,0.182,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,
2023/04/04,6:45 PM.,3,W,STL,ATL,away,Overcast.,82,571927,1,4,1,0,2,12,1,12,37,1,4,17,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,,,,0.018,,,,,-1.27,,,,,88.9,,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,5.1,10,4,4,1,7,2,94,62,6.75,689266,Dylan Dodd,5.0,1,3,106.0,109.0,107.0,87.0,101.0,96.0,0.561,0.274,0.41,-0.09,84.2,94.1,0.24,0.397,0.247,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,
2023/04/05,12:16 PM.,3,W,STL,ATL,away,Cloudy.,60,571945,2,5,3,0,1,8,1,10,36,1,5,8,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.18899999999999997,,,,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,,,,6.0,9,5,5,1,6,1,98,71,9.64,693821,Bryce Elder,6.0,0,6,58.0,96.0,93.0,86.0,108.0,99.0,0.243,0.054,-1.61,2.68,84.4,92.7,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,
2023/04/06,7:22 PM.,4,W,SD,ATL,home,Cloudy.,81,605483,6,7,5,0,1,7,7,13,37,1,7,16,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,3.2,6,4,4,4,2,1,88,43,7.88,675911,Spencer Strider,5.0,3,9,72.0,103.0,106.0,,,,,0.184,,2.65,86.7,,,,,0.185,0.266,0.46799999999999997,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,
2023/04/07,7:20 PM.,4,L,SD,ATL,home,Cloudy.,66,607259,5,4,0,0,1,9,8,6,33,2,3,19,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.16899999999999998,0.164,0.295,0.34700000000000003,,,,,,,4.2,4,4,4,5,4,1,101,60,6.17,694363,Jared Shuster,4.0,4,4,97.0,102.0,106.0,87.0,108.0,101.0,0.224,0.288,1.23,2.41,80.7,92.9,0.293,0.333,0.08800000000000001,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,,,,,,,,,
2023/04/08,7:21 PM.,4,L,SD,ATL,home,Cloudy.,44,608379,4,1,2,0,0,15,3,5,32,0,1,14,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.16699999999999998,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,6.0,2,0,0,1,10,0,95,61,3.00,450203,Charlie Morton,5.0,2,6,101.0,106.0,110.0,84.0,103.0,103.0,0.133,0.345,-0.36,1.06,81.6,91.9,0.25,0.45,0.111,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,
