date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/03/30,3:10 PM.,1,W,DET,TB,home,Dome.,72,593958,0,4,0,0,2,7,3,6,29,0,4,8,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,0.189,0.65,0.51,1.11,3.12,0.71,92.2,88.8,85.9,92.4,84.5,0.278,0.431,0.222,0.233,0.292,0.317,0.2,0.471,0.19399999999999998,0.165,0.228,0.135,0.089,0.178,0.395,5.1,3,3,3,2,5,1,88,54,5.06,663556,Shane McClanahan,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4:10 PM.,1,W,DET,TB,home,Dome.,72,605513,2,12,7,0,1,15,7,13,36,0,12,22,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.11,-1.03,,0.8,-1.38,-2.39,92.9,,87.5,93.4,83.8,0.273,0.527,0.228,0.143,0.286,0.235,,,,0.304,0.391,0.115,0.29,0.452,0.294,2.1,8,7,7,3,3,0,63,38,27.00,621107,Zach Eflin,5.0,1,5,92.0,103.0,106.0,0.068,-6.82,78.6,0.5,0.8,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1:30 PM.,1,W,DET,TB,home,Dome.,72,666214,1,5,2,0,1,4,2,8,32,2,4,12,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,0.189,0.392,0.318,0.271,0.5,0.29100000000000004,,,,,,,5.1,4,3,3,1,3,1,72,47,5.06,605488,Jeffrey Springs,6.0,0,12,102.0,106.0,105.0,0.158,-0.86,77.5,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,7:05 PM.,2,W,WSH,TB,away,Partly Cloudy.,70,592866,2,6,0,0,3,5,1,9,34,1,6,6,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.171,-0.77,,-0.45,-1.7,-2.25,89.7,,83.3,88.2,80.9,0.283,0.563,0.16699999999999998,0.315,0.483,0.19899999999999998,,,,0.325,0.458,0.188,0.313,0.5,0.281,5.0,6,4,3,1,3,2,93,59,5.40,656876,Drew Rasmussen,6.0,0,7,97.0,95.0,95.0,0.069,-1.93,76.7,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,7:05 PM.,2,W,WSH,TB,away,Partly Cloudy.,80,641771,6,10,3,0,4,7,4,10,35,1,10,6,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.351,0.075,,0.435,0.043,-2.3,,-3.38,0.21,-3.85,92.2,,87.0,94.0,85.5,0.25,0.375,0.095,0.5,0.75,0.125,,,,0.459,0.703,0.17,0.235,0.482,0.34600000000000003,5.0,4,4,4,1,4,1,81,51,7.20,676596,Josh Fleming,3.0,5,2,,,,,,,0.375,0.75,0.222,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,,,,,,,,,,
2023/04/05,1:05 PM.,2,W,WSH,TB,away,Partly Cloudy.,83,571578,2,7,1,0,2,6,2,11,35,1,7,8,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,0.064,-0.69,,-0.89,-0.51,-2.07,91.8,,81.2,92.1,80.5,0.327,0.541,0.121,0.29,0.645,0.4,,,,0.32,0.463,0.07400000000000001,0.233,0.461,0.397,6.0,10,6,6,0,3,2,92,63,8.00,663556,Shane McClanahan,6.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,6:40 PM.,3,W,OAK,TB,home,Dome.,72,686610,5,9,0,0,5,6,6,10,34,0,9,17,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.166,-0.52,,,-0.79,-1.4,93.3,,84.2,,81.1,0.275,0.493,0.17800000000000002,0.34,0.515,0.374,,,,,,,0.218,0.423,0.32799999999999996,3.0,8,8,8,3,3,4,71,38,14.54,621107,Zach Eflin,6.0,3,7,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4:10 PM.,3,W,OAK,TB,home,Dome.,72,660261,0,11,1,0,3,1,6,8,31,0,11,13,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,,,,0.171,0.341,0.382,,,,0.75,0.75,0.33299999999999996,4.1,3,5,5,4,1,0,79,40,17.55,605488,Jeffrey Springs,7.0,0,7,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,,,,,,,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.37200000000000005,,,,,,,,,
2023/04/09,1:10 PM.,3,W,OAK,TB,home,Dome.,72,621076,0,11,4,0,3,7,7,12,35,1,11,23,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.368,0.737,0.18,,,,0.412,0.529,0.14300000000000002,0.263,0.4,0.316,4.2,7,7,7,3,6,3,106,69,11.17,656876,Drew Rasmussen,7.0,0,8,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6:40 PM.,4,W,BOS,TB,home,Dome.,72,601713,0,1,1,0,1,7,2,5,29,1,1,11,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.43799999999999994,5.0,3,0,0,2,6,0,83,53,0.90,656222,Jalen Beeks,2.0,0,2,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,,,,
