date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,MIL,CHC,away,Clear.,75,641778,1B,5,1,1,0,0,1,1,0,0,2,5,0.205,0.29,0.504,0.794,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.358,0.078,0.124,0.007,-2.06,,2.07,-6.37,-17.68,86.7,82.8,,82.6,75.3,0.309,0.568,0.212,,,,0.412,1.235,0.138,0.188,0.188,0.111,,,,79.0,101.0,93.0,0.432,-1.01,90.8,0.261,0.58,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:10 PM.,MIL,CHC,away,Clear.,66,607067,2B,2,0,0,0,0,0,0,0,0,2,3,0.205,0.291,0.498,0.789,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,,92.6,83.1,78.8,0.245,0.519,0.293,,,,0.242,0.455,0.231,0.226,0.377,0.362,0.253,0.42,0.136,82.0,111.0,99.0,0.193,2.43,93.2,0.135,0.27,0.264,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,
2023-09-26,7:22 PM.,ATL,CHC,away,Partly Cloudy.,77,693821,1B,1,0,0,0,0,0,0,0,0,1,1,0.206,0.293,0.502,0.795,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,,0.353,,0.137,,0.01,0.97,,1.3,,85.0,89.5,82.7,,,,,0.188,0.235,0.236,,,,0.21,0.393,0.337,0.28,0.402,0.134,62.0,100.0,86.0,0.134,-1.13,90.7,0.286,0.495,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:20 PM.,COL,CHC,home,Sunny.,73,621389,3B,2,1,1,0,0,1,2,0,1,0,1,0.207,0.294,0.504,0.798,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,0.165,,0.064,0.221,-2.26,-1.22,,-0.44,-1.35,83.7,79.9,89.3,,78.9,0.348,0.652,0.184,0.371,0.486,0.207,0.211,0.211,0.257,,,,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,6:40 PM.,PIT,CHC,home,Cloudy.,75,656605,PH,1,0,1,0,0,0,1,0,0,0,0,0.205,0.29,0.492,0.782,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.242,0.161,0.08,0.028,-0.07,1.66,-0.5,-1.97,-2.63,89.7,90.7,93.9,82.8,78.0,0.316,0.503,0.236,0.36,0.6,0.211,0.273,0.614,0.235,0.221,0.324,0.272,0.258,0.346,0.105,100.0,106.0,100.0,0.261,0.66,95.2,0.176,0.351,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,8:05 PM.,PIT,CHC,home,Overcast.,64,663559,1B,3,1,1,1,0,0,1,0,0,1,1,0.202,0.288,0.49,0.778,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,,0.189,0.225,0.046,,-1.63,-1.91,-0.85,-0.8,,84.6,90.7,84.5,76.5,,,,0.273,0.364,0.3329999999999999,0.267,0.493,0.209,0.288,0.746,0.1989999999999999,0.333,0.571,0.133,72.0,105.0,96.0,0.444,-0.08,90.7,0.305,0.435,0.156,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-09-17,4:10 PM.,AZ,CHC,away,Roof Closed.,78,669194,3B,3,0,0,0,0,0,0,0,0,1,2,0.2,0.287,0.488,0.775,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.135,0.134,0.052,0.133,-1.72,,0.52,-2.44,-0.16,85.6,83.3,,81.7,76.4,0.326,0.539,0.218,0.203,0.407,0.312,0.429,0.714,0.182,0.174,0.565,0.257,,,,102.0,104.0,103.0,0.546,-0.72,94.4,0.308,0.553,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,5:10 PM.,AZ,CHC,away,Roof Closed.,79,605200,3B,2,0,1,0,0,0,0,0,0,0,1,0.202,0.29,0.494,0.784,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.113,0.027,0.061,0.248,0.13,-1.5,-1.83,-0.55,-1.19,87.5,80.7,89.6,80.8,77.0,0.3,0.3,0.145,0.275,0.477,0.372,0.188,0.5,0.2,0.25,0.5,0.1669999999999999,0.381,0.552,0.096,72.0,100.0,91.0,0.226,-0.05,89.3,0.21,0.355,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,1:10 PM.,COL,CHC,away,Partly Cloudy.,76,621389,3B,1,0,0,0,0,0,0,0,1,0,1,0.2,0.289,0.494,0.783,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,0.165,,0.064,0.221,-2.26,-1.22,,-0.44,-1.35,83.7,79.9,89.3,,78.9,0.348,0.652,0.184,0.371,0.486,0.207,0.211,0.211,0.257,,,,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:41 PM.,COL,CHC,away,Partly Cloudy.,66,607536,1B,2,0,1,0,0,0,0,0,0,0,0,0.201,0.287,0.496,0.783,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,,0.236,,0.122,,-0.86,-0.2,,-3.3,,84.2,88.7,84.1,,,,,0.435,0.681,0.139,0.261,0.41,0.32,0.246,0.549,0.2,0.349,0.529,0.091,68.0,105.0,90.0,0.184,1.13,88.8,0.239,0.431,0.127,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
