date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-30,4:16 PM.,TEX,SEA,home,Roof Closed.,63,571760,3B,4,1,1,0,0,1,1,0,0,1,4,0.232,0.323,0.392,0.715,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,,84.0,82.0,,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:10 PM.,TEX,SEA,home,Roof Closed.,55,543135,3B,4,0,1,1,0,0,1,0,0,1,0,0.232,0.323,0.387,0.71,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,0.372,0.176,0.04,,,0.41,1.33,-3.23,,,95.1,90.6,,83.9,,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,0.238,0.417,0.198,0.2,0.22,0.417,,,,99.0,104.0,102.0,0.135,0.86,76.0,,,,125.0,101.0,106.0,,0.276,1.26,,87.9,,,,,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-09-28,6:40 PM.,TEX,SEA,home,Roof Closed.,54,656756,3B,4,0,1,1,0,0,0,0,0,2,0,0.232,0.324,0.387,0.711,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.417,0.667,0.31,0.191,0.357,0.371,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,91.0,99.0,91.0,,,,0.426,,,1.22,,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,
2023-09-27,6:41 PM.,HOU,SEA,home,Roof Closed.,58,664285,3B,2,0,1,0,0,0,2,0,3,1,0,0.232,0.324,0.386,0.71,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,0.158,0.211,0.402,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,97.0,98.0,96.0,,,,0.468,,,0.93,,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,
2023-09-26,7:07 PM.,HOU,SEA,home,Roof Closed.,57,664299,3B,3,0,0,0,0,0,0,0,1,1,1,0.231,0.32,0.386,0.706,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,0.584,,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,,83.7,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,,,,0.268,0.366,0.195,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,6:40 PM.,HOU,SEA,home,Roof Closed.,58,434378,3B,3,0,0,0,0,0,0,0,0,1,0,0.232,0.321,0.388,0.709,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,0.253,,0.047,0.89,,0.97,,-0.23,94.3,,85.2,86.9,,0.235,0.417,0.181,0.201,0.325,0.292,,,,0.241,0.328,0.244,0.214,0.286,0.286,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,3B,4,0,2,1,0,0,2,0,0,2,1,0.233,0.322,0.39,0.712,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,0.372,0.176,0.04,,,0.41,1.33,-3.23,,,95.1,90.6,,83.9,,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,0.238,0.417,0.198,0.2,0.22,0.417,,,,99.0,104.0,102.0,0.135,0.86,76.0,,,,125.0,101.0,106.0,,0.276,1.26,,87.9,,,,,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-09-23,6:07 PM.,TEX,SEA,away,Roof Closed.,74,656756,3B,4,0,0,0,0,0,0,0,0,2,0,0.231,0.322,0.387,0.709,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.417,0.667,0.31,0.191,0.357,0.371,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,91.0,99.0,91.0,,,,0.426,,,1.22,,93.3,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,
2023-09-22,7:08 PM.,TEX,SEA,away,Roof Closed.,74,641540,3B,5,1,2,0,0,0,1,0,0,2,2,0.233,0.324,0.39,0.714,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,0.032,0.2,0.234,0.032,0.156,-3.75,0.82,0.14,-0.43,-0.87,90.5,88.9,85.7,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.258,0.393,0.231,0.25,0.25,0.5,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,79.0,104.0,94.0,,,,0.331,,,1.37,,91.0,0.246,0.354,0.08,,,,,,,,,,,,,,,,,,
2023-09-20,12:37 PM.,OAK,SEA,away,Sunny.,69,683155,3B,4,1,1,1,0,0,0,0,0,0,4,0.231,0.323,0.39,0.713,683155,joeyestes,Estes,Right,Joey Estes,OAK,7.2,7.82,10.0,101.0,89.0,96.0,0.713,6.3,1.8,10.8,3.6,0.48,0.343,0.429,0.2,0.343,0.43,72.0,86.0,83.0,87.0,113.0,102.0,101.0,98.0,101.0,,,,95.0,72.0,78.0,0.467,0.085,0.267,,0.182,-2.73,-13.02,0.14,,-0.66,93.1,85.6,86.2,79.4,,0.35,0.75,0.25,0.2,0.2,0.5,,,,,,,0.25,0.625,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
