date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-29,8:02 PM.,CHC,STL,home,Rain.,78,592791,DH,5,1,1,0,0,0,0,0,0,1,2,0.284,0.365,0.422,0.787,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,,,,,,,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:16 PM.,CHC,STL,home,Clear.,96,669713,PH,1,0,0,0,0,0,0,0,0,0,2,0.286,0.367,0.425,0.792,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,0.189,0.296,0.366,0.049,-1.9,-0.38,1.49,0.65,94.3,84.5,92.9,82.0,0.273,0.545,0.145,0.327,0.636,0.165,0.14,0.231,0.376,0.188,0.188,0.133,,,,,,,,,,,,,100.0,98.0,104.0,0.1,,-0.42,,88.8,,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,6:46 PM.,CHC,STL,home,Clear.,99,657006,DH,5,0,0,0,0,0,0,0,0,1,1,0.287,0.368,0.427,0.795,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-26,12:41 PM.,AZ,STL,away,Roof Closed.,78,668678,DH,5,2,2,0,0,0,0,0,0,0,1,0.291,0.373,0.434,0.807,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,0.139,1.59,-3.38,0.34,1.05,93.6,86.8,93.0,87.4,0.286,0.714,0.125,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,,,,,,,,,,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,
2023-07-25,6:40 PM.,AZ,STL,away,Roof Closed.,78,518876,DH,4,1,1,1,0,0,0,1,0,0,0,0.289,0.373,0.434,0.807,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.231,0.04,0.83,-0.64,2.43,92.2,88.7,92.4,85.5,0.261,0.378,0.163,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,,,,,,,,,,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,0.268,0.411,0.256,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,AZ,STL,away,Roof Closed.,78,669194,DH,5,2,3,0,0,0,0,0,0,0,0,0.29,0.374,0.433,0.807,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.133,-0.72,,0.52,-0.16,94.4,83.3,,81.7,,,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.203,0.407,0.312,,,,,,,,,,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:20 PM.,CHC,STL,away,Sunny.,78,592791,DH,5,0,1,0,0,0,0,0,0,0,0,0.285,0.371,0.43,0.801,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,,,,,,,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:45 PM.,CHC,STL,away,Partly Cloudy.,82,605242,PH,1,0,1,0,0,0,0,0,0,0,0,0.286,0.374,0.434,0.808,605242,michaelfulmer,Fulmer,Right,Michael Fulmer,CHC,4.42,4.3,57.0,97.0,105.0,100.0,0.694,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.148,0.296,0.409,67.0,97.0,105.0,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,0.111,0.286,0.306,0.077,-0.45,-0.8,1.56,-0.45,94.2,89.9,94.8,83.2,0.25,0.464,0.19,0.32,0.52,0.237,0.183,0.225,0.481,0.143,0.357,0.581,,,,,,,,,,,,,95.0,97.0,91.0,0.22,,0.32,,89.6,,0.244,0.537,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1:20 PM.,CHC,STL,away,Sunny.,74,657006,PH,0,0,0,0,0,0,0,0,1,0,0,0.284,0.372,0.432,0.804,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:16 PM.,MIA,STL,home,Cloudy.,85,645261,DH,5,1,1,1,0,0,0,0,0,1,1,0.284,0.37,0.432,0.802,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.273,-0.27,1.72,0.72,-0.43,98.0,91.1,97.6,89.9,0.237,0.366,0.124,0.253,0.448,0.267,0.227,0.364,0.352,0.282,0.401,0.299,,,,,,,,,,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,
