date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,COL,MIN,away,Cloudy.,82,571863,CF,3,2,0,0,0,0,0,0,2,1,1,0.22,0.278,0.442,0.72,571863,mattkoch,Koch,Right,Matt Koch,COL,5.12,4.55,38.2,99.0,86.0,94.0,0.791,6.28,2.09,9.54,1.63,1.53,0.208,0.392,0.136,0.408,0.467,,,,,,,83.0,100.0,91.0,,,,111.0,89.0,100.0,,0.44,0.085,,0.003,1.85,,1.82,,0.73,93.8,89.4,,82.4,,0.2,0.2,0.192,0.241,0.333,0.174,,,,,,,,,,85.0,99.0,95.0,0.471,,-2.03,,89.6,,0.305,0.573,0.283,,,,,,,,,,,,,,,,,,,,,
2023-09-29,6:11 PM.,COL,MIN,away,Partly Cloudy.,82,621389,CF,4,1,2,0,1,1,2,0,0,1,4,0.222,0.276,0.446,0.722,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,0.55,,,0.064,0.221,,-1.22,,-0.44,-1.35,,79.9,89.3,,78.9,,,,,,,0.211,0.211,0.257,0.322,0.561,0.102,0.371,0.486,0.207,170.0,99.0,85.0,0.165,,-2.26,,83.7,,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,,,,
2023-09-28,12:13 PM.,OAK,MIN,home,Cloudy.,65,665622,CF,3,0,0,0,0,0,0,0,1,2,3,0.218,0.274,0.431,0.705,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.8,-0.73,1.25,96.1,87.3,95.5,85.3,79.6,0.233,0.456,0.484,0.272,0.494,0.121,0.146,0.366,0.308,0.313,0.406,0.141,0.256,0.282,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,OAK,MIN,home,Overcast.,64,621112,CF,4,0,0,0,0,0,0,0,0,1,1,0.22,0.274,0.435,0.709,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.198,0.308,0.344,0.383,0.553,0.17,0.14,0.326,0.245,0.306,0.435,0.15,0.143,0.286,0.389,106.0,100.0,100.0,0.204,,-2.38,,88.9,,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:13 PM.,LAA,MIN,home,Partly Cloudy.,69,681806,CF,4,0,0,0,0,0,0,0,0,1,3,0.223,0.277,0.44,0.717,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,88.0,108.0,99.0,,,,112.0,99.0,99.0,,,,120.0,105.0,115.0,,0.389,0.26,,0.064,-1.07,,4.53,,0.16,94.0,87.7,,83.8,,0.067,0.089,0.258,0.295,0.568,0.244,,,,,,,0.167,0.25,0.444,109.0,97.0,99.0,0.287,,1.1,,89.4,,0.244,0.439,0.258,,,,,,,,,,,,,,,,,,,,,
2023-09-23,1:13 PM.,LAA,MIN,home,Cloudy.,71,670046,DH,3,0,0,0,0,0,0,0,1,1,2,0.226,0.28,0.445,0.725,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,,,,77.0,92.0,96.0,,0.431,0.013,0.066,0.376,1.57,,-11.22,-1.43,-0.67,90.7,80.6,,78.7,77.4,,,,0.234,0.298,0.152,0.286,0.286,0.3,,,,0.258,0.435,0.3,101.0,93.0,87.0,0.114,,-3.11,,83.6,,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:13 PM.,LAA,MIN,home,Cloudy.,72,660761,CF,3,0,1,0,0,0,2,0,1,2,3,0.228,0.281,0.449,0.73,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,0.052,0.398,0.267,,0.269,-0.97,-3.55,-3.72,,-2.55,92.3,82.0,90.8,81.5,,0.591,1.091,0.25,0.273,0.477,0.222,,,,0.444,0.778,0.067,0.31,0.548,0.385,99.0,68.0,88.0,0.015,,0.89,,88.1,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,
2023-09-20,12:36 PM.,CIN,MIN,away,Sunny.,78,668881,CF,1,0,0,0,0,0,0,0,0,1,0,0.227,0.278,0.45,0.728,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,0.229,0.416,0.392,0.265,0.518,0.252,,,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,6:41 PM.,CIN,MIN,away,Partly Cloudy.,72,683175,CF,3,0,0,0,0,0,0,0,0,2,0,0.227,0.279,0.452,0.731,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,,,,142.0,95.0,108.0,,0.633,0.255,0.1,0.013,-1.48,,3.39,-2.94,-2.97,96.4,91.2,,84.4,82.2,0.111,0.111,0.489,0.25,0.558,0.131,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:16 PM.,TEX,MIN,away,Roof Closed.,74,656756,CF,2,1,1,1,0,0,2,0,0,0,0,0.229,0.281,0.456,0.737,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,,,,0.333,0.5,0.195,0.191,0.357,0.371,0.255,0.374,0.141,0.239,0.405,0.392,101.0,102.0,87.0,0.016,,-4.4,,88.2,,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:07 PM.,TEX,MIN,away,Roof Closed.,74,453286,CF,0,0,0,0,0,0,0,0,0,0,0,0.228,0.28,0.452,0.732,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.25,0.545,0.364,0.255,0.458,0.238,0.187,0.373,0.326,,,,0.207,0.283,0.275,98.0,108.0,99.0,0.104,,2.12,,88.4,,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-30,12:11 PM.,CLE,MIN,home,Partly Cloudy.,74,676440,CF,1,0,0,0,0,0,0,0,0,0,1,0.228,0.28,0.452,0.732,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,83.8,,84.7,78.3,0.206,0.355,0.317,0.243,0.348,0.19,0.271,0.479,0.233,,,,0.213,0.298,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:40 PM.,CLE,MIN,home,Clear.,80,668909,CF,4,1,2,0,0,1,1,0,0,1,1,0.228,0.281,0.454,0.735,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.17,0.056,0.35,,2.27,-1.23,-3.24,95.7,88.2,,84.9,76.2,0.157,0.241,0.318,0.25,0.404,0.249,0.174,0.391,0.352,,,,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:41 PM.,CLE,MIN,home,Partly Cloudy.,83,675540,CF,4,0,1,0,0,0,0,1,0,2,4,0.225,0.278,0.444,0.722,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,0.484,0.361,0.116,0.039,-0.14,,0.89,-2.04,-1.29,92.5,87.7,,85.1,75.1,0.238,0.361,0.2319999999999999,0.283,0.478,0.191,0.31,0.524,0.259,,,,0.278,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
