date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-30,6:11 PM.,COL,MIN,away,Cloudy.,82,571863,2B,5,2,3,1,0,1,3,0,0,2,1,0.263,0.381,0.461,0.842,571863,mattkoch,Koch,Right,Matt Koch,COL,5.12,4.55,38.2,99.0,86.0,94.0,0.791,6.28,2.09,9.54,1.63,1.53,0.208,0.392,0.136,0.408,0.467,,,,,,,83.0,100.0,91.0,111.0,89.0,100.0,0.44,0.085,,0.003,1.85,1.82,,0.73,93.8,89.4,82.4,,0.241,0.333,0.174,,,,0.2,0.2,0.192,,,,,,,,,,,,,,,,85.0,99.0,95.0,0.471,-2.03,89.6,0.305,0.573,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,12:13 PM.,OAK,MIN,home,Cloudy.,65,665622,DH,4,0,0,0,0,0,0,0,1,1,1,0.258,0.378,0.447,0.825,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.73,1.25,96.1,87.3,85.3,79.6,0.272,0.494,0.121,0.256,0.282,0.304,0.233,0.456,0.484,0.146,0.366,0.308,117.0,96.0,96.0,0.142,,-0.8,,95.5,,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:41 PM.,OAK,MIN,home,Partly Cloudy.,69,683155,2B,4,1,2,0,0,1,1,0,0,1,2,0.262,0.38,0.452,0.832,683155,joeyestes,Estes,Right,Joey Estes,OAK,7.2,7.82,10.0,101.0,89.0,96.0,0.713,6.3,1.8,10.8,3.6,0.48,0.343,0.429,0.2,0.343,0.43,72.0,86.0,83.0,,,,87.0,113.0,102.0,101.0,98.0,101.0,0.467,0.267,,0.182,-2.73,0.14,,-0.66,93.1,86.2,79.4,,0.35,0.75,0.25,0.25,0.625,0.267,0.2,0.2,0.5,,,,,,,,,,,,,,,,95.0,72.0,78.0,0.085,-13.02,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,OAK,MIN,home,Overcast.,64,621112,DH,3,0,0,0,0,0,0,0,2,2,0,0.259,0.379,0.442,0.821,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.143,0.286,0.389,0.198,0.308,0.344,0.14,0.326,0.245,82.0,96.0,87.0,0.24,,-0.75,,91.8,,0.306,0.435,0.15,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:13 PM.,LAA,MIN,home,Partly Cloudy.,69,681806,2B,3,1,0,0,0,0,0,0,2,1,0,0.261,0.379,0.447,0.826,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,88.0,108.0,99.0,,,,112.0,99.0,99.0,120.0,105.0,115.0,0.389,0.26,,0.064,-1.07,4.53,,0.16,94.0,87.7,83.8,,0.295,0.568,0.244,0.167,0.25,0.444,0.067,0.089,0.258,,,,,,,,,,,,,,,,109.0,97.0,99.0,0.287,1.1,89.4,0.244,0.439,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,1:13 PM.,LAA,MIN,home,Cloudy.,71,670046,2B,3,0,0,0,0,0,0,0,1,1,2,0.263,0.378,0.451,0.829,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,77.0,92.0,96.0,0.431,0.013,0.066,0.376,1.57,-11.22,-1.43,-0.67,90.7,80.6,78.7,77.4,0.234,0.298,0.152,0.258,0.435,0.3,,,,0.286,0.286,0.3,,,,,,,,,,,,,101.0,93.0,87.0,0.114,-3.11,83.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:13 PM.,LAA,MIN,home,Cloudy.,72,660761,2B,2,1,0,0,0,0,0,0,2,1,3,0.266,0.38,0.455,0.835,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,105.0,90.0,103.0,0.398,0.267,,0.269,-0.97,-3.72,,-2.55,92.3,82.0,81.5,,0.273,0.477,0.222,0.31,0.548,0.385,0.591,1.091,0.25,,,,74.0,94.0,82.0,0.052,,-3.55,,90.8,,0.444,0.778,0.067,99.0,68.0,88.0,0.015,0.89,88.1,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,12:36 PM.,CIN,MIN,away,Sunny.,78,668881,DH,4,0,1,0,0,0,1,0,0,3,2,0.268,0.378,0.458,0.836,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,126.0,104.0,112.0,0.544,0.404,,0.053,-0.95,0.16,,-2.39,98.3,91.1,87.3,,0.265,0.518,0.252,0.304,0.478,0.242,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:41 PM.,CIN,MIN,away,Clear.,75,518585,2B,4,1,2,0,0,0,1,0,1,1,1,0.268,0.38,0.461,0.841,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.453,0.167,0.36,0.393,,,,,,,95.0,94.0,90.0,95.0,82.0,93.0,0.351,0.045,,0.001,-0.18,2.96,,5.63,94.3,84.1,83.3,,0.3,0.512,0.1669999999999999,,,,0.125,0.125,0.455,,,,110.0,83.0,96.0,0.004,,-3.09,,93.8,,,,,87.0,91.0,92.0,0.24,-1.76,87.9,0.39,0.732,0.185,,,,94.0,98.0,110.0,0.358,2.89,81.4,0.094,0.154,0.5670000000000001,,,,,,,,,,,,,,,
2023-09-18,6:41 PM.,CIN,MIN,away,Partly Cloudy.,72,683175,DH,3,0,0,0,0,0,0,0,1,1,0,0.265,0.377,0.46,0.837,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,142.0,95.0,108.0,0.633,0.255,0.1,0.013,-1.48,3.39,-2.94,-2.97,96.4,91.2,84.4,82.2,0.25,0.558,0.131,,,,0.111,0.111,0.489,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
