date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-09-26,7:08 PM.,TOR,NYY,away,Clear.,65,592332,3B,4,0,1,0,0,0,0,1,0,1,2,0.242,0.306,0.342,0.648,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,,,,,,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-09-24,2:26 PM.,AZ,NYY,home,Rain.,64,668678,LF,2,0,0,0,0,0,0,0,0,2,0,0.242,0.307,0.343,0.65,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.238,0.36,0.192,0.21,0.336,0.314,0.286,0.714,0.125,0.25,0.389,0.265,0.21,0.344,0.405,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,106.0,99.0,94.0,0.092,-2.24,90.2,,,,0.352,0.648,0.205,,,,,,,,,,,,,,,
2023-09-21,7:08 PM.,TOR,NYY,home,Clear.,68,621244,3B,4,1,2,1,0,0,0,0,0,0,1,0.244,0.309,0.345,0.654,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-09-19,7:09 PM.,TOR,NYY,home,Clear.,70,579328,CF,3,0,1,0,0,0,0,0,0,2,0,0.24,0.306,0.34,0.646,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,,,,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:51 PM.,PIT,NYY,away,Rain.,62,681882,CF,1,0,0,0,0,0,0,0,0,0,1,0.239,0.306,0.34,0.646,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,0.462,0.002,0.364,0.172,,-5.8,-1.24,0.01,-0.52,,97.4,,96.6,88.4,82.7,,,,,,,0.395,0.535,0.163,0.192,0.423,0.418,0.241,0.31,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,7:15 PM.,BOS,NYY,away,Clear.,70,687798,LF,1,0,0,0,0,0,0,0,0,0,0,0.24,0.307,0.341,0.648,687798,nickrobertson,Robertson,Right,Nick Robertson,- - -,6.04,4.58,22.1,100.0,101.0,100.0,0.728,10.48,3.63,12.09,1.21,1.38,0.157,0.471,0.157,0.486,0.446,91.0,99.0,101.0,,,,94.0,103.0,97.0,,,,146.0,92.0,111.0,,0.532,0.153,,0.316,-0.04,,-3.94,,-2.64,95.3,88.2,,83.3,,0.313,0.542,0.262,0.324,0.471,0.369,,,,0.667,1.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,7:13 PM.,BOS,NYY,away,Partly Cloudy.,74,676710,3B,4,0,1,0,0,0,0,1,1,2,6,0.241,0.308,0.342,0.65,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,,1.44,,1.5,,,93.6,,,82.5,,0.163,0.326,0.258,,,,,,,0.15,0.25,0.376,0.34,0.642,0.2,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,108.0,94.0,95.0,0.281,0.35,88.6,0.214,0.357,0.214,0.289,0.43,0.244,,,,,,,,,,,,,,,
2023-09-12,1:36 PM.,BOS,NYY,away,Cloudy.,74,601713,3B,3,0,0,0,0,0,0,0,1,1,1,0.241,0.307,0.343,0.65,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,0.57,,1.59,-0.09,,94.6,,,85.8,79.4,0.214,0.44,0.247,,,,,,,0.114,0.182,0.4379999999999999,0.215,0.4,0.313,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,78.0,104.0,98.0,0.078,0.67,88.4,0.25,1.0,0.1669999999999999,0.267,0.467,0.379,,,,,,,,,,,,,,,
2023-09-10,1:51 PM.,MIL,NYY,home,Cloudy.,70,669203,CF,5,0,0,0,0,0,0,1,0,2,3,0.243,0.307,0.347,0.654,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,,,,0.204,0.258,0.306,0.291,0.564,0.129,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,,,,,,,,,,,,,127.0,101.0,103.0,0.554,1.51,94.4,,,,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,
2023-09-01,7:11 PM.,HOU,NYY,away,Roof Closed.,73,434378,3B,3,0,1,0,0,0,0,1,0,1,0,0.247,0.312,0.353,0.665,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,85.2,,86.9,78.2,0.235,0.417,0.181,0.214,0.286,0.286,,,,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
