date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-29,7:10 PM.,SEA,TEX,away,Roof Closed.,55,693433,C,1,0,0,0,0,0,0,0,0,1,2,0.184,0.234,0.227,0.461,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,101.0,105.0,106.0,110.0,96.0,105.0,,,,,,,0.469,,,0.24,0.69,,,-0.83,95.1,,,86.0,0.207,0.407,0.303,0.257,0.457,0.311,,,,85.0,91.0,93.0,0.037,-2.37,89.7,0.4,0.4,0.222,,,,109.0,102.0,103.0,0.255,,1.34,,95.0,,,,,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,
2023-09-26,6:39 PM.,LAA,TEX,away,Clear.,75,672282,C,2,1,0,0,0,0,0,0,0,0,0,0.185,0.235,0.228,0.463,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,,0.319,-0.38,,,0.91,94.3,,,88.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,92.0,101.0,97.0,0.054,-2.03,84.8,0.242,0.424,0.246,93.0,94.0,105.0,,,,,0.194,,0.14,,74.7,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:08 PM.,BOS,TEX,home,Roof Closed.,74,678394,C,0,0,0,0,0,0,0,0,0,0,0,0.187,0.237,0.231,0.468,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,,,,0.207,0.015,,0.175,-1.91,-6.73,,-1.86,95.5,89.1,,85.3,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,,,,80.0,103.0,99.0,0.239,1.38,86.2,0.196,0.291,0.387,,,,93.0,101.0,98.0,0.364,,0.52,,95.0,,,,,0.278,0.435,0.16,0.462,1.077,0.208,,,,,,,,,,,,,,,
2023-09-17,1:41 PM.,CLE,TEX,away,Sunny.,71,668909,C,4,0,2,0,0,0,0,0,0,2,3,0.187,0.237,0.231,0.468,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,112.0,101.0,103.0,83.0,107.0,102.0,,,,,,,0.553,,,0.221,0.35,,,2.27,95.7,,,84.9,0.25,0.404,0.249,0.157,0.241,0.318,,,,136.0,95.0,93.0,0.056,-3.24,88.2,0.353,0.588,0.212,84.0,90.0,95.0,,,,,0.17,,-1.23,,76.2,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:10 PM.,CLE,TEX,away,Clear.,67,608337,P,2,0,1,0,0,0,2,0,0,1,0,0.18,0.232,0.225,0.457,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,-0.85,,,-0.25,93.1,,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,0.283,-0.2,80.9,0.209,0.442,0.352,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,
2023-09-13,7:07 PM.,TOR,TEX,away,Partly Cloudy.,65,579328,C,0,0,0,0,0,0,0,0,0,0,0,0.176,0.229,0.222,0.451,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,0.451,,,0.259,0.05,,,1.11,95.1,,,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:09 PM.,OAK,TEX,home,Roof Closed.,74,656794,C,4,0,0,0,0,0,0,0,0,0,5,0.176,0.229,0.222,0.451,656794,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,3.0,3.98,15.0,98.0,85.0,96.0,0.824,10.2,5.4,4.8,0.6,1.08,0.455,0.242,0.212,0.242,0.418,73.0,103.0,96.0,,,,86.0,88.0,93.0,,,,0.518,0.011,,,1.81,2.37,,,93.4,89.8,,,0.154,0.308,0.216,,,,,,,70.0,97.0,104.0,0.029,-2.63,84.6,,,,105.0,91.0,96.0,78.0,104.0,101.0,0.068,0.375,9.99,-0.07,92.4,80.6,0.143,0.286,0.273,0.0,0.0,0.1669999999999999,,,,,,,,,,0.2,0.2,0.2,,,,,,
2023-09-05,7:09 PM.,HOU,TEX,home,Roof Closed.,74,664285,P,1,0,1,0,0,0,0,0,0,0,0,0.18,0.234,0.227,0.461,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,-16.35,0.45,,-0.32,95.7,89.1,,84.7,,,,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.93,1.07,95.3,80.2,0.158,0.211,0.402,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,
2023-08-29,7:11 PM.,NYM,TEX,away,Cloudy.,76,500779,C,2,0,0,0,0,0,0,0,0,2,0,0.175,0.23,0.222,0.452,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,0.242,,,,-2.28,,,,90.2,,,,0.391,0.594,0.217,,,,,,,65.0,102.0,91.0,0.181,-1.18,85.8,0.276,0.379,0.296,96.0,106.0,102.0,78.0,99.0,91.0,0.323,0.253,3.29,1.45,90.4,77.2,0.214,0.268,0.2689999999999999,0.196,0.25,0.135,,,,,,,,,,0.211,0.368,0.207,,,,,,
2023-08-28,7:12 PM.,NYM,TEX,away,Cloudy.,73,656731,C,0,0,0,0,0,0,0,0,0,0,0,0.178,0.232,0.225,0.457,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,116.0,83.0,118.0,0.557,,0.002,0.206,-0.4,,5.58,-1.04,94.9,,86.1,84.4,0.314,0.494,0.184,0.264,0.445,0.311,,,,88.0,97.0,98.0,0.149,-0.09,87.9,0.264,0.396,0.241,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,,,,
