date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2023-09-24,1:12 PM.,STL,SD,home,Sunny.,72,680723,C,4,1,3,1,0,0,0,0,0,0,0,0.319,0.356,0.491,0.847,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,81.0,105.0,98.0,64.0,98.0,87.0,97.0,88.0,89.0,0.241,0.443,0.237,,-2.41,-2.11,-2.48,,90.6,,87.4,79.4,0.351,0.568,0.091,0.289,0.632,0.172,,,,0.333,0.633,0.212,,,,,,,,,,,,,,,,,,,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,,,,,,,
2023-09-23,5:41 PM.,STL,SD,home,Clear.,70,663765,C,5,0,1,0,0,0,0,0,0,0,5,0.308,0.347,0.478,0.825,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,82.0,93.0,85.0,87.0,104.0,98.0,104.0,101.0,105.0,0.502,0.068,0.232,0.041,-10.74,-0.6,-0.99,-0.23,92.4,86.2,92.0,81.7,0.299,0.536,0.11,0.241,0.448,0.186,0.167,0.167,0.182,0.571,1.357,0.296,88.0,95.0,97.0,94.0,107.0,104.0,0.056,0.101,-2.62,-3.61,89.8,76.3,0.5,0.625,0.1669999999999999,0.455,0.727,0.2,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:11 PM.,COL,SD,home,Partly Cloudy.,72,502624,C,1,0,1,0,0,0,1,0,0,0,0,0.312,0.352,0.487,0.839,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,0.082,0.229,-2.17,-5.45,0.92,2.14,93.3,83.9,92.6,80.6,0.545,0.955,0.073,0.172,0.172,0.246,0.163,0.25,0.287,0.351,0.619,0.173,75.0,91.0,92.0,108.0,98.0,97.0,0.263,0.041,0.63,-4.22,89.2,77.6,0.244,0.444,0.226,0.3,0.9,0.125,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:40 PM.,COL,SD,home,Partly Cloudy.,69,663372,C,3,0,1,0,0,0,0,0,0,0,2,0.307,0.348,0.484,0.832,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.147,-0.01,-4.88,1.27,2.91,94.8,84.1,94.3,88.6,0.475,0.675,0.15,0.178,0.289,0.163,0.08,0.08,0.421,0.25,0.295,0.225,91.0,110.0,117.0,,,,,0.089,,-2.31,,79.7,,,,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,,,,
2023-09-18,6:42 PM.,COL,SD,home,Clear.,70,621389,C,5,2,3,0,0,1,3,0,0,0,3,0.307,0.344,0.487,0.831,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,0.55,,,0.221,,-1.22,,-1.35,,79.9,89.3,,0.322,0.561,0.102,,,,0.371,0.486,0.207,,,,66.0,98.0,98.0,170.0,99.0,85.0,0.165,0.064,-2.26,-0.44,83.7,78.9,0.348,0.652,0.184,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:08 PM.,OAK,SD,away,Partly Cloudy.,70,671212,C,5,1,2,0,0,0,1,0,0,0,0,0.297,0.335,0.462,0.797,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,1.69,2.25,16.0,100.0,132.0,106.0,0.811,8.44,2.81,4.5,0.56,0.55,0.3,0.25,0.175,0.3,0.413,,,,120.0,98.0,103.0,,,,126.0,115.0,127.0,,0.583,0.321,,1.62,,1.53,,97.8,,,88.0,,,,0.158,0.211,0.3229999999999999,,,,0.156,0.313,0.216,141.0,92.0,103.0,,,,,0.096,,3.62,,81.5,,,,0.0,0.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-16,1:07 PM.,OAK,SD,away,Overcast.,68,695243,DH,4,1,0,0,0,0,0,0,0,2,3,0.293,0.333,0.464,0.797,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,,,,113.0,97.0,104.0,,0.555,0.238,0.049,0.94,,1.87,1.62,98.3,90.3,,85.8,,,,0.118,0.147,0.471,0.0,0.0,0.429,0.219,0.391,0.21,,,,117.0,95.0,100.0,0.158,,-1.76,,94.1,,0.375,0.375,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,6:40 PM.,OAK,SD,away,Partly Cloudy.,65,656794,C,5,0,1,1,0,0,1,0,0,0,3,0.301,0.338,0.478,0.816,656794,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,3.0,3.98,15.0,98.0,85.0,96.0,0.824,10.2,5.4,4.8,0.6,1.08,0.455,0.242,0.212,0.242,0.418,70.0,97.0,104.0,73.0,103.0,96.0,78.0,104.0,101.0,,,,0.068,0.518,,0.029,1.81,9.99,,-2.63,93.4,84.6,92.4,,0.0,0.0,0.1669999999999999,,,,,,,0.154,0.308,0.216,105.0,91.0,96.0,86.0,88.0,93.0,0.011,0.375,2.37,-0.07,89.8,80.6,,,,0.143,0.286,0.273,,,,,,,,,,0.2,0.2,0.2,,,,,,,,,
2023-09-13,7:10 PM.,LAD,SD,away,Clear.,71,686752,C,4,1,2,0,0,1,3,0,0,1,0,0.305,0.343,0.481,0.824,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,,,,115.0,96.0,101.0,,0.506,0.147,0.347,1.83,,0.98,0.55,94.0,86.3,,88.8,,,,0.174,0.348,0.326,0.203,0.391,0.326,0.156,0.344,0.2239999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,7:10 PM.,LAD,SD,away,Partly Cloudy.,76,694813,C,4,0,1,0,0,0,1,0,0,0,1,0.299,0.338,0.457,0.795,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,0.143,0.28,0.064,0.342,-5.4,1.55,-2.44,-0.55,94.0,85.8,94.6,85.8,0.182,0.227,0.1669999999999999,0.385,0.385,0.4,0.24,0.48,0.414,0.552,0.966,0.235,88.0,110.0,115.0,99.0,100.0,102.0,0.168,0.004,-4.42,0.26,90.5,79.5,0.409,0.909,0.233,,,,,,,,,,,,,,,,,,,,,,,,
