date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-07-30,1:11 PM.,SD,TEX,away,Partly Cloudy.,77,605483,PR,0,0,0,0,0,0,0,0,0,0,0,0.17,0.237,0.283,0.52,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.184,0.07,,0.68,2.65,95.5,86.7,,88.4,,,,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,0.079,0.14,0.563,0.255,0.389,0.195,,,,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,DET,TEX,away,Sunny.,85,666214,LF,2,0,1,0,0,0,0,0,0,1,0,0.17,0.237,0.283,0.52,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,,0.416,,0.175,-2.53,,,-0.22,93.4,85.0,,,,,,,,,0.189,0.392,0.318,,,,91.0,97.0,93.0,0.251,,-0.57,,86.0,,0.247,0.356,0.285,0.374,0.682,0.19,0.271,0.5,0.291,102.0,106.0,105.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1:11 PM.,DET,TEX,away,Sunny.,80,571510,LF,2,0,0,0,0,0,0,0,0,0,2,0.157,0.228,0.275,0.503,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.207,0.207,0.244,0.203,0.338,0.305,0.245,0.367,0.389,,,,,,,,,,,,,0.4,1.0,0.182,0.281,0.509,0.295,,,,90.0,87.0,92.0,0.074,-2.52,73.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:36 PM.,BAL,TEX,away,Partly Cloudy.,71,680694,LF,0,1,0,0,0,0,0,0,0,0,0,0.163,0.236,0.286,0.522,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.083,-1.0,1.53,1.77,-0.36,94.5,90.8,95.0,88.1,0.23,0.367,0.15,0.168,0.272,0.364,0.259,0.37,0.114,,,,,,,,,,,,,0.142,0.165,0.356,0.366,0.602,0.15,,,,135.0,105.0,109.0,0.173,3.99,84.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:10 PM.,BAL,TEX,away,Partly Cloudy.,78,665152,LF,0,0,0,0,0,0,0,0,0,0,0,0.163,0.236,0.286,0.522,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.269,0.38,0.081,0.25,0.417,0.244,0.26,0.377,0.27,,,,104.0,106.0,102.0,0.239,,0.02,,88.8,,0.347,0.592,0.24,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,93.0,94.0,98.0,0.089,-2.29,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:06 PM.,BAL,TEX,away,Clear.,73,680570,LF,0,0,0,0,0,0,0,0,0,0,0,0.163,0.236,0.286,0.522,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.224,-0.83,,1.92,1.7,97.4,83.9,,82.4,,,,0.153,0.169,0.34,0.201,0.318,0.283,,,,76.0,90.0,86.0,0.052,,-1.59,,90.0,,0.176,0.353,0.281,0.342,0.535,0.241,0.333,0.889,0.143,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,12:35 PM.,PIT,TEX,away,Sunny.,70,670912,LF,0,0,0,0,0,0,0,0,0,0,0,0.163,0.236,0.286,0.522,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.276,0.345,0.065,0.21,0.349,0.326,0.25,0.3,0.357,,,,,,,,,,,,,0.193,0.352,0.308,0.277,0.477,0.183,,,,87.0,97.0,101.0,0.149,0.82,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:36 PM.,PIT,TEX,away,Partly Cloudy.,77,448179,LF,0,0,0,0,0,0,0,0,0,0,0,0.163,0.236,0.286,0.522,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.023,-0.32,2.5,-2.52,-0.06,88.4,83.0,86.1,71.1,0.105,0.105,0.226,0.5,0.929,0.125,0.263,0.421,0.037,,,,85.0,97.0,93.0,0.147,0.008,-1.27,-3.65,83.3,67.1,0.283,0.47,0.174,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,116.0,94.0,103.0,0.354,-1.16,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:38 PM.,COL,TEX,home,Partly Cloudy.,73,657756,RF,0,0,0,0,0,0,1,0,0,0,0,0.163,0.236,0.286,0.522,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,0.544,0.305,0.133,-1.53,,-2.41,0.41,92.6,80.6,,85.3,,,,0.313,0.616,0.262,0.204,0.265,0.2269999999999999,,,,,,,,,,,,,0.5,0.6,0.231,0.338,0.605,0.186,,,,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,3:07 PM.,COL,TEX,home,Roof Closed.,74,607536,RF,1,0,0,0,0,0,0,0,0,0,0,0.163,0.241,0.286,0.527,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,0.122,1.13,-0.86,-0.2,-3.3,88.8,84.2,88.7,84.1,0.349,0.529,0.091,0.246,0.549,0.2,0.435,0.681,0.139,96.0,105.0,105.0,,,,,0.176,,-1.91,,80.6,0.261,0.41,0.32,0.239,0.431,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
