date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,MIN,COL,home,Cloudy.,82,641941,1B,4,0,0,0,0,0,0,0,0,1,3,0.236,0.314,0.37,0.684,641941,emiliopagan,Pagán,Right,Emilio Pagán,MIN,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,0.55,,0.025,,2.0,,-1.88,,95.8,,,81.4,0.188,0.326,0.246,,,,0.286,0.429,0.1669999999999999,,,,,,,92.0,103.0,103.0,,0.301,2.52,,87.7,,,,,0.143,0.214,0.188,,,,,,,,,,,95.0,96.0,94.0,0.123,,-2.07,,85.9,0.263,0.526,0.414,,,,,,
2023-09-26,1:12 PM.,LAD,COL,home,Sunny.,72,657571,DH,4,1,1,1,0,0,1,0,0,3,0,0.239,0.318,0.375,0.693,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,120.0,87.0,98.0,0.665,0.028,,,0.19,0.92,,,95.8,,80.0,,0.277,0.34,0.26,0.25,0.25,0.125,,,,,,,,,,107.0,101.0,99.0,,0.307,-0.37,,86.6,,,,,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,1:20 PM.,CHC,COL,away,Sunny.,74,573186,DH,5,1,1,1,0,0,0,0,0,2,4,0.239,0.319,0.374,0.693,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,0.082,0.051,0.23,,0.34,-0.41,0.34,,92.0,,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,,,,,,,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.096,0.96,1.08,89.7,91.4,0.245,0.332,0.143,0.26,0.42,0.242,0.24,0.38,0.301,,,,,,,,46.0,95.0,91.0,0.077,,0.12,,86.6,0.205,0.308,0.324,,,,,,
2023-09-22,1:19 PM.,CHC,COL,away,Partly Cloudy.,74,592791,1B,4,0,0,0,0,0,0,0,0,1,5,0.239,0.321,0.373,0.694,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,0.28,0.44,0.106,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.222,-0.32,0.9,88.6,93.9,0.296,0.394,0.133,0.311,0.521,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:11 PM.,SD,COL,away,Partly Cloudy.,72,607625,1B,3,0,0,0,0,0,0,0,0,2,3,0.243,0.325,0.379,0.704,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.089,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:40 PM.,SD,COL,away,Partly Cloudy.,69,605483,DH,4,0,0,0,0,0,0,0,0,1,1,0.245,0.328,0.383,0.711,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,6:42 PM.,SD,COL,away,Clear.,70,608379,1B,5,0,0,0,0,0,0,0,0,2,1,0.249,0.332,0.388,0.72,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.207,0.346,0.359,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.124,-2.13,-0.36,86.9,91.9,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:11 PM.,SF,COL,home,Sunny.,75,640455,PH,1,0,0,0,0,0,0,0,0,0,1,0.254,0.338,0.396,0.734,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,,,,0.224,0.342,0.183,121.0,109.0,108.0,,,,0.008,0.0,-5.8,-6.19,90.3,94.0,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,12:11 PM.,SF,COL,home,Sunny.,68,676775,1B,5,1,1,0,0,0,1,0,0,2,2,0.251,0.337,0.392,0.729,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,0.258,0.035,,,-1.55,2.19,,,95.9,,85.9,,0.24,0.68,0.299,,,,,,,,,,85.0,92.0,90.0,,,,0.153,,,-0.06,,95.5,0.25,0.417,0.2,,,,,,,,,,,,,,143.0,99.0,110.0,0.554,,1.11,,88.7,0.221,0.347,0.344,,,,,,
2023-09-16,6:09 PM.,SF,COL,home,Clear.,72,518397,DH,4,1,2,1,0,0,2,0,0,1,2,0.255,0.339,0.397,0.736,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,110.0,103.0,103.0,,0.16,,0.082,,1.06,,0.57,,85.9,83.0,,,,,0.192,0.308,0.396,,,,0.167,0.25,0.346,84.0,101.0,97.0,,,,0.758,,,0.64,,92.8,0.306,0.389,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
