date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-29,1:11 PM.,LAD,COL,home,Partly Cloudy.,85,607455,2B,4,0,0,0,0,0,0,0,0,2,2,0.234,0.265,0.33,0.595,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,57.0,104.0,92.0,0.24,0.349,0.001,0.281,0.123,0.24,-2.1,1.52,1.51,-1.58,96.1,83.2,90.0,96.0,85.7,0.283,0.304,0.124,0.364,0.5,0.392,,,,,,,0.231,0.415,0.212,,,,,,,,0.006,,1.46,,82.2,,,,,,,,,,,,,0.154,0.25,0.513,,,,,,,,,
2024-09-28,6:12 PM.,LAD,COL,home,Clear.,86,808967,2B,3,0,0,0,0,0,0,0,0,2,1,0.244,0.277,0.344,0.621,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,,94.9,86.3,0.364,0.545,0.13,,,,,,,0.35,0.55,0.2,0.262,0.413,0.176,109.0,103.0,112.0,121.0,112.0,119.0,0.242,0.231,0.25,1.14,90.2,78.0,0.17,0.266,0.386,0.214,0.371,0.333,,,,,,,0.158,0.211,0.357,,,,,,,,,
2024-09-27,6:11 PM.,LAD,COL,home,Clear.,83,518489,3B,1,0,0,0,0,0,0,0,0,1,1,0.253,0.286,0.356,0.642,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,4.25,4.05,1.24,-2.39,,94.5,90.4,,94.5,85.3,0.214,0.214,0.2,,,,,,,0.182,0.273,0.037,0.115,0.115,0.265,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.58,0.253,,,,,,,,,
2024-09-26,1:09 PM.,STL,COL,home,Sunny.,86,502043,2B,4,2,2,0,0,0,1,0,0,0,2,0.256,0.289,0.36,0.649,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.267,0.422,0.092,0.19,0.254,0.39,0.2,0.312,0.412,0.299,0.479,0.181,0.268,0.563,0.065,102.0,103.0,104.0,,,,,0.086,,-2.21,,78.3,,,,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,
2024-09-25,6:39 PM.,STL,COL,home,Clear.,85,607200,2B,3,0,2,0,0,0,1,0,0,1,0,0.244,0.279,0.354,0.633,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.25,0.358,0.202,0.228,0.351,0.165,0.165,0.309,0.251,0.262,0.47,0.232,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,STL,COL,home,Clear.,74,700241,2B,3,2,2,0,0,1,2,0,0,0,0,0.228,0.265,0.342,0.607,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,63.0,97.0,84.0,0.35,0.196,0.109,0.19,0.093,2.76,2.29,3.74,0.41,-0.49,93.0,88.9,87.3,91.9,84.3,0.184,0.211,0.06,0.333,0.333,0.182,,,,0.2,0.4,0.294,0.083,0.25,0.31,88.0,96.0,98.0,,,,,0.061,,-0.51,,79.8,,,,0.25,0.25,0.5,,,,,,,0.222,0.444,0.345,,,,,,,,,
2024-09-18,1:10 PM.,AZ,COL,home,Sunny.,82,593958,3B,4,1,2,0,0,0,0,0,0,0,0,0.211,0.25,0.289,0.539,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,0.225,-0.04,-1.76,-3.84,-0.19,-0.27,92.0,88.8,86.7,91.6,83.9,0.318,0.455,0.182,0.269,0.385,0.256,,,,0.333,0.595,0.133,0.257,0.486,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.095,,,,,,,,,
2024-09-15,1:11 PM.,CHC,COL,home,Partly Cloudy.,83,543294,2B,2,0,1,0,0,0,0,0,0,1,1,0.194,0.237,0.278,0.515,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,,-0.77,,-0.72,87.7,,80.9,87.6,,0.333,0.493,0.106,0.267,0.409,0.239,,,,,,,0.237,0.553,0.209,87.0,109.0,108.0,,,,,0.131,,0.52,,74.3,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,
2024-09-14,6:09 PM.,CHC,COL,home,Clear.,87,592791,2B,4,2,1,0,0,0,0,0,0,1,2,0.186,0.23,0.271,0.501,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.219,0.297,0.085,0.273,0.576,0.148,0.183,0.296,0.317,0.252,0.31,0.191,0.287,0.497,0.147,104.0,111.0,113.0,,,,,0.147,,-1.04,,79.5,,,,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,
2024-09-12,1:10 PM.,DET,COL,away,Sunny.,82,669373,3B,2,0,1,0,0,0,0,0,0,1,0,0.182,0.229,0.273,0.502,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,0.197,0.286,0.277,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,0.169,0.364,0.346,,,,,,,,,
