date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-09-30,6:11 PM.,NYY,KC,home,Clear.,88,657376,RF,3,0,1,0,0,0,1,0,0,0,1,0.235,0.302,0.586,0.888,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,,,,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.28,0.457,0.222,0.198,0.314,0.345,,,,,,,,,,146.0,100.0,118.0,,,,0.191,-0.46,83.7,,,,,,,,,
2023-09-29,7:10 PM.,NYY,KC,home,Clear.,87,607074,RF,5,1,1,0,0,0,0,0,0,3,4,0.233,0.301,0.591,0.892,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,0.603,0.29,0.043,-1.05,,-0.06,0.96,95.3,85.5,,85.4,0.294,0.55,0.217,,,,0.2,0.347,0.372,0.0,0.0,0.421,102.0,92.0,96.0,,,,,0.065,,-3.96,,79.7,,,,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:40 PM.,DET,KC,away,Overcast.,64,669373,RF,4,0,1,0,0,0,0,0,0,2,1,0.234,0.304,0.604,0.908,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,0.244,2.49,2.7,-0.49,3.25,95.8,84.3,95.9,87.6,0.206,0.299,0.256,0.229,0.286,0.173,0.224,0.448,0.24,0.167,0.205,0.506,,,,,,,,,,,,,,,,0.143,0.214,0.36,,,,,,,,,,81.0,90.0,93.0,,,,0.068,0.54,76.4,,,,,,,,,
2023-09-26,6:40 PM.,DET,KC,away,Cloudy.,65,681857,DH,4,1,0,0,0,0,0,0,0,3,1,0.233,0.305,0.613,0.918,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.151,0.85,1.25,-0.14,0.98,94.8,87.8,94.8,84.8,0.171,0.381,0.158,0.278,0.367,0.121,0.217,0.433,0.416,0.208,0.283,0.359,95.0,93.0,95.0,,,,,0.058,,0.83,,78.8,,,,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:10 PM.,HOU,KC,away,Roof Closed.,73,686613,RF,3,2,2,0,0,2,2,0,1,0,0,0.24,0.313,0.63,0.943,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,0.01,-0.16,-2.64,,95.7,,96.0,84.6,0.271,0.511,0.223,,,,0.25,0.625,0.3329999999999999,0.121,0.242,0.37,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.208,0.247,0.374,0.303,,,,0.048,0.92,88.2,,,,112.0,102.0,110.0,92.0,104.0,105.0,0.238,-0.77,82.9,,,,,,,,,
2023-09-23,6:10 PM.,HOU,KC,away,Roof Closed.,73,641585,DH,4,0,0,0,0,0,0,0,0,1,0,0.231,0.302,0.587,0.889,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.152,-0.26,,-2.09,2.51,93.0,81.8,,80.1,0.308,0.481,0.106,,,,0.25,0.533,0.298,0.183,0.237,0.308,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,0.145,0.273,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:12 PM.,HOU,KC,away,Roof Closed.,73,664285,RF,4,1,0,0,0,0,0,0,1,2,0,0.237,0.31,0.604,0.914,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.157,-16.35,0.93,-0.32,0.73,95.7,90.1,95.3,84.7,,,,0.274,0.455,0.126,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,118.0,98.0,106.0,99.0,99.0,95.0,0.034,0.253,0.45,1.07,89.1,80.2,0.182,0.182,0.435,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:11 PM.,CLE,KC,home,Sunny.,79,608337,RF,5,1,1,0,0,1,3,0,0,2,4,0.244,0.313,0.622,0.935,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.283,-0.85,,-0.25,-0.2,93.1,80.9,,84.0,0.262,0.546,0.2,,,,0.236,0.438,0.345,0.209,0.442,0.352,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:41 PM.,CLE,KC,home,Partly Cloudy.,76,671106,RF,3,1,1,1,0,0,1,0,1,0,1,0.246,0.317,0.615,0.932,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,0.213,-0.12,,-0.74,1.49,91.4,82.7,,79.3,0.257,0.482,0.177,,,,0.3,0.3,0.368,0.191,0.223,0.33,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,1:10 PM.,CLE,KC,home,Sunny.,80,615698,DH,3,2,1,0,0,1,1,0,0,1,2,0.244,0.312,0.614,0.926,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,0.416,0.01,,0.101,-2.44,0.18,,-2.42,93.8,86.1,93.7,,0.333,0.667,0.2,0.277,0.428,0.1689999999999999,,,,0.344,0.625,0.182,103.0,110.0,111.0,103.0,94.0,93.0,0.241,0.109,-0.89,1.28,88.1,82.0,0.33,0.495,0.221,0.188,0.313,0.158,,,,0.123,-1.13,86.8,0.241,0.362,0.225,,,,113.0,104.0,104.0,,,,,,,,,,,,
