date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-30,4:12 PM.,NYM,PHI,away,Partly Cloudy.,65,656731,SS,4,0,1,0,0,0,1,0,0,1,1,0.255,0.295,0.435,0.73,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,,0.557,0.086,0.149,-0.4,,-0.05,-0.09,94.9,87.9,,77.2,,,,,,,0.264,0.396,0.241,0.314,0.494,0.184,96.0,103.0,106.0,,,,116.0,83.0,118.0,,0.002,0.206,,5.58,-1.04,,86.1,84.4,,,,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,,,,,,,,,,,,,,,
2023-09-30,7:15 PM.,NYM,PHI,away,Cloudy.,63,500779,SS,3,0,1,0,0,0,0,0,0,1,4,0.255,0.298,0.434,0.732,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,0.323,0.242,0.253,0.181,-2.28,3.29,1.45,-1.18,90.2,85.8,90.4,77.2,0.196,0.25,0.135,0.211,0.368,0.207,0.276,0.379,0.296,0.391,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.268,0.2689999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-28,6:07 PM.,PIT,PHI,home,Cloudy.,62,682847,2B,4,0,1,0,0,0,0,0,0,1,1,0.255,0.296,0.438,0.734,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,0.209,0.209,0.341,0.383,0.704,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,
2023-09-27,6:43 PM.,PIT,PHI,home,Partly Cloudy.,64,670912,SS,4,1,2,1,0,1,1,0,0,0,0,0.255,0.296,0.441,0.737,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,0.05,0.392,0.149,0.041,-1.25,0.93,0.82,-0.07,95.8,88.1,95.7,80.9,0.276,0.345,0.065,,,,0.25,0.3,0.357,0.277,0.477,0.183,103.0,98.0,104.0,,,,,,,,,0.367,,,0.8,,,88.2,,,,,,,0.193,0.352,0.308,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,
2023-09-23,4:08 PM.,NYM,PHI,home,Cloudy.,61,500779,3B,4,0,0,0,0,0,0,0,0,2,2,0.251,0.293,0.425,0.718,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,0.323,0.242,0.253,0.181,-2.28,3.29,1.45,-1.18,90.2,85.8,90.4,77.2,0.196,0.25,0.135,0.211,0.368,0.207,0.276,0.379,0.296,0.391,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.268,0.2689999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:16 PM.,STL,PHI,away,Cloudy.,74,641712,3B,2,0,0,0,0,0,0,0,0,1,3,0.255,0.298,0.431,0.729,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,0.377,0.222,0.055,0.024,0.43,0.04,-0.31,-4.54,91.1,84.4,91.6,81.4,0.308,0.526,0.072,,,,0.2,0.4,0.0,0.281,0.328,0.129,120.0,95.0,100.0,,,,,,,,,0.321,,,-0.76,,,85.1,,,,,,,0.25,0.25,0.306,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,
2023-09-15,7:15 PM.,STL,PHI,away,Clear.,73,668868,3B,1,1,1,1,0,0,0,1,1,0,0,0.257,0.3,0.435,0.735,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,0.537,0.271,0.021,-0.44,,0.67,-2.61,93.6,86.1,,75.5,,,,,,,0.25,1.0,0.125,0.327,0.476,0.206,,,,,,,,,,,,0.17,,,0.82,,,85.7,,,,,,,0.185,0.246,0.2289999999999999,0.205,0.462,0.33,,,,0.002,-21.02,62.4,,,,,,,,,,,,
2023-09-12,6:42 PM.,ATL,PHI,home,Partly Cloudy.,83,608331,2B,2,0,0,0,0,0,0,0,0,1,0,0.254,0.295,0.429,0.724,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,0.117,0.332,0.231,0.165,0.71,-0.71,2.64,1.75,94.0,86.2,93.5,74.2,0.302,0.395,0.2319999999999999,,,,0.232,0.286,0.377,0.291,0.418,0.177,105.0,98.0,105.0,,,,,,,0.044,,0.11,1.44,,-0.19,87.5,,83.6,,,,0.091,0.364,0.19,0.109,0.109,0.391,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,
2023-09-11,1:08 PM.,ATL,PHI,home,Sunny.,78,450203,PH,1,0,0,0,0,0,0,0,0,0,0,0.252,0.294,0.427,0.721,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,0.068,0.317,0.432,0.103,-1.26,-4.03,1.79,0.86,94.9,86.0,94.2,82.3,0.474,0.711,0.071,,,,0.25,0.339,0.336,0.292,0.482,0.225,,,,89.0,92.0,87.0,,,,0.08,,,0.25,,,89.1,,,,,,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:43 PM.,ATL,PHI,home,Cloudy.,76,657140,3B,4,1,2,1,0,0,2,0,0,1,0,0.256,0.297,0.432,0.729,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,0.296,0.155,,0.063,-1.42,-5.6,,0.41,93.3,88.3,92.7,,0.568,0.676,0.079,,,,0.0,0.0,0.091,0.3,0.5,0.238,58.0,67.0,74.0,,,,,,,,,0.014,,,-16.59,,,87.1,,,,,,,0.162,0.382,0.314,,,,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,,,,,
