date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-30,4:12 PM.,PHI,NYM,home,Partly Cloudy.,65,592836,DH,4,0,1,0,0,0,1,0,0,1,1,0.214,0.278,0.327,0.605,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.273,0.429,0.1,0.257,0.541,0.254,0.212,0.485,0.36,0.284,0.441,0.158,,,,124.0,109.0,114.0,104.0,97.0,100.0,0.332,0.026,0.48,-1.43,87.9,82.5,0.158,0.632,0.342,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-09-30,7:15 PM.,PHI,NYM,home,Cloudy.,63,674681,3B,4,1,1,0,0,0,1,0,0,2,4,0.214,0.277,0.326,0.603,674681,michaelplassmeyer,Plassmeyer,Left,Michael Plassmeyer,PHI,22.09,15.59,3.2,98.0,85.0,100.0,0.745,9.82,0.0,19.64,7.36,0.63,0.313,0.375,0.188,0.375,0.447,90.0,102.0,100.0,,,,82.0,102.0,103.0,,,,,,,,0.612,,,0.235,-6.58,,,,-1.74,88.8,,83.1,,,,,,0.455,1.273,0.258,,,,,,,0.167,0.167,0.3329999999999999,90.0,75.0,89.0,,,,,0.153,,-13.02,,76.4,0.667,1.0,0.143,,,,,,,,,,,,,,,,,,
2023-09-28,7:11 PM.,MIA,NYM,home,Cloudy.,62,666200,3B,3,1,1,0,0,0,0,0,0,0,0,0.213,0.278,0.327,0.605,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.457,0.004,,0.21,0.93,0.74,-0.81,,-0.09,96.7,91.4,88.3,96.5,,0.314,0.686,0.102,0.232,0.384,0.1939999999999999,,,,,,,0.248,0.429,0.361,111.0,97.0,105.0,,,,,0.289,,-0.26,,85.1,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,
2023-09-27,4:10 PM.,MIA,NYM,home,Partly Cloudy.,66,666129,3B,4,1,1,1,0,0,0,0,0,0,1,0.215,0.281,0.331,0.612,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.256,0.377,0.107,0.325,0.575,0.159,0.5,1.059,0.2,0.243,0.477,0.247,0.286,0.327,0.327,100.0,102.0,102.0,,,,,0.258,,0.45,,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,
2023-09-27,7:40 PM.,MIA,NYM,home,Clear.,61,456501,3B,4,0,0,0,0,0,0,0,0,2,0,0.212,0.278,0.327,0.605,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,69.0,90.0,66.0,0.196,0.346,0.028,0.004,0.192,-0.03,0.08,2.47,-3.06,-3.11,92.2,88.1,84.1,92.2,76.0,0.244,0.4,0.035,0.242,0.53,0.245,,,,0.222,0.333,0.1,0.286,0.595,0.278,88.0,95.0,96.0,,,,,0.234,,-1.92,,86.1,0.27,0.73,0.154,,,,,,,,,,,,,,,,,,
2023-09-24,6:08 PM.,PHI,NYM,away,Cloudy.,66,650911,3B,3,0,0,0,0,0,0,0,0,2,0,0.215,0.281,0.329,0.61,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,,,,0.462,,,,0.327,,,0.65,,1.1,,,81.8,92.1,,0.297,0.523,0.107,,,,,,,,,,0.148,0.274,0.43,123.0,100.0,100.0,,,,,0.211,,0.2,,82.7,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,
2023-09-23,4:08 PM.,PHI,NYM,away,Cloudy.,61,554430,3B,4,1,2,0,0,0,0,0,0,1,1,0.216,0.283,0.332,0.615,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.115,0.004,1.69,-0.63,1.62,-1.61,-6.22,95.8,90.9,90.8,95.2,81.4,0.252,0.308,0.192,0.199,0.333,0.314,0.264,0.473,0.33,0.27,0.426,0.228,,,,107.0,101.0,111.0,,,,,0.123,,0.36,,84.4,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,
2023-09-22,7:06 PM.,PHI,NYM,away,Partly Cloudy.,66,592836,3B,4,1,1,0,0,1,1,0,0,0,0,0.213,0.281,0.33,0.611,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.273,0.429,0.1,0.257,0.541,0.254,0.212,0.485,0.36,0.284,0.441,0.158,,,,124.0,109.0,114.0,104.0,97.0,100.0,0.332,0.026,0.48,-1.43,87.9,82.5,0.158,0.632,0.342,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-09-21,7:17 PM.,PHI,NYM,away,Partly Cloudy.,69,624133,3B,4,0,1,0,0,0,1,0,0,1,2,0.213,0.281,0.322,0.603,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.215,0.126,0.19,0.184,-0.65,-1.27,0.52,1.95,-1.45,93.4,87.5,82.9,92.8,75.8,0.289,0.409,0.1,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.34,0.585,0.179,0.267,0.444,0.311,91.0,113.0,108.0,,,,,0.005,,4.65,,84.1,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2023-09-20,6:41 PM.,MIA,NYM,away,Roof Closed.,72,691587,3B,4,1,1,0,0,1,1,0,0,2,0,0.212,0.282,0.323,0.605,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,,,,0.454,,0.14,0.098,-0.47,,,1.89,0.99,97.5,,89.7,,81.2,,,,0.289,0.585,0.187,0.098,0.171,0.5429999999999999,,,,0.045,0.045,0.462,101.0,102.0,107.0,,,,,0.308,,0.99,,86.4,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,
