date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,FO%,SL%,CU%,wFA/C,wFC/C,wFO/C,wSL/C,wCU/C,vFA,vFC,vFO,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2023-07-09,1:37 PM.,BOS,OAK,away,Cloudy.,80,605463,SS,3,0,0,0,0,0,0,0,1,0,3,0.255,0.309,0.314,0.623,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,- - -,5.6,5.16,17.2,97.0,97.0,101.0,0.791,8.66,5.09,11.72,1.53,0.72,0.328,0.293,0.103,0.448,0.391,,,,68.0,88.0,86.0,115.0,101.0,112.0,,,,0.089,,,0.473,,0.01,,,-0.15,,94.0,,,84.1,,0.143,0.143,0.267,,,,,,,0.25,0.417,0.273,,,,118.0,79.0,89.0,72.0,99.0,92.0,0.325,0.112,-4.04,-4.09,87.3,93.8,0.125,0.5,0.5,0.522,0.957,0.125,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,BOS,OAK,away,Partly Cloudy.,82,657514,SS,3,0,1,0,0,0,0,0,0,0,0,0.271,0.314,0.333,0.647,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,,,,,,,,,,,0.427,,,,,-0.78,,,,,77.6,,,,,,,,,,,,,0.238,0.349,0.351,34.0,68.0,70.0,79.0,100.0,88.0,0.559,0.014,1.73,-13.88,82.4,90.8,0.5,2.0,0.0,0.252,0.362,0.185,,,,,,,,,,,,,,,,,,
2023-07-06,1:11 PM.,DET,OAK,away,Cloudy.,80,547179,3B,3,0,0,0,0,0,0,0,0,0,2,0.267,0.313,0.333,0.646,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.34,-4.26,94.3,90.8,,84.7,82.3,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,,,,0.293,0.61,0.214,0.667,1.667,0.182,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.186,0.403,0.314,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,DET,OAK,away,Clear.,89,593958,LF,1,1,0,0,0,0,1,0,0,0,1,0.286,0.333,0.357,0.69,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,,0.072,,0.65,0.51,,3.12,,92.2,88.8,,84.5,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,,,,0.089,0.178,0.395,,,,91.0,102.0,103.0,84.0,117.0,107.0,0.093,0.189,1.11,0.71,85.9,92.4,0.233,0.292,0.317,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,
2023-07-04,6:40 PM.,DET,OAK,away,Clear.,86,669373,LF,0,1,0,0,0,0,0,0,0,0,0,0.293,0.341,0.366,0.707,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,,,,94.0,112.0,103.0,114.0,104.0,109.0,,,,0.36,,,0.207,,2.49,,,-0.49,,95.8,,,87.6,,0.206,0.299,0.256,,,,,,,0.224,0.448,0.24,0.143,0.214,0.36,93.0,102.0,114.0,98.0,109.0,105.0,0.122,0.244,2.7,3.25,84.3,95.9,0.167,0.205,0.506,0.229,0.286,0.173,,,,,,,,,,0.068,0.54,76.4,81.0,90.0,93.0,,,
2023-07-02,1:07 PM.,CWS,OAK,home,Partly Cloudy.,79,657053,SS,2,0,2,0,0,0,0,0,0,0,0,0.293,0.341,0.366,0.707,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,,0.023,0.288,-1.46,,,-6.26,1.81,93.6,,,86.6,76.1,0.294,0.426,0.217,,,,0.188,0.348,0.324,0.333,1.333,0.357,0.115,0.184,0.356,,,,94.0,94.0,89.0,0.265,,0.33,,,92.9,,,,0.3,0.412,0.095,96.0,96.0,99.0,0.189,-0.3,87.5,,,,,,,,,,,,
2023-07-01,1:07 PM.,CWS,OAK,home,Sunny.,81,656302,SS,5,2,2,0,0,0,0,0,0,1,3,0.256,0.31,0.333,0.643,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,,0.386,,-0.15,,,0.4,,95.6,,,86.3,,0.273,0.436,0.205,,,,,,,0.216,0.339,0.433,0.298,0.538,0.249,60.0,90.0,78.0,,,,,0.03,,1.0,74.6,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,0.152,-1.83,80.2,83.0,94.0,99.0,,,
2023-06-30,6:40 PM.,CWS,OAK,home,Clear.,71,621383,SS,0,1,0,0,0,0,0,0,0,0,0,0.235,0.297,0.324,0.621,621383,tannerbanks,Banks,Left,Tanner Banks,CHW,4.43,4.39,61.0,101.0,88.0,101.0,0.788,7.52,2.36,8.7,1.48,0.86,0.272,0.348,0.103,0.37,0.445,113.0,106.0,109.0,75.0,102.0,99.0,106.0,100.0,102.0,,,,0.354,,,0.303,0.151,-0.84,,,1.17,-3.1,92.6,,,86.3,80.9,0.291,0.494,0.244,,,,,,,0.225,0.408,0.263,0.31,0.69,0.243,64.0,102.0,96.0,79.0,100.0,95.0,0.028,0.165,-1.44,2.23,86.3,91.4,0.162,0.324,0.188,0.5,0.5,0.444,,,,,,,,,,,,,,,,,,
2023-06-29,12:37 PM.,NYY,OAK,home,Sunny.,69,657376,SS,3,0,0,0,0,0,0,0,0,1,2,0.235,0.297,0.324,0.621,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,,,,109.0,99.0,107.0,96.0,106.0,105.0,,0.279,,0.274,,,0.27,,-0.59,,,91.3,,86.0,,,,,0.28,0.457,0.222,,,,0.276,0.559,0.263,0.198,0.314,0.345,31.0,95.0,88.0,68.0,103.0,88.0,0.241,0.015,-0.2,-7.35,89.4,93.4,0.5,0.5,0.091,0.288,0.447,0.11,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,
2023-06-27,6:40 PM.,NYY,OAK,home,Partly Cloudy.,58,666745,SS,3,1,1,0,1,0,0,0,0,0,0,0.258,0.324,0.355,0.679,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,,,,77.0,99.0,88.0,115.0,84.0,89.0,,,,0.166,,,0.113,,-0.97,,,0.17,,95.8,,,83.0,,0.167,0.5,0.179,,,,,,,0.172,0.31,0.28,0.348,0.696,0.188,87.0,104.0,106.0,106.0,105.0,104.0,0.327,0.29,1.05,0.5,88.8,96.0,0.232,0.392,0.282,0.282,0.436,0.149,,,,,,,,,,0.104,-1.87,80.4,,,,,,
