date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,MIN,COL,home,Cloudy.,82,641941,1B,1,0,0,0,0,0,0,0,0,1,1,0.2,0.247,0.386,0.633,641941,emiliopagan,Pagán,Right,Emilio Pagán,MIN,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,125.0,107.0,113.0,,,,,,,,,,92.0,103.0,103.0,,0.55,0.301,,,,2.0,2.52,,,,,95.8,87.7,,,,,0.188,0.326,0.246,,,,0.286,0.429,0.1669999999999999,0.143,0.214,0.188,,,,,,,90.0,91.0,95.0,0.025,-1.88,81.4,95.0,96.0,94.0,0.123,-2.07,85.9,0.263,0.526,0.414,,,,,,,,,,,,
2023-09-26,6:42 PM.,LAD,COL,home,Clear.,78,676272,DH,3,0,0,0,0,0,0,0,0,3,1,0.203,0.25,0.391,0.641,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,0.192,0.289,,0.174,,0.16,1.2,,1.75,-1.0,,0.6,99.0,,88.2,98.8,89.7,,0.258,0.367,0.206,0.5,0.75,0.25,0.184,0.303,0.36,,,,0.133,0.307,0.3989999999999999,0.258,0.382,0.178,115.0,100.0,110.0,0.185,1.25,80.6,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:20 PM.,CHC,COL,away,Sunny.,73,696136,RF,3,0,0,0,0,0,0,0,0,2,1,0.212,0.26,0.409,0.669,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,,,,85.0,94.0,82.0,0.196,0.285,0.098,0.041,,0.297,-1.88,-2.26,2.74,-6.67,,1.83,92.1,89.0,81.3,91.3,82.0,,0.368,0.711,0.145,0.333,0.833,0.2,0.143,0.143,0.429,0.444,0.667,0.261,0.171,0.317,0.3,0.174,0.174,0.163,82.0,97.0,97.0,0.084,-0.96,78.2,,,,,,,,,,,,,,,,,,,,,
2023-09-23,1:20 PM.,CHC,COL,away,Sunny.,74,573186,1B,3,0,0,0,0,0,0,0,1,0,2,0.222,0.271,0.429,0.7,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.464,0.082,0.096,0.051,,,0.34,0.96,1.08,-0.41,,,92.0,89.7,,91.4,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.26,0.42,0.242,,,,0.245,0.332,0.143,139.0,103.0,111.0,0.23,0.34,84.6,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,,,,
2023-09-20,1:11 PM.,SD,COL,away,Partly Cloudy.,72,607625,1B,1,0,0,0,0,0,0,0,0,0,2,0.233,0.273,0.45,0.723,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,,,,0.199,0.318,,0.111,,0.059,0.36,,1.87,-0.6,,-2.89,93.4,,86.3,93.2,85.2,,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,,,,0.303,0.576,0.3429999999999999,0.208,0.36,0.089,122.0,100.0,105.0,0.313,0.26,79.6,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-09-19,6:40 PM.,SD,COL,away,Partly Cloudy.,69,605483,RF,3,0,0,0,0,0,0,0,0,3,3,0.237,0.277,0.458,0.735,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,,,,0.486,,0.131,,0.184,0.07,,,0.68,,2.65,95.5,,86.7,,88.4,,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,0.185,0.266,0.4679999999999999,,,,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:11 PM.,SF,COL,home,Sunny.,75,640455,RF,4,1,1,0,0,1,3,0,0,0,3,0.25,0.29,0.482,0.772,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,,,,0.008,0.562,0.0,0.26,,0.17,0.91,-5.8,-6.19,-0.93,,1.06,93.6,90.3,86.6,94.0,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,,,,,,,0.224,0.342,0.183,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,12:11 PM.,SF,COL,home,Sunny.,68,676775,RF,3,0,0,0,0,0,1,0,1,1,0,0.25,0.298,0.442,0.74,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,91.0,105.0,98.0,85.0,92.0,90.0,119.0,107.0,104.0,,,,,,,0.153,0.258,,0.035,,,-1.55,,-0.06,2.19,,,95.9,,,95.5,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,0.25,0.417,0.2,,,,,,,143.0,99.0,110.0,0.554,1.11,88.7,0.221,0.347,0.344,,,,,,,,,,,,
2023-09-13,1:10 PM.,CHC,COL,home,Partly Cloudy.,76,592791,RF,5,0,0,0,0,0,0,0,0,2,3,0.265,0.302,0.469,0.771,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,,,,101.0,102.0,99.0,0.102,0.342,0.222,0.154,,0.031,-0.69,-0.32,0.9,0.75,,-0.22,93.7,88.6,86.5,93.9,80.9,,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.28,0.44,0.106,0.296,0.394,0.133,109.0,111.0,113.0,0.149,-0.12,80.5,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:41 PM.,CHC,COL,home,Clear.,75,665871,PH,1,0,0,0,0,0,0,0,0,1,2,0.295,0.333,0.523,0.856,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,100.0,103.0,,,,103.0,99.0,95.0,0.306,0.194,0.274,0.135,,0.04,-0.9,0.48,2.18,0.28,,-3.27,93.1,89.1,85.0,92.7,80.6,,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.218,0.418,0.18,0.357,0.571,0.292,0.214,0.324,0.142,92.0,89.0,86.0,0.051,-3.14,76.5,,,,,,,,,,,,,,,,,,,,,
