date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,3:08 PM.,TB,TOR,home,Partly Cloudy.,68,542888,2B,3,1,0,0,0,0,0,0,0,0,2,0.275,0.32,0.386,0.706,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,0.341,0.208,,0.074,,,2.69,,2.2,-2.41,,,94.5,,,94.7,85.2,,0.089,0.2,0.3229999999999999,,,,0.353,0.412,0.207,0.213,0.262,0.204,,,,,,,,,,101.0,103.0,103.0,0.376,2.25,91.4,0.191,0.294,0.29,,,,,,,,,,,,,,,
2023-09-27,7:09 PM.,NYY,TOR,home,Clear.,68,543037,LF,3,0,0,0,0,0,0,0,0,0,0,0.276,0.322,0.388,0.71,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,,0.208,,0.071,1.66,,,1.69,,-0.54,96.7,,89.1,,89.1,,0.201,0.332,0.228,0.215,0.269,0.244,0.186,0.251,0.327,,,,0.235,0.51,0.286,,,,0.121,0.94,82.9,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,114.0,103.0,113.0,,,,,,,,,,,,
2023-09-24,1:10 PM.,TB,TOR,away,Dome.,72,671737,2B,3,1,1,0,0,0,2,0,1,1,2,0.278,0.324,0.39,0.714,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,0.136,,0.167,,-0.8,0.62,0.0,,0.04,,96.1,89.3,,97.8,,79.0,0.277,0.559,0.191,0.169,0.338,0.2239999999999999,,,,,,,,,,0.19,0.333,0.41,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,,,,,,,,,,,,
2023-09-23,4:10 PM.,TB,TOR,away,Dome.,72,641793,LF,1,0,0,0,0,0,1,0,1,0,0,0.278,0.322,0.39,0.712,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.192,0.397,,,0.57,-1.3,0.28,0.34,,,94.1,84.3,,92.9,87.1,,0.26,0.44,0.22,,,,0.25,0.417,0.3,0.237,0.342,0.063,,,,0.268,0.415,0.281,,,,,,,,,,,,,,,,115.0,107.0,118.0,,,,,,,,,
2023-09-22,6:41 PM.,TB,TOR,away,Dome.,72,607192,LF,4,0,1,1,0,0,0,0,0,2,3,0.278,0.322,0.391,0.713,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,0.236,0.41,0.249,0.095,0.19,0.522,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,7:08 PM.,NYY,TOR,away,Clear.,68,543037,LF,3,0,0,0,0,0,0,0,0,1,0,0.278,0.322,0.39,0.712,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,,0.208,,0.071,1.66,,,1.69,,-0.54,96.7,,89.1,,89.1,,0.201,0.332,0.228,0.215,0.269,0.244,0.186,0.251,0.327,,,,0.235,0.51,0.286,,,,0.121,0.94,82.9,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,114.0,103.0,113.0,,,,,,,,,,,,
2023-09-20,7:09 PM.,NYY,TOR,away,Clear.,72,650633,2B,4,0,2,1,0,0,1,1,1,1,2,0.28,0.324,0.392,0.716,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,0.335,0.227,,0.293,,0.145,1.4,,1.26,-0.8,,3.43,94.7,,87.2,94.0,81.8,,0.2,0.294,0.25,,,,0.264,0.455,0.395,0.273,0.398,0.157,0.104,0.134,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,3:08 PM.,BOS,TOR,home,Partly Cloudy.,72,519242,LF,5,0,1,0,0,0,1,0,1,2,3,0.278,0.321,0.39,0.711,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.252,0.437,0.2339999999999999,,,,0.162,0.358,0.389,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,7:09 PM.,TEX,TOR,home,Clear.,65,543135,LF,4,0,1,0,0,0,0,0,0,1,1,0.279,0.321,0.391,0.712,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.276,0.04,0.135,,0.41,1.26,,-3.23,0.86,,95.1,87.9,,,83.9,76.0,0.234,0.423,0.183,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,,,,0.196,0.314,0.355,,,,86.0,98.0,92.0,0.176,1.33,90.6,0.238,0.417,0.198,,,,125.0,101.0,106.0,,,,,,,,,
2023-09-13,7:07 PM.,TEX,TOR,home,Partly Cloudy.,65,656756,LF,3,0,0,0,0,0,0,0,0,0,0,0.279,0.322,0.393,0.715,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,,0.222,0.229,-0.68,,1.22,,0.84,0.2,93.4,,83.5,93.3,,80.5,0.333,0.5,0.195,0.191,0.357,0.371,,,,0.255,0.374,0.141,0.239,0.405,0.392,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,
