date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,CHC,MIL,home,Clear.,75,696136,CF,3,1,1,0,0,1,2,0,1,1,1,0.218,0.327,0.352,0.679,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,85.0,94.0,82.0,0.196,0.285,0.098,0.084,0.297,-1.88,-2.26,2.74,-0.96,1.83,92.1,89.0,81.3,91.3,78.2,0.171,0.317,0.3,0.143,0.143,0.429,0.368,0.711,0.145,0.444,0.667,0.261,105.0,87.0,95.0,,,,,0.041,,-6.67,,82.0,0.333,0.833,0.2,,,,75.0,99.0,90.0,0.174,0.174,0.163,,,,,,,,,,,,,,,
2023-09-29,7:10 PM.,CHC,MIL,home,Clear.,66,543294,PR,0,1,0,0,0,0,0,0,0,0,0,0.216,0.323,0.331,0.654,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.18,0.279,0.324,0.25,0.25,0.4379999999999999,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,72.0,110.0,99.0,0.318,0.46,0.08,,,,,,,,,,,,,,,
2023-09-28,3:11 PM.,STL,MIL,home,Roof Closed.,65,641712,RF,0,0,0,0,0,0,0,0,0,0,0,0.216,0.323,0.331,0.654,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,,,,0.377,0.222,,0.055,0.024,0.43,,0.04,-0.31,-4.54,91.1,,84.4,91.6,81.4,0.2,0.4,0.0,0.25,0.25,0.306,0.281,0.328,0.129,,,,120.0,95.0,100.0,,,,,0.321,,-0.76,,85.1,0.258,0.43,0.3929999999999999,,,,81.0,97.0,87.0,0.308,0.526,0.072,,,,,,,,,,,,,,,
2023-09-27,6:39 PM.,STL,MIL,home,Roof Closed.,70,668868,CF,4,0,0,0,0,0,0,0,0,1,4,0.216,0.323,0.331,0.654,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,0.537,,0.271,0.021,-0.44,,,0.67,-2.61,93.6,,86.1,,75.5,0.25,1.0,0.125,0.185,0.246,0.2289999999999999,0.327,0.476,0.206,,,,,,,,,,,0.17,,0.82,,85.7,0.205,0.462,0.33,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,,,,
2023-09-23,4:12 PM.,MIA,MIL,away,Roof Closed.,72,666200,CF,2,1,0,0,0,0,0,0,1,1,0,0.222,0.331,0.341,0.672,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,68.0,87.0,76.0,0.04,0.457,0.004,,0.21,0.93,0.74,-0.81,,-0.09,96.7,91.4,88.3,96.5,,0.248,0.429,0.361,,,,0.232,0.384,0.1939999999999999,,,,111.0,97.0,105.0,,,,,0.289,,-0.26,,85.1,0.233,0.389,0.518,,,,82.0,100.0,97.0,0.314,0.686,0.102,,,,,,,,,,,,,,,
2023-09-22,6:41 PM.,MIA,MIL,away,Roof Closed.,72,608638,CF,4,2,2,2,0,0,1,0,1,0,2,0.226,0.331,0.346,0.677,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,,,,,,,83.0,92.0,92.0,,,,0.506,0.078,,,,0.34,,1.23,,,95.8,,,96.3,,,,,,,,0.286,0.286,0.3,,,,118.0,101.0,111.0,,,,,0.415,,0.1,,86.3,0.206,0.338,0.302,,,,104.0,98.0,96.0,0.25,0.421,0.096,,,,,,,,,,,,,,,
2023-09-21,12:16 PM.,STL,MIL,away,Partly Cloudy.,77,571945,CF,4,1,1,0,0,1,1,0,0,1,1,0.217,0.322,0.326,0.648,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,,,,0.243,0.26,,0.198,0.054,-0.19,,-1.61,-0.92,2.68,93.3,,84.4,92.7,75.9,0.182,0.382,0.085,0.261,0.387,0.198,0.29,0.495,0.1889999999999999,,,,108.0,107.0,108.0,,,,,0.243,,0.62,,86.4,0.245,0.375,0.2239999999999999,,,,86.0,108.0,99.0,0.34,0.54,0.085,0.002,-0.89,68.1,,,,,,,,,,,,
2023-09-20,6:45 PM.,STL,MIL,away,Cloudy.,70,668868,CF,3,1,1,0,0,0,0,0,1,0,0,0.216,0.324,0.304,0.628,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,0.537,,0.271,0.021,-0.44,,,0.67,-2.61,93.6,,86.1,,75.5,0.25,1.0,0.125,0.185,0.246,0.2289999999999999,0.327,0.476,0.206,,,,,,,,,,,0.17,,0.82,,85.7,0.205,0.462,0.33,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,,,,
2023-09-19,6:45 PM.,STL,MIL,away,Partly Cloudy.,81,680723,CF,2,0,1,1,0,0,0,0,2,0,0,0.213,0.319,0.303,0.622,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,,,,0.241,0.443,,,,-2.41,,-2.11,,,90.6,,,87.4,,,,,,,,0.333,0.633,0.212,,,,97.0,88.0,89.0,85.0,83.0,71.0,0.079,0.237,-5.66,-2.48,83.6,79.4,0.289,0.632,0.172,0.467,0.6,0.2689999999999999,64.0,98.0,87.0,0.351,0.568,0.091,,,,,,,,,,,,,,,
2023-09-17,1:11 PM.,WSH,MIL,home,Partly Cloudy.,67,571578,CF,2,0,0,0,0,0,0,0,0,0,1,0.208,0.307,0.292,0.599,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,0.29,0.645,0.4,,,,0.327,0.541,0.121,,,,84.0,99.0,100.0,,,,,0.35,,-0.51,,80.5,0.233,0.461,0.397,,,,86.0,102.0,93.0,0.32,0.463,0.074,,,,,,,,,,,,,,,
