date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-13,1:11 PM.,SEA,LAA,away,Partly Cloudy.,70,622491,DH,3,0,0,0,0,0,0,0,1,2,3,0.214,0.319,0.34,0.659,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:42 PM.,SEA,LAA,away,Roof Closed.,63,693433,DH,3,0,0,0,0,0,0,0,0,2,0,0.216,0.32,0.344,0.664,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,,,,,,,109.0,102.0,103.0,0.255,1.34,95.0,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:07 PM.,CLE,LAA,home,Partly Cloudy.,87,608337,DH,4,1,1,0,0,1,1,0,0,2,2,0.219,0.323,0.348,0.671,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:39 PM.,BAL,LAA,home,Clear.,77,502043,DH,4,0,0,0,0,0,0,0,0,1,0,0.218,0.324,0.337,0.661,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.17,-0.69,2.01,-0.29,92.1,85.5,81.6,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,,,,90.0,95.0,92.0,,,,0.166,,-1.02,,89.8,,0.345,0.552,0.154,,,,,,,,,,,,,,,
2023-09-05,6:39 PM.,BAL,LAA,home,Cloudy.,71,665152,PH,1,0,0,0,0,0,0,0,0,1,0,0.222,0.329,0.343,0.672,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.123,0.43,-1.43,-1.4,94.6,85.3,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,104.0,106.0,102.0,,,,0.239,,0.02,,88.8,,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,
2023-08-23,6:39 PM.,CIN,LAA,home,Clear.,76,680689,C,3,0,0,0,0,0,0,0,1,1,2,0.223,0.33,0.344,0.674,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,94.0,91.0,91.0,128.0,105.0,113.0,0.432,0.066,0.299,-4.86,-0.58,2.37,96.5,88.1,84.5,0.333,1.095,0.183,0.185,0.222,0.204,0.25,0.25,0.25,96.0,113.0,112.0,0.109,-2.95,79.4,0.4,1.2,0.083,86.0,114.0,102.0,0.094,1.99,95.1,0.222,0.222,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:08 PM.,TB,LAA,home,Cloudy.,78,607192,C,4,2,2,0,0,0,1,0,0,0,1,0.225,0.331,0.348,0.679,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.003,0.54,1.25,2.91,96.4,92.3,90.1,0.236,0.41,0.249,,,,0.254,0.373,0.382,152.0,103.0,114.0,0.213,1.81,83.9,0.095,0.19,0.522,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:07 PM.,TEX,LAA,away,Roof Closed.,74,592351,C,3,1,1,0,0,1,1,0,1,1,3,0.221,0.329,0.346,0.675,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.116,-1.83,2.33,1.71,95.7,88.8,87.2,0.346,0.551,0.179,0.211,0.268,0.213,0.105,0.211,0.324,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:08 PM.,TEX,LAA,away,Roof Closed.,74,656756,C,2,0,0,0,0,0,0,0,0,1,0,0.219,0.326,0.333,0.659,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,0.106,,0.229,-0.68,,0.2,93.4,83.5,,0.333,0.5,0.195,0.239,0.405,0.392,,,,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,101.0,102.0,87.0,,,,0.016,,-4.4,,88.2,,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023-08-14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,453286,C,3,0,0,0,0,0,0,0,0,0,2,0.221,0.329,0.336,0.665,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.141,0.72,-0.21,0.03,93.7,83.8,84.0,0.255,0.458,0.238,0.207,0.283,0.275,0.25,0.545,0.364,96.0,101.0,104.0,0.124,0.51,75.4,0.187,0.373,0.326,,,,,,,,,,,,,98.0,108.0,99.0,,,,0.104,,2.12,,88.4,,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,
