date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,1:43 PM.,DET,CLE,away,Sunny.,72,676684,PH,1,0,0,0,0,0,0,0,0,1,1,0.227,0.308,0.375,0.683,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,,,,0.031,0.513,,,0.332,,2.09,,,2.49,0.82,,95.2,,,95.0,86.1,,0.213,0.246,0.282,0.209,0.363,0.2239999999999999,,,,,,,0.167,0.167,0.3,,,,81.0,104.0,97.0,0.124,-2.74,87.2,0.259,0.407,0.212,,,,,,,,,,,,,,,,,,
2023-09-29,6:40 PM.,DET,CLE,away,Cloudy.,69,666214,RF,2,2,1,0,0,0,0,1,3,0,2,0.228,0.308,0.376,0.684,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,,,,0.416,0.251,,,0.158,-2.53,-0.57,,,,-0.86,93.4,86.0,,,,77.5,,,,0.374,0.682,0.19,0.271,0.5,0.291,,,,,,,0.247,0.356,0.285,95.0,101.0,98.0,0.175,-0.22,85.0,0.189,0.392,0.318,,,,,,,,,,,,,,,,,,
2023-09-27,6:12 PM.,CIN,CLE,home,Cloudy.,71,671096,RF,4,1,1,1,0,0,0,1,0,3,2,0.226,0.302,0.376,0.678,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,,,,0.501,,,0.165,0.171,-0.02,,,,1.61,-2.27,92.7,,,,82.9,80.9,0.174,0.304,0.29,0.249,0.459,0.198,,,,,,,,,,0.367,0.65,0.26,72.0,96.0,91.0,0.163,0.99,86.6,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,,,,
2023-09-24,1:41 PM.,BAL,CLE,home,Overcast.,68,502043,CF,3,0,1,0,0,0,0,0,1,2,0,0.226,0.303,0.374,0.677,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.184,0.084,-0.69,-1.02,,-0.08,2.01,0.01,92.1,89.8,,91.9,81.6,79.5,0.147,0.228,0.471,0.287,0.55,0.156,0.345,0.552,0.154,,,,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.291,,,,,,,,,,,,,,,,,,
2023-09-23,6:10 PM.,BAL,CLE,home,Clear.,70,607644,CF,3,0,0,0,0,0,0,0,0,1,0,0.225,0.301,0.375,0.676,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,112.0,118.0,126.0,103.0,99.0,102.0,,,,97.0,101.0,100.0,,,,,,,,0.419,,,0.15,0.003,0.5,,,,3.05,-57.14,91.7,,,,85.4,81.6,0.0,0.0,0.091,0.188,0.406,0.141,,,,,,,,,,0.167,0.667,0.077,109.0,108.0,114.0,0.333,4.04,80.9,0.139,0.306,0.221,,,,0.094,-2.18,77.6,,,,,,,,,,,,
2023-09-22,7:10 PM.,BAL,CLE,home,Clear.,72,665152,DH,1,0,0,0,0,0,0,0,0,0,2,0.227,0.303,0.378,0.681,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,,,,0.145,0.371,0.239,,0.033,0.089,0.43,0.02,,1.81,-1.43,-2.29,94.6,88.8,,91.9,82.8,78.1,0.25,0.417,0.244,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,,,,0.269,0.38,0.081,0.347,0.592,0.24,86.0,91.0,93.0,0.123,-1.4,85.3,0.26,0.377,0.27,,,,,,,,,,,,,,,,,,
2023-09-21,7:15 PM.,BAL,CLE,home,Clear.,73,680570,RF,3,1,1,0,0,0,1,0,1,1,0,0.227,0.304,0.379,0.683,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,,,,0.496,0.052,,0.148,0.081,-0.83,-1.59,,,1.92,-0.49,97.4,90.0,,,82.4,79.9,0.153,0.169,0.34,0.342,0.535,0.241,0.333,0.889,0.143,,,,,,,0.176,0.353,0.281,110.0,102.0,115.0,0.224,1.7,83.9,0.201,0.318,0.283,,,,,,,,,,,,,,,,,,
2023-09-20,1:11 PM.,KC,CLE,away,Sunny.,79,425844,RF,4,1,1,0,0,0,0,0,0,1,0,0.226,0.302,0.379,0.681,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,,,,0.157,0.265,0.07,,0.2,0.141,0.25,-0.94,,-0.92,1.12,-2.99,89.5,85.2,,89.8,79.2,72.5,0.214,0.282,0.231,0.276,0.472,0.159,0.32,0.5,0.186,,,,0.333,0.609,0.081,0.386,0.729,0.155,84.0,109.0,109.0,0.166,0.06,86.5,0.241,0.37,0.207,,,,0.0,-3.64,57.9,,,,,,,,,,,,
2023-09-19,6:41 PM.,KC,CLE,away,Partly Cloudy.,76,674444,CF,5,0,0,0,0,0,0,0,0,2,7,0.226,0.302,0.381,0.683,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,109.0,82.0,82.0,128.0,92.0,96.0,129.0,99.0,106.0,119.0,100.0,98.0,,,,0.217,0.439,0.074,,0.27,,-1.04,-7.69,,-0.41,1.99,,97.7,93.5,,97.3,89.4,,0.111,0.278,0.483,0.263,0.421,0.186,0.429,0.714,0.091,,,,0.167,0.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:41 PM.,TEX,CLE,home,Sunny.,71,674003,CF,3,1,2,1,0,0,0,0,0,0,1,0.23,0.306,0.387,0.693,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,,,,64.0,109.0,99.0,,,,66.0,104.0,103.0,,,,,,,,0.546,0.134,,0.044,,0.16,-1.23,,,-6.76,,90.4,86.6,,,83.1,,0.5,0.9,0.15,0.26,0.535,0.186,0.316,0.737,0.17,,,,,,,,,,91.0,100.0,102.0,0.276,0.74,82.1,0.2,0.283,0.3389999999999999,,,,,,,,,,,,,,,,,,
