date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-09,4:39 PM.,NYY,MIL,away,Cloudy.,76,650633,DH,1,0,0,0,0,0,0,0,0,1,0,0.261,0.303,0.371,0.674,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,0.335,0.227,0.293,,0.145,1.4,1.26,-0.8,,3.43,94.7,87.2,94.0,81.8,,0.2,0.294,0.25,0.264,0.455,0.395,0.273,0.398,0.157,0.104,0.134,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,12:37 PM.,PIT,MIL,away,Sunny.,87,681882,2B,0,0,0,0,0,0,0,0,0,0,0,0.262,0.304,0.372,0.676,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,0.462,0.002,0.364,0.172,,-5.8,-1.24,0.01,-0.52,,97.4,,96.6,88.4,82.7,,,,0.192,0.423,0.418,0.395,0.535,0.163,,,,0.241,0.31,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,12:05 PM.,PHI,MIL,home,Sunny.,89,624133,2B,0,0,0,0,0,0,0,0,1,0,0,0.262,0.304,0.372,0.676,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.289,0.409,0.1,0.267,0.444,0.311,0.143,0.226,0.377,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,PHI,MIL,home,Clear.,77,554430,DH,2,0,0,0,0,0,0,0,0,0,0,0.262,0.301,0.372,0.673,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,0.004,1.69,1.62,0.36,-1.61,-6.22,95.8,90.8,95.2,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,0.252,0.308,0.192,,,,0.264,0.473,0.33,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:05 PM.,WSH,MIL,away,Clear.,84,663623,2B,2,0,0,0,0,0,0,0,0,0,0,0.264,0.303,0.375,0.678,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,-0.75,,0.08,1.21,94.5,87.8,93.9,,80.9,0.208,0.376,0.192,,,,0.348,0.525,0.093,0.25,0.5,0.156,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,CIN,MIL,home,Roof Closed.,80,594902,1B,1,0,0,0,0,0,0,0,0,1,1,0.266,0.305,0.378,0.683,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.066,0.102,-2.09,0.24,1.68,-4.42,-1.4,90.6,84.4,91.5,80.1,76.3,0.362,0.667,0.181,0.158,0.303,0.336,0.257,0.416,0.153,0.265,0.412,0.133,0.273,0.909,0.128,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,CIN,MIL,home,Clear.,85,671096,1B,4,0,0,0,0,0,0,0,0,0,3,0.267,0.306,0.379,0.685,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,86.6,,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,CIN,MIL,home,Overcast.,78,668933,1B,4,0,1,0,0,0,0,0,0,1,4,0.27,0.31,0.384,0.694,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,0.221,0.461,0.3289999999999999,0.286,0.429,0.1,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:11 PM.,ATL,MIL,home,Partly Cloudy.,80,693821,1B,3,0,1,0,0,0,1,1,0,2,0,0.271,0.311,0.386,0.697,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.28,0.402,0.134,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:15 PM.,ATL,MIL,home,Roof Closed.,78,642216,1B,4,1,1,1,0,0,0,0,0,0,4,0.27,0.312,0.387,0.699,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,78.0,107.0,101.0,,,,71.0,107.0,93.0,74.0,97.0,86.0,86.0,104.0,108.0,0.253,0.225,0.245,,0.277,-1.11,-1.36,-1.04,,0.71,90.0,82.9,89.6,78.8,,0.25,0.583,0.133,0.267,0.5,0.364,0.387,0.581,0.113,0.25,0.341,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
