date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-28,7:11 PM.,BOS,HOU,away,Cloudy.,70,519242,LF,0,0,0,0,0,0,0,0,0,0,0,0.245,0.297,0.352,0.649,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.252,0.437,0.2339999999999999,,,,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,,,,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,DET,HOU,away,Sunny.,71,656412,LF,2,0,2,0,0,0,1,0,0,0,0,0.245,0.297,0.352,0.649,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,,0.381,,0.133,0.89,,,0.65,,-0.75,92.9,,85.9,,82.3,,0.2,0.438,0.124,,,,,,,0.192,0.364,0.413,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:10 PM.,DET,HOU,away,Clear.,75,593958,LF,1,0,0,0,0,0,0,0,0,1,2,0.24,0.293,0.348,0.641,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,0.089,0.178,0.395,,,,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1:10 PM.,BOS,HOU,home,Roof Closed.,73,678394,LF,4,0,0,0,0,0,0,0,0,1,4,0.241,0.294,0.349,0.643,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.31,0.646,0.1989999999999999,0.462,1.077,0.208,0.278,0.435,0.16,0.3,0.456,0.259,,,,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,BOS,HOU,home,Roof Closed.,73,519242,PH,1,0,0,0,0,0,0,0,0,0,3,0.244,0.297,0.354,0.651,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.252,0.437,0.2339999999999999,,,,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,,,,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,12:05 PM.,SEA,HOU,home,Roof Closed.,73,676106,LF,3,0,0,0,0,0,0,0,0,0,2,0.245,0.298,0.355,0.653,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,,,,0.139,0.464,,0.268,,0.129,1.54,,1.65,3.26,,-7.29,92.5,,84.5,92.7,86.7,,0.25,0.438,0.213,,,,0.25,0.25,0.133,0.214,0.214,0.143,,,,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,PH,1,0,1,1,0,0,0,0,0,0,0,0.247,0.301,0.359,0.66,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.28,0.491,0.177,,,,0.667,1.0,0.25,0.211,0.349,0.322,0.214,0.371,0.306,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,0.134,0.39,80.3,,,,110.0,95.0,103.0,,,,,,
2023-08-02,1:10 PM.,CLE,HOU,home,Roof Closed.,73,676440,DH,3,0,0,0,0,0,0,0,1,0,3,0.245,0.299,0.353,0.652,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,0.243,0.348,0.19,,,,,,,0.206,0.355,0.317,0.271,0.479,0.233,0.213,0.298,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,7:10 PM.,CLE,HOU,home,Roof Closed.,73,592789,DH,4,0,0,0,0,0,0,0,0,1,3,0.247,0.3,0.357,0.657,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.333,0.489,0.1889999999999999,0.363,0.593,0.138,0.24,0.72,0.083,0.233,0.512,0.22,0.286,0.571,0.218,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,TB,HOU,home,Roof Closed.,73,641793,LF,1,0,0,0,0,0,0,0,0,0,0,0.251,0.304,0.362,0.666,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,0.099,0.312,,0.397,,,0.57,,0.28,0.34,,,94.1,,,92.9,87.1,,0.26,0.44,0.22,,,,0.237,0.342,0.063,0.25,0.417,0.3,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,,,,
2023-07-29,6:16 PM.,TB,HOU,home,Roof Closed.,73,671737,LF,0,0,0,0,0,0,0,0,0,0,0,0.252,0.305,0.363,0.668,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,0.167,,-0.8,-1.32,0.0,,0.04,,96.1,88.9,,97.8,,79.0,0.277,0.559,0.191,0.312,0.581,0.295,,,,,,,0.169,0.338,0.2239999999999999,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-07-28,7:11 PM.,TB,HOU,home,Roof Closed.,73,663556,LF,3,0,0,0,0,0,0,0,0,1,1,0.252,0.305,0.363,0.668,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,0.269,0.479,0.233,,,,,,,0.261,0.58,0.291,0.197,0.344,0.314,0.153,0.191,0.541,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,7:12 PM.,TEX,HOU,home,Roof Closed.,73,571760,LF,4,0,0,0,0,0,0,0,0,1,4,0.255,0.308,0.367,0.675,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,0.236,0.431,0.256,,,,,,,0.259,0.443,0.296,,,,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,TEX,HOU,home,Roof Closed.,73,666720,LF,2,0,0,0,0,0,1,0,0,1,0,0.258,0.312,0.373,0.685,666720,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,7.9,4.1,13.2,100.0,104.0,104.0,0.752,9.88,3.95,13.17,0.66,0.68,0.378,0.267,0.089,0.333,0.486,100.0,105.0,104.0,,,,104.0,102.0,102.0,112.0,101.0,102.0,103.0,97.0,108.0,,,,0.04,0.514,,0.371,,0.076,-1.12,,6.1,-4.29,,3.83,97.2,,85.9,96.8,84.1,,0.353,0.441,0.2,,,,,,,0.444,0.833,0.382,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,TEX,HOU,home,Roof Closed.,73,592351,LF,1,0,0,0,0,0,0,0,0,1,1,0.26,0.315,0.375,0.69,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,0.346,0.551,0.179,,,,,,,0.105,0.211,0.324,0.263,0.737,0.27,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:07 PM.,OAK,HOU,away,Partly Cloudy.,72,665622,LF,2,0,0,0,0,0,1,0,2,2,0,0.261,0.316,0.377,0.693,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,0.142,0.415,,0.238,0.117,0.087,-0.35,,-0.8,-0.8,-0.73,1.25,96.1,,87.3,95.5,85.3,79.6,0.272,0.494,0.121,,,,0.313,0.406,0.141,0.233,0.456,0.484,0.146,0.366,0.308,0.256,0.282,0.304,,,,,,,,,,,,,,,,,,,,,,,,
