date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,6:05 PM.,LAD,SF,home,Overcast.,65,477132,3B,3,0,0,0,0,0,0,0,0,1,0,0.2,0.251,0.296,0.547,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,0.434,,0.017,0.23,14.84,2.06,,-0.46,90.7,84.6,90.9,86.5,,0.281,0.451,0.0969999999999999,0.2,0.2,0.6,0.167,0.338,0.362,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,
2023-09-13,12:46 PM.,CLE,SF,home,Sunny.,66,671106,3B,2,0,0,0,0,0,0,0,0,0,1,0.202,0.254,0.3,0.554,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,
2023-09-10,5:10 PM.,COL,SF,home,Clear.,67,663567,3B,0,0,0,0,0,0,0,0,0,0,0,0.204,0.256,0.302,0.558,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,0.323,,0.2,-0.78,,-1.15,,-1.74,93.2,86.2,,86.2,,0.271,0.586,0.1669999999999999,0.235,0.459,0.325,0.308,0.641,0.198,,,,0.267,0.267,0.208,74.0,108.0,101.0,,,,,0.032,,1.04,,78.0,,,,,,,,,,,,,,,,,,
2023-09-09,6:05 PM.,COL,SF,home,Partly Cloudy.,67,502624,3B,0,0,0,0,0,0,0,0,0,0,0,0.204,0.256,0.302,0.558,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,,,,0.073,0.312,0.082,,0.229,-2.17,-5.45,0.92,,2.14,93.3,83.9,92.6,80.6,,0.351,0.619,0.173,0.163,0.25,0.287,0.172,0.172,0.246,0.545,0.955,0.073,0.3,0.9,0.125,75.0,91.0,92.0,108.0,98.0,97.0,0.263,0.041,0.63,-4.22,89.2,77.6,0.244,0.444,0.226,,,,,,,,,,,,,,,
2023-09-08,7:17 PM.,COL,SF,home,Clear.,63,621389,2B,3,0,0,0,0,0,0,0,0,1,2,0.204,0.256,0.302,0.558,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,,,,0.55,,,,0.221,,-1.22,,,-1.35,,79.9,89.3,,,,,,0.371,0.486,0.207,,,,0.322,0.561,0.102,0.211,0.211,0.257,66.0,98.0,98.0,170.0,99.0,85.0,0.165,0.064,-2.26,-0.44,83.7,78.9,0.348,0.652,0.184,,,,,,,,,,,,,,,
2023-09-06,1:20 PM.,CHC,SF,away,Sunny.,80,696136,3B,4,1,2,1,0,0,1,0,0,0,2,0.207,0.259,0.306,0.565,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,,,,0.196,0.285,0.041,,0.297,-1.88,2.74,-6.67,,1.83,92.1,81.3,91.3,82.0,,0.368,0.711,0.145,0.171,0.317,0.3,0.333,0.833,0.2,0.174,0.174,0.163,0.143,0.143,0.429,82.0,97.0,97.0,85.0,94.0,82.0,0.098,0.084,-2.26,-0.96,89.0,78.2,0.444,0.667,0.261,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,CHC,SF,away,Partly Cloudy.,84,543294,3B,2,0,0,0,0,0,0,0,0,0,2,0.202,0.255,0.298,0.553,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,0.04,,,1.43,87.8,80.7,87.5,,,0.38,0.658,0.1119999999999999,0.18,0.279,0.324,,,,0.318,0.46,0.08,0.25,0.25,0.4379999999999999,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,,,,,,,,,,,,,,,,,,
2023-09-04,1:20 PM.,CHC,SF,away,Partly Cloudy.,89,657006,3B,3,0,1,0,0,0,0,0,0,0,1,0.203,0.257,0.301,0.558,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,0.339,,0.01,0.67,0.89,0.54,,-1.94,91.8,87.5,92.2,83.3,,0.275,0.393,0.203,0.4,0.4,0.1,0.217,0.346,0.311,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,,,,,,,,,,,,,,,
2023-09-02,5:41 PM.,SD,SF,away,Clear.,76,605483,3B,3,1,1,0,0,0,0,0,1,2,0,0.202,0.256,0.3,0.556,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,0.131,,0.184,0.07,,0.68,,2.65,95.5,86.7,,88.4,,0.255,0.389,0.195,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,,,,0.079,0.14,0.563,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,,,,,,,,,,,,,,,,,,
2023-09-01,6:42 PM.,SD,SF,away,Partly Cloudy.,72,608379,3B,3,0,1,1,0,0,0,0,0,0,0,0.2,0.252,0.3,0.552,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,,,,0.133,0.288,,,0.345,1.23,-0.36,,,1.06,92.0,81.6,91.9,,,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,,,,0.25,0.45,0.111,0.172,0.31,0.27,86.0,92.0,94.0,96.0,100.0,96.0,0.124,0.11,-2.13,1.04,86.9,74.0,0.364,0.582,0.165,,,,,,,,,,,,,,,
