date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FO%,SL%,wFO/C,wSL/C,vFO,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,6:16 PM.,CIN,STL,home,Clear.,86,683175,LF,4,1,0,0,0,0,0,0,1,0,4,0.256,0.299,0.511,0.81,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,,,,,0.633,0.1,0.013,-1.48,,-2.94,-2.97,96.4,91.2,,82.2,,,,0.25,0.558,0.131,,,,0.667,0.667,0.111,,,,,,,,,,,,,142.0,95.0,108.0,,0.255,,3.39,,84.4,,,,0.111,0.111,0.489,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:15 PM.,CIN,STL,home,Clear.,80,682227,LF,3,1,1,0,0,1,2,0,0,0,0,0.267,0.304,0.535,0.839,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,,0.372,0.064,0.165,-0.15,,-1.75,-0.51,92.8,84.0,,73.1,,,,0.269,0.433,0.171,0.183,0.39,0.3989999999999999,0.333,0.6,0.143,,,,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,132.0,104.0,113.0,,0.102,,-1.33,,81.7,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2023-09-28,3:11 PM.,MIL,STL,away,Roof Closed.,65,669203,LF,4,0,1,0,0,0,0,0,0,0,0,0.265,0.303,0.506,0.809,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,0.077,,0.171,0.112,,-2.42,1.35,1.07,,89.3,95.3,79.8,0.291,0.564,0.129,,,,0.204,0.258,0.306,0.133,0.211,0.488,,,,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,144.0,110.0,127.0,,0.085,,1.12,,86.0,,,,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:39 PM.,MIL,STL,away,Roof Closed.,70,489119,LF,4,0,1,0,0,0,0,0,0,2,3,0.266,0.306,0.519,0.825,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,0.046,0.195,0.022,0.246,0.46,-2.53,2.01,0.6,90.4,83.7,90.7,75.8,0.333,0.375,0.125,0.198,0.453,0.134,0.219,0.281,0.239,,,,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,113.0,108.0,103.0,,0.049,,0.62,,79.1,,,,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,MIL,STL,away,Roof Closed.,72,605288,LF,3,0,1,1,0,0,2,0,0,0,1,0.267,0.309,0.533,0.842,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,0.471,0.238,0.085,0.04,0.29,0.46,-1.08,-2.07,93.4,84.3,92.1,79.4,0.296,0.396,0.129,0.227,0.34,0.237,0.294,0.471,0.2,0.269,0.538,0.127,,,,,,,,,,,,,83.0,102.0,99.0,,0.166,,-0.89,,82.3,,,,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:12 PM.,SD,STL,away,Sunny.,72,608379,LF,4,1,2,2,0,0,0,0,0,1,2,0.264,0.308,0.528,0.836,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,0.133,0.288,0.11,0.345,1.23,-0.36,1.04,1.06,92.0,81.6,91.9,74.0,0.25,0.45,0.111,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.172,0.31,0.27,,,,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,5:41 PM.,SD,STL,away,Clear.,70,607259,LF,4,0,0,0,0,0,1,0,0,0,2,0.25,0.297,0.5,0.797,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,0.224,0.13,0.191,0.288,-0.91,1.23,0.59,2.41,93.3,80.7,92.9,81.8,0.293,0.333,0.088,0.25,0.423,0.225,0.158,0.226,0.465,0.164,0.295,0.347,,,,96.0,102.0,96.0,0.164,-1.99,89.5,0.382,0.632,0.1689999999999999,,,,,0.002,,-4.18,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,6:44 PM.,SD,STL,away,Cloudy.,67,663362,LF,3,0,1,0,0,0,0,1,1,1,1,0.266,0.319,0.531,0.85,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,,,,76.0,105.0,98.0,81.0,106.0,95.0,0.236,0.205,,,-0.95,0.75,,,91.3,,91.3,,0.239,0.457,0.095,0.259,0.519,0.217,,,,,,,,,,104.0,114.0,109.0,0.131,0.15,86.7,0.214,0.464,0.193,101.0,100.0,109.0,,0.16,,-0.44,,79.8,,,,0.269,0.5,0.204,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247,,,
2023-09-21,12:16 PM.,MIL,STL,home,Partly Cloudy.,77,489119,DH,1,0,0,0,0,0,0,0,0,0,0,0.262,0.308,0.541,0.849,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,0.046,0.195,0.022,0.246,0.46,-2.53,2.01,0.6,90.4,83.7,90.7,75.8,0.333,0.375,0.125,0.198,0.453,0.134,0.219,0.281,0.239,,,,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,113.0,108.0,103.0,,0.049,,0.62,,79.1,,,,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,
2023-09-20,6:45 PM.,MIL,STL,home,Cloudy.,70,605288,LF,4,0,1,0,0,0,1,0,0,0,2,0.267,0.313,0.55,0.863,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,0.471,0.238,0.085,0.04,0.29,0.46,-1.08,-2.07,93.4,84.3,92.1,79.4,0.296,0.396,0.129,0.227,0.34,0.237,0.294,0.471,0.2,0.269,0.538,0.127,,,,,,,,,,,,,83.0,102.0,99.0,,0.166,,-0.89,,82.3,,,,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:45 PM.,MIL,STL,home,Partly Cloudy.,81,656730,LF,2,1,1,0,0,1,1,0,2,0,1,0.268,0.317,0.571,0.888,656730,trevormegill,Megill,Right,Trevor Megill,MIL,3.63,3.23,34.2,99.0,123.0,111.0,0.704,13.5,3.12,9.09,0.52,0.68,0.386,0.181,0.157,0.313,0.442,,,,,,,126.0,101.0,111.0,,,,,0.721,,,0.32,,,,99.1,,,,,,,0.281,0.406,0.254,,,,0.222,0.333,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,99.0,116.0,0.279,0.13,85.8,,,,,,,,,,,,,,,
2023-09-18,6:46 PM.,MIL,STL,home,Clear.,75,642547,LF,3,0,0,0,0,0,0,0,0,1,0,0.259,0.286,0.519,0.805,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,0.512,0.124,0.146,0.89,,0.2,0.15,94.4,88.6,,76.9,,,,0.213,0.387,0.292,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,115.0,99.0,104.0,,0.218,,0.36,,82.4,,,,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:16 PM.,PHI,STL,home,Cloudy.,74,592836,LF,4,0,0,0,0,0,0,0,0,0,3,0.275,0.302,0.549,0.851,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,0.233,0.176,0.057,,-0.82,0.53,-1.07,,92.8,,92.4,74.8,0.273,0.429,0.1,0.257,0.541,0.254,,,,0.212,0.485,0.36,,,,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,124.0,109.0,114.0,,0.026,,-1.43,,82.5,0.205,0.295,0.244,0.158,0.632,0.342,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,,,,,,,,,
2023-09-15,7:15 PM.,PHI,STL,home,Clear.,73,605400,LF,2,0,0,0,0,0,0,0,0,0,0,0.298,0.327,0.596,0.923,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,,,,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,
2023-09-13,6:36 PM.,BAL,STL,away,Partly Cloudy.,81,502043,2B,4,1,1,0,0,1,1,0,0,0,0,0.311,0.34,0.622,0.962,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,0.261,0.134,0.084,0.17,-0.69,-0.08,0.01,-0.29,92.1,85.5,91.9,79.5,0.289,0.459,0.11,0.287,0.55,0.156,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,110.0,105.0,107.0,,0.184,,2.01,,81.6,,,,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:37 PM.,BAL,STL,away,Partly Cloudy.,86,607644,RF,3,2,2,0,0,2,2,0,0,0,0,0.317,0.349,0.585,0.934,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,112.0,118.0,126.0,103.0,99.0,102.0,,,,,0.419,0.003,0.333,0.5,,-57.14,4.04,91.7,80.9,,81.6,,,,0.188,0.406,0.141,0.139,0.306,0.221,0.167,0.667,0.077,,,,,,,,,,,,,97.0,101.0,100.0,,0.15,,3.05,,85.4,,,,0.0,0.0,0.091,,,,0.094,-2.18,77.6,,,,,,,,,,,,,,,
2023-09-11,6:37 PM.,BAL,STL,away,Cloudy.,85,665152,PH,1,0,0,0,0,0,0,0,0,1,0,0.289,0.325,0.421,0.746,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,0.145,0.371,0.089,0.123,0.43,1.81,-2.29,-1.4,94.6,85.3,91.9,78.1,0.269,0.38,0.081,0.252,0.409,0.262,0.26,0.377,0.27,0.347,0.592,0.24,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,,0.033,,-1.43,,82.8,,,,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:45 PM.,CIN,STL,away,Partly Cloudy.,76,686730,RF,3,0,0,0,0,0,0,0,1,0,2,0.297,0.333,0.432,0.765,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,,,,86.0,99.0,88.0,97.0,109.0,102.0,0.158,0.268,,0.131,0.01,2.98,,-4.99,93.2,85.1,92.8,,0.0,0.0,0.053,0.188,0.438,0.308,0.571,0.571,0.25,,,,,,,106.0,95.0,92.0,0.234,-4.63,88.6,0.533,0.6,0.216,121.0,104.0,115.0,,0.21,,1.93,,82.4,,,,0.214,0.286,0.129,,,,,,,,,,,,,,,,,,,,,
2023-09-06,7:20 PM.,ATL,STL,away,Partly Cloudy.,83,675911,DH,0,0,0,0,0,0,0,1,0,0,0,0.324,0.343,0.471,0.814,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,0.589,,0.073,0.4,,,0.97,97.2,87.0,,,,,,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,,,,,,,,,,104.0,103.0,107.0,,0.338,,1.67,,85.6,,,,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:16 PM.,PIT,STL,home,Partly Cloudy.,89,670912,LF,4,0,2,0,0,0,0,0,0,1,0,0.324,0.343,0.471,0.814,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,0.05,0.392,0.149,0.041,-1.25,0.93,0.82,-0.07,95.8,88.1,95.7,80.9,0.276,0.345,0.065,0.277,0.477,0.183,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,103.0,98.0,104.0,,0.367,,0.8,,88.2,,,,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:17 PM.,SD,STL,home,Partly Cloudy.,79,448179,LF,3,0,2,0,0,0,0,0,0,0,0,0.3,0.323,0.467,0.79,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,0.04,0.342,0.354,0.023,-0.32,2.5,-1.16,-0.06,88.4,83.0,86.1,72.0,0.105,0.105,0.226,0.249,0.454,0.218,0.263,0.421,0.037,0.283,0.47,0.174,,,,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,,0.088,,-2.52,,71.1,,,,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-08-29,6:46 PM.,SD,STL,home,Clear.,85,607625,CF,4,0,0,0,0,0,0,0,0,1,1,0.259,0.286,0.444,0.73,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,0.199,0.318,0.313,0.059,0.36,1.87,0.26,-2.89,93.4,86.3,93.2,79.6,0.208,0.36,0.089,0.246,0.464,0.214,0.303,0.576,0.3429999999999999,0.287,0.384,0.265,0.0,0.0,0.226,,,,,,,,,,114.0,96.0,108.0,,0.111,,-0.6,,85.2,,,,0.25,0.417,0.286,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:41 PM.,PHI,STL,away,Sunny.,86,605400,CF,2,0,0,0,0,0,0,0,0,0,1,0.304,0.333,0.522,0.855,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,,,,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,
2023-08-26,7:15 PM.,PHI,STL,away,Partly Cloudy.,85,554430,CF,3,0,0,0,0,0,0,0,0,1,1,0.333,0.364,0.571,0.935,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,0.18,0.435,0.115,0.004,1.69,1.62,-1.61,-6.22,95.8,90.8,95.2,81.4,0.252,0.308,0.192,0.199,0.333,0.314,,,,0.264,0.473,0.33,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,107.0,101.0,111.0,,0.123,,0.36,,84.4,,,,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,,,,
2023-08-23,12:36 PM.,PIT,STL,away,Cloudy.,76,682847,CF,4,0,3,1,0,0,2,0,1,1,0,0.389,0.421,0.667,1.088,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.383,0.704,0.156,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:08 PM.,PIT,STL,away,Partly Cloudy.,76,670912,CF,4,1,1,0,0,1,1,0,0,1,2,0.286,0.286,0.571,0.857,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,0.05,0.392,0.149,0.041,-1.25,0.93,0.82,-0.07,95.8,88.1,95.7,80.9,0.276,0.345,0.065,0.277,0.477,0.183,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,103.0,98.0,104.0,,0.367,,0.8,,88.2,,,,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,
2023-08-21,7:07 PM.,PIT,STL,away,Partly Cloudy.,86,641672,PH,1,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,641672,thomashatch,Hatch,Right,Thomas Hatch,- - -,4.08,4.21,28.2,97.0,91.0,90.0,0.711,8.16,3.77,10.36,0.63,1.59,0.18,0.494,0.045,0.393,0.373,52.0,90.0,78.0,,,,112.0,102.0,92.0,98.0,100.0,92.0,0.243,0.133,,0.272,-4.69,0.69,,-2.77,94.7,85.5,94.8,,0.28,0.36,0.184,0.385,0.846,0.2189999999999999,0.351,0.514,0.347,,,,,,,109.0,98.0,96.0,0.35,2.36,87.9,0.216,0.243,0.351,,,,,0.002,,-3.64,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
