date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,7:20 PM.,ATL,WSH,away,Partly Cloudy.,81,675911,C,5,1,2,1,0,0,1,0,0,0,2,0.257,0.305,0.405,0.71,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:20 PM.,ATL,WSH,away,Partly Cloudy.,78,642216,C,5,3,2,0,0,1,1,0,0,0,1,0.255,0.304,0.404,0.708,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,78.0,107.0,101.0,71.0,107.0,93.0,74.0,97.0,86.0,86.0,104.0,108.0,,,,0.253,0.225,,0.245,0.277,-1.11,,-1.36,-1.04,0.71,90.0,,82.9,89.6,78.8,0.25,0.583,0.133,,,,0.267,0.5,0.364,0.25,0.341,0.311,,,,,,,,,,0.387,0.581,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:36 PM.,BAL,WSH,away,Clear.,67,680570,C,4,0,2,0,0,0,0,0,0,1,0,0.254,0.303,0.398,0.701,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.241,0.333,0.889,0.143,0.153,0.169,0.34,0.201,0.318,0.283,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:36 PM.,BAL,WSH,away,Overcast.,61,680694,C,3,0,1,0,0,0,0,0,1,1,0,0.252,0.302,0.397,0.699,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,,,,0.168,0.272,0.364,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,6:35 PM.,ATL,WSH,home,Cloudy.,67,675911,C,5,1,3,1,0,0,2,0,0,0,1,0.251,0.301,0.397,0.698,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:05 PM.,ATL,WSH,home,Cloudy.,68,450203,C,5,0,1,0,0,0,0,0,0,0,3,0.248,0.298,0.393,0.691,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,0.296,0.407,0.3,,,,0.25,0.339,0.336,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,7:05 PM.,ATL,WSH,home,Partly Cloudy.,75,608331,DH,4,0,0,0,0,0,0,0,0,2,0,0.248,0.299,0.395,0.694,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.165,0.71,1.44,-0.71,-0.19,1.75,94.0,87.5,86.2,93.5,83.6,0.291,0.418,0.177,0.091,0.364,0.19,0.4,0.9,0.275,0.232,0.286,0.377,114.0,98.0,106.0,0.231,2.64,74.2,0.109,0.109,0.391,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:06 PM.,CWS,WSH,home,Partly Cloudy.,75,656629,C,5,0,1,1,0,0,0,0,0,2,5,0.251,0.301,0.398,0.699,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.074,-0.71,,,-1.5,0.15,95.2,,88.7,,84.8,0.244,0.462,0.264,,,,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,7:05 PM.,CWS,WSH,home,Clear.,74,570632,DH,4,0,1,0,0,0,0,0,0,1,1,0.251,0.302,0.398,0.7,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,0.243,-4.06,,-1.62,-0.94,-0.46,95.4,,87.4,95.0,86.2,0.351,1.0,0.075,,,,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,7:06 PM.,CWS,WSH,home,Clear.,74,605182,C,4,0,0,0,0,0,0,0,0,1,2,0.251,0.302,0.4,0.702,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.128,-0.21,-0.07,1.47,0.5,1.69,94.3,84.9,86.1,93.1,79.4,0.283,0.494,0.174,0.256,0.395,0.264,0.203,0.366,0.306,0.175,0.206,0.293,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
