date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-28,6:07 PM.,PHI,PIT,away,Cloudy.,62,554430,C,3,1,1,0,0,0,0,0,1,1,1,0.256,0.324,0.354,0.678,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.435,0.144,,0.123,1.69,-0.63,,0.36,95.8,90.9,,84.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,105.0,105.0,107.0,0.18,0.004,1.62,-6.22,90.8,95.2,0.27,0.426,0.228,0.252,0.308,0.192,,,,,,,0.264,0.473,0.33,48.0,106.0,77.0,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,,,,
2023-09-24,1:41 PM.,CIN,PIT,away,Sunny.,77,682227,C,4,0,2,0,0,0,1,0,0,0,0,0.255,0.32,0.354,0.674,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,,,,0.372,0.298,,0.102,-0.15,1.71,,-1.33,92.8,89.3,,81.7,0.269,0.433,0.171,0.0,0.0,0.273,,,,,,,,0.165,,-0.51,84.0,,0.252,0.433,0.185,,,,,,,,,,0.333,0.6,0.143,97.0,94.0,99.0,98.0,96.0,103.0,0.064,-1.75,73.1,0.183,0.39,0.3989999999999999,,,,,,,,,
2023-09-20,6:40 PM.,CHC,PIT,away,Cloudy.,75,657006,C,3,2,0,0,0,0,0,0,1,0,2,0.248,0.316,0.35,0.666,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,0.626,,,0.339,0.67,,,0.54,91.8,,,83.3,0.275,0.393,0.203,0.217,0.346,0.311,,,,45.0,95.0,88.0,0.018,0.01,0.89,-1.94,87.5,92.2,,,,0.25,0.333,0.1669999999999999,,,,,,,0.0,0.0,0.3329999999999999,69.0,85.0,78.0,87.0,98.0,109.0,0.006,2.44,80.7,0.4,0.4,0.1,,,,,,,,,
2023-09-17,1:51 PM.,NYY,PIT,home,Rain.,62,607074,C,3,0,1,1,0,0,1,0,0,1,1,0.253,0.314,0.357,0.671,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,106.0,101.0,100.0,126.0,95.0,104.0,,,,,,,0.603,,,0.29,-1.05,,,-0.06,95.3,,,85.4,0.294,0.55,0.217,0.2,0.347,0.372,,,,,,,,0.043,,0.96,85.5,,,,,,,,,,,,,,0.375,1.25,0.211,84.0,67.0,81.0,102.0,92.0,96.0,0.065,-3.96,79.7,0.0,0.0,0.421,,,,,,,,,
2023-09-14,12:37 PM.,WSH,PIT,home,Partly Cloudy.,67,680686,C,3,0,0,0,0,0,0,0,0,2,0,0.252,0.313,0.351,0.664,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,,,,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.243,0.461,0.205,0.313,0.385,0.138,,,,,,,0.221,0.358,0.349,44.0,96.0,90.0,96.0,95.0,97.0,0.161,0.24,82.2,0.286,0.357,0.1,,,,,,,,,
2023-09-10,1:36 PM.,ATL,PIT,away,Partly Cloudy.,83,642216,C,3,0,0,0,0,0,0,0,0,1,1,0.257,0.319,0.358,0.677,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,71.0,107.0,93.0,86.0,104.0,108.0,,,,,,,0.225,,,0.245,-1.11,,,-1.04,90.0,,,78.8,0.25,0.583,0.133,0.267,0.5,0.364,,,,74.0,97.0,86.0,0.253,0.277,-1.36,0.71,82.9,89.6,,,,0.387,0.581,0.113,,,,,,,,,,78.0,107.0,101.0,,,,,,,0.25,0.341,0.311,,,,,,,,,
2023-09-06,12:37 PM.,MIL,PIT,home,Sunny.,87,642547,C,3,1,1,0,0,0,0,0,0,1,1,0.262,0.325,0.366,0.691,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,,,,,0.146,,0.15,88.6,,,,,,,,,,,,,,0.214,0.381,0.3379999999999999,50.0,97.0,85.0,85.0,103.0,110.0,0.124,0.2,76.9,0.224,0.388,0.312,,,,,,,,,
2023-09-03,1:16 PM.,STL,PIT,away,Partly Cloudy.,89,668868,C,3,0,0,0,0,0,0,0,0,2,0,0.261,0.325,0.366,0.691,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,0.537,,,0.17,-0.44,,,0.82,93.6,,,85.7,0.327,0.476,0.206,0.205,0.462,0.33,,,,,,,,0.021,,-2.61,86.1,,,,,,,,,,,0.002,-21.02,62.4,0.185,0.246,0.2289999999999999,64.0,93.0,83.0,65.0,102.0,108.0,0.271,0.67,75.5,0.25,1.0,0.125,,,,,,,,,
2023-09-01,7:16 PM.,STL,PIT,away,Clear.,80,641712,C,3,0,0,0,0,0,0,0,1,1,2,0.266,0.331,0.374,0.705,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,120.0,95.0,100.0,,,,,,,0.222,,,0.321,0.43,,,-0.76,91.1,,,85.1,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,,,,81.0,97.0,87.0,0.377,0.024,0.04,-4.54,84.4,91.6,,,,0.308,0.526,0.072,,,,,,,0.25,0.25,0.306,85.0,66.0,62.0,81.0,103.0,96.0,0.055,-0.31,81.4,0.2,0.4,0.0,,,,,,,,,
2023-08-27,1:37 PM.,CHC,PIT,home,Partly Cloudy.,73,665871,C,3,0,0,0,0,0,0,0,0,1,2,0.272,0.333,0.382,0.715,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,82.0,97.0,90.0,103.0,100.0,103.0,103.0,99.0,95.0,,,,0.194,0.274,,0.135,-0.9,0.48,,0.28,93.1,89.1,,80.6,0.313,0.484,0.193,0.163,0.265,0.457,,,,87.0,103.0,93.0,0.306,0.04,2.18,-3.27,85.0,92.7,0.218,0.418,0.18,0.214,0.324,0.142,,,,,,,0.25,0.55,0.258,58.0,94.0,87.0,92.0,89.0,86.0,0.051,-3.14,76.5,0.357,0.571,0.292,,,,,,,,,
2023-08-25,7:07 PM.,CHC,PIT,home,Partly Cloudy.,80,543294,C,3,0,1,0,0,0,0,0,0,0,2,0.278,0.34,0.391,0.731,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,0.205,,,,-1.61,,,,87.8,,,,0.38,0.658,0.1119999999999999,,,,,,,72.0,110.0,99.0,0.349,0.411,0.04,1.43,80.7,87.5,,,,0.318,0.46,0.08,,,,,,,0.25,0.25,0.4379999999999999,43.0,107.0,90.0,97.0,79.0,84.0,0.035,0.0,73.3,0.18,0.279,0.324,,,,,,,,,
2023-08-23,12:36 PM.,STL,PIT,home,Cloudy.,76,668868,C,4,1,1,0,0,0,1,0,0,0,2,0.277,0.34,0.392,0.732,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,0.537,,,0.17,-0.44,,,0.82,93.6,,,85.7,0.327,0.476,0.206,0.205,0.462,0.33,,,,,,,,0.021,,-2.61,86.1,,,,,,,,,,,0.002,-21.02,62.4,0.185,0.246,0.2289999999999999,64.0,93.0,83.0,65.0,102.0,108.0,0.271,0.67,75.5,0.25,1.0,0.125,,,,,,,,,
2023-08-19,6:11 PM.,MIN,PIT,away,Clear.,90,543243,C,3,2,2,1,0,0,0,0,1,0,0,0.278,0.343,0.397,0.74,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,,,,0.271,0.131,,0.205,0.61,1.3,,3.25,92.9,87.6,,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,,,,82.0,99.0,94.0,0.157,0.067,-0.46,-0.63,87.9,92.8,0.265,0.368,0.278,0.275,0.413,0.177,,,,0.001,-0.41,72.9,0.257,0.371,0.282,84.0,95.0,89.0,91.0,98.0,101.0,0.168,0.87,79.6,0.27,0.405,0.174,,,,,,,,,
2023-08-15,7:12 PM.,NYM,PIT,away,Partly Cloudy.,78,656849,C,4,1,1,1,0,0,2,0,1,1,3,0.268,0.331,0.382,0.713,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,,0.197,-0.83,,,-2.58,92.7,,,85.3,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,,,,97.0,97.0,95.0,0.253,0.189,0.66,-1.35,85.3,91.5,,,,0.314,0.486,0.165,,,,,,,0.2,0.2,0.365,84.0,97.0,93.0,89.0,97.0,99.0,0.088,2.63,78.6,0.325,0.55,0.309,,,,,,,,,
2023-08-13,1:36 PM.,CIN,PIT,home,Partly Cloudy.,79,682227,C,2,0,0,0,0,0,0,0,0,0,1,0.269,0.328,0.378,0.706,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,64.0,99.0,86.0,132.0,104.0,113.0,106.0,102.0,98.0,,,,0.372,0.298,,0.102,-0.15,1.71,,-1.33,92.8,89.3,,81.7,0.269,0.433,0.171,0.0,0.0,0.273,,,,,,,,0.165,,-0.51,84.0,,0.252,0.433,0.185,,,,,,,,,,0.333,0.6,0.143,97.0,94.0,99.0,98.0,96.0,103.0,0.064,-1.75,73.1,0.183,0.39,0.3989999999999999,,,,,,,,,
2023-08-10,12:36 PM.,ATL,PIT,home,Overcast.,73,693821,C,4,1,2,0,0,0,1,0,0,0,4,0.274,0.333,0.385,0.718,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,,0.353,-1.13,,,0.97,90.7,,,82.7,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,82.0,96.0,90.0,0.376,0.137,0.01,1.3,85.0,89.5,,,,0.28,0.402,0.134,,,,,,,,,,64.0,95.0,91.0,,,,,,,0.188,0.235,0.236,,,,,,,,,
2023-08-08,7:06 PM.,ATL,PIT,home,Partly Cloudy.,81,630023,C,3,0,1,0,0,0,0,0,0,1,0,0.265,0.328,0.381,0.709,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,61.0,101.0,89.0,97.0,98.0,95.0,,,,119.0,99.0,83.0,0.018,,0.256,0.258,1.57,,0.57,-2.31,92.9,,85.0,88.8,0.0,0.0,0.25,0.361,0.705,0.153,0.185,0.337,0.315,105.0,99.0,95.0,0.469,,-0.31,,,92.4,,,,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:11 PM.,MIL,PIT,away,Partly Cloudy.,75,669203,C,4,0,1,1,0,0,2,0,0,1,3,0.264,0.328,0.382,0.71,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.4379999999999999,,,,103.0,97.0,90.0,0.077,0.112,-2.42,1.07,89.3,95.3,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,,,,,,,0.133,0.211,0.488,82.0,105.0,112.0,160.0,104.0,113.0,0.171,1.35,79.8,0.204,0.258,0.306,,,,,,,,,
