date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,KC%,wFC/C,wFS/C,wCU/C,wKC/C,vFC,vFS,vCU,vKC,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC_ba,FC_slg,FC_whiff
2023-07-02,1:07 PM.,OAK,CWS,away,Partly Cloudy.,79,621112,RF,1,0,1,0,0,0,0,0,0,0,0,0.197,0.303,0.242,0.545,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.112,-2.52,-0.75,0.46,2.14,91.9,86.0,91.8,80.8,0.306,0.435,0.15,0.198,0.308,0.344,0.143,0.286,0.389,,,,,,,0.204,,0.117,,-2.38,,1.69,,88.9,,79.1,,0.383,0.553,0.17,,,,0.14,0.326,0.245,89.0,104.0,104.0,106.0,100.0,100.0,0.435,0.624,0.159
2023-07-01,1:07 PM.,OAK,CWS,away,Sunny.,81,666205,RF,0,1,0,0,0,0,0,0,0,0,0,0.185,0.293,0.231,0.524,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.081,-2.52,,-0.45,-3.21,93.5,87.9,,87.1,,,,0.293,0.475,0.242,0.333,0.5,0.387,,,,,,,,,0.149,,,,-2.07,,,,81.2,,0.395,0.663,0.161,,,,0.268,0.415,0.284,97.0,103.0,104.0,,,,,,
2023-06-29,1:09 PM.,LAA,CWS,away,Sunny.,75,663776,LF,4,1,1,0,0,0,1,0,0,2,1,0.185,0.293,0.231,0.524,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.269,0.327,0.129,0.2,0.5,0.306,0.184,0.33,0.432,,,,,,,,,0.09,,,,0.27,,,,76.5,,0.336,0.507,0.156,,,,0.286,0.286,0.237,99.0,96.0,101.0,,,,,,
2023-06-28,6:38 PM.,LAA,CWS,away,Clear.,71,642545,RF,1,0,0,0,0,0,0,0,0,0,1,0.18,0.296,0.23,0.526,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,84.0,101.0,97.0,85.0,72.0,71.0,107.0,101.0,103.0,0.047,0.306,0.507,0.141,-2.05,-6.47,0.32,0.67,93.0,84.6,92.2,85.9,0.389,0.889,0.118,0.242,0.452,0.26,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,,0.362,0.713,0.146,,,,,,,,,,,,,,,
2023-06-27,6:38 PM.,LAA,CWS,away,Clear.,73,660271,PR,0,1,0,0,0,0,0,0,0,0,0,0.183,0.3,0.233,0.533,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.33,0.356,,1.64,-0.53,1.81,,96.8,,94.5,83.7,0.273,0.409,0.225,0.146,0.339,0.365,,,,,,,129.0,93.0,108.0,0.156,0.062,0.036,,-0.82,-0.25,1.15,,88.6,88.6,75.7,,0.164,0.236,0.27,0.179,0.205,0.411,0.111,0.167,0.417,87.0,97.0,105.0,96.0,89.0,88.0,0.31,0.606,0.228
2023-06-26,6:39 PM.,LAA,CWS,away,Clear.,74,672282,RF,3,0,0,0,0,0,0,0,0,1,3,0.183,0.3,0.233,0.533,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.054,-0.38,,0.91,-2.03,94.3,84.8,,88.7,,,,0.0,0.0,0.267,0.242,0.424,0.246,,,,,,,,,0.194,,,,0.14,,,,74.7,,0.291,0.505,0.212,,,,0.191,0.326,0.286,93.0,94.0,105.0,,,,,,
2023-06-25,1:10 PM.,BOS,CWS,home,Overcast.,86,676710,RF,1,0,0,0,0,0,0,0,0,1,0,0.193,0.313,0.246,0.559,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,1.44,,1.5,,93.6,,,82.5,,,,0.15,0.25,0.376,,,,92.0,101.0,103.0,88.0,95.0,103.0,0.281,0.077,,0.119,0.35,-0.82,,-1.47,88.6,82.4,,79.4,0.163,0.326,0.258,0.214,0.357,0.214,0.34,0.642,0.2,,,,108.0,94.0,95.0,0.289,0.43,0.244
2023-06-24,3:12 PM.,BOS,CWS,home,Sunny.,82,572020,RF,2,0,0,0,0,0,0,0,1,1,0,0.196,0.318,0.25,0.568,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,0.067,0.04,-0.01,,-0.96,95.2,84.4,94.9,,,,,,,,0.316,0.421,0.467,87.0,93.0,94.0,,,,0.165,,,0.195,-0.15,,,-0.31,85.8,,,81.3,0.269,0.498,0.217,,,,0.231,0.338,0.376,,,,63.0,101.0,91.0,0.191,0.426,0.331
2023-06-23,7:10 PM.,BOS,CWS,home,Clear.,75,678394,RF,0,0,0,0,0,0,0,0,0,0,0,0.204,0.317,0.259,0.576,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,0.239,-1.91,0.52,-1.86,1.38,95.5,86.2,95.0,85.3,0.278,0.435,0.16,0.3,0.456,0.259,0.196,0.291,0.387,,,,,,,0.015,,,,-6.73,,,,89.1,,,,0.31,0.646,0.1989999999999999,,,,,,,,,,88.0,100.0,88.0,0.462,1.077,0.208
2023-06-21,7:10 PM.,TEX,CWS,home,Clear.,74,527048,RF,3,1,1,1,0,0,0,0,0,0,1,0.204,0.317,0.259,0.576,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.04,0.01,0.265,3.25,0.44,2.0,-0.75,91.8,84.1,91.6,83.4,0.244,0.394,0.0969999999999999,0.0,0.0,0.2,0.316,0.447,0.278,,,,,,,0.221,,0.037,,-2.02,,3.35,,89.2,,79.1,,0.167,0.222,0.146,,,,0.063,0.063,0.353,78.0,101.0,100.0,79.0,99.0,88.0,0.342,0.64,0.1169999999999999
