date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2023-09-24,1:07 PM.,DET,OAK,home,Sunny.,69,593958,3B,3,0,0,0,0,0,0,0,0,1,4,0.185,0.22,0.326,0.546,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.089,0.178,0.395,0.2,0.471,0.1939999999999999,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,1:07 PM.,DET,OAK,home,Partly Cloudy.,67,622766,3B,1,0,0,0,0,0,0,0,0,0,0,0.189,0.225,0.333,0.558,622766,migueldiaz,"Díaz, M",Right,Miguel Díaz,DET,0.64,2.75,14.0,100.0,105.0,102.0,0.735,10.29,3.21,5.14,0.0,0.93,0.273,0.242,0.182,0.303,0.409,117.0,107.0,112.0,,,,96.0,91.0,89.0,101.0,103.0,99.0,102.0,100.0,101.0,,,,0.269,0.212,,0.269,,0.25,4.09,,0.01,4.05,,1.3,95.1,,88.7,94.4,84.5,,0.333,0.333,0.042,0.235,0.294,0.387,0.0,0.0,0.3329999999999999,,,,0.091,0.182,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,6:40 PM.,DET,OAK,home,Clear.,63,687830,3B,4,0,0,0,0,0,0,0,0,2,3,0.191,0.226,0.336,0.562,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,,,,112.0,99.0,99.0,115.0,104.0,95.0,94.0,105.0,110.0,83.0,103.0,101.0,0.188,0.238,0.012,0.318,,0.244,2.45,-1.39,4.55,-0.88,,-1.53,93.6,87.6,85.8,92.4,82.4,,0.083,0.167,0.258,0.176,0.412,0.5,0.273,0.455,0.409,,,,0.174,0.304,0.1889999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,6:41 PM.,DET,OAK,home,Clear.,64,669373,3B,3,1,1,1,0,0,0,0,0,1,1,0.197,0.233,0.346,0.579,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.173,0.167,0.205,0.506,0.224,0.448,0.24,,,,0.206,0.299,0.256,0.143,0.214,0.36,,,,,,,,,,,,,,,,0.068,0.54,76.4,81.0,90.0,93.0,,,
2023-09-20,12:37 PM.,SEA,OAK,home,Sunny.,69,669923,SS,4,0,1,0,0,0,0,0,0,2,2,0.194,0.231,0.339,0.57,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,,0.018,1.34,,0.43,1.03,,-5.31,96.1,,86.6,95.8,86.3,,0.261,0.383,0.131,0.5,0.9,0.125,0.264,0.377,0.22,,,,0.234,0.392,0.28,0.265,0.458,0.159,,,,0.143,0.286,0.357,95.0,103.0,110.0,0.061,1.07,84.9,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023-09-18,6:41 PM.,SEA,OAK,home,Clear.,67,693433,DH,1,0,0,0,0,0,0,0,1,0,0,0.192,0.23,0.342,0.572,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.213,0.372,0.208,0.4,0.4,0.222,0.257,0.457,0.311,,,,0.207,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:08 PM.,SD,OAK,home,Partly Cloudy.,70,607259,3B,4,0,0,0,0,0,0,0,0,2,2,0.193,0.226,0.345,0.571,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.224,0.13,0.164,0.002,0.191,0.288,-0.91,-1.99,1.23,-4.18,0.59,2.41,93.3,89.5,80.7,92.9,84.5,81.8,0.293,0.333,0.088,0.158,0.226,0.465,,,,0.382,0.632,0.1689999999999999,0.25,0.423,0.225,0.164,0.295,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,6:40 PM.,SD,OAK,home,Partly Cloudy.,65,607625,SS,0,0,0,0,0,0,0,0,0,0,0,0.2,0.233,0.357,0.59,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,,,,0.246,0.464,0.214,0.287,0.384,0.265,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-09-13,6:11 PM.,HOU,OAK,away,Roof Closed.,73,686613,SS,3,0,0,0,0,0,0,0,0,0,1,0.2,0.233,0.357,0.59,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,,0.01,-0.4,-0.16,-2.64,,,95.7,91.7,,96.0,84.6,,,,,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,0.297,0.506,0.208,0.271,0.511,0.223,0.247,0.374,0.303,,,,,,,92.0,104.0,105.0,0.048,0.92,88.2,,,,0.238,-0.77,82.9,112.0,102.0,110.0,,,
2023-09-12,7:11 PM.,HOU,OAK,away,Roof Closed.,73,434378,3B,0,0,0,0,0,0,0,0,0,0,0,0.205,0.239,0.366,0.605,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,,,,0.214,0.286,0.286,0.201,0.325,0.292,,,,0.235,0.417,0.181,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,
