date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-08-16,7:10 PM.,LAD,MIL,away,Clear.,78,477132,PH,0,0,0,0,0,0,0,0,1,0,0,0.444,0.524,0.778,1.302,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,,,,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023-07-30,1:36 PM.,ATL,MIL,away,Partly Cloudy.,87,700363,DH,3,1,0,0,0,0,0,0,1,1,2,0.444,0.5,0.778,1.278,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,91.0,80.0,83.0,0.54,0.233,0.121,0.106,0.48,-0.4,-3.2,4.57,94.5,86.1,84.9,76.8,0.196,0.482,0.12,0.133,0.333,0.351,0.364,0.636,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:52 PM.,ATL,MIL,away,Partly Cloudy.,80,630023,1B,4,1,3,0,0,1,4,0,0,0,1,0.533,0.563,0.933,1.496,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,97.0,98.0,95.0,0.018,0.258,,,1.57,-2.31,,,92.9,,88.8,,0.0,0.0,0.25,0.361,0.705,0.153,,,,,,,105.0,99.0,95.0,0.469,-0.31,92.4,0.297,0.491,0.11,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,CIN,MIL,home,Roof Closed.,80,594902,1B,3,1,1,0,0,0,0,0,0,1,1,0.455,0.5,0.727,1.227,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,0.321,0.243,0.066,0.102,-2.09,1.68,-4.42,-1.4,90.6,84.4,80.1,76.3,0.362,0.667,0.181,0.158,0.303,0.336,0.273,0.909,0.128,0.265,0.412,0.133,83.0,108.0,98.0,0.219,0.24,91.5,0.257,0.416,0.153,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:11 PM.,OAK,MIL,home,Roof Closed.,66,676664,3B,1,0,1,0,0,0,2,0,0,0,0,0.5,0.556,0.875,1.431,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,BAL,MIL,home,Roof Closed.,71,502043,3B,3,0,1,0,0,0,1,0,0,1,1,0.429,0.5,0.857,1.357,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,7:10 PM.,CIN,MIL,away,Partly Cloudy.,80,671096,3B,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,1.25,1.85,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:08 PM.,TOR,MIL,away,Clear.,75,666201,3B,4,1,2,0,0,1,2,0,0,2,0,0.5,0.6,1.25,1.85,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,,0.128,-2.16,-1.17,,-1.01,92.8,86.3,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,,,,0.273,0.432,0.2,92.0,96.0,91.0,0.282,0.68,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:07 PM.,TOR,MIL,away,Clear.,73,579328,PH,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.284,0.463,0.307,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,1:07 PM.,MIL,OAK,home,Partly Cloudy.,73,607067,PH,1,0,0,0,0,0,0,0,0,1,0,0.24,0.293,0.35,0.643,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.159,0.234,0.227,,,,,,,,,,,,
