date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-06-12,1:11 PM.,TOR,MIL,home,Sunny.,87,605135,3B,2,0,0,0,0,0,0,0,1,1,0,0.221,0.282,0.316,0.598,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.154,0.231,0.458,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,101.0,91.0,102.0,87.0,90.0,86.0,0.043,0.137,-2.64,-0.09,84.1,71.0,0.303,0.364,0.167,0.221,0.351,0.292,,,,,,,,,
2024-06-11,7:11 PM.,TOR,MIL,home,Roof Closed.,72,579328,3B,2,0,0,0,0,0,0,0,0,1,0,0.226,0.28,0.323,0.603,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,,,,,,,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,
2024-06-09,1:40 PM.,DET,MIL,away,Sunny.,75,669373,3B,1,0,0,0,0,0,0,0,0,1,0,0.231,0.286,0.33,0.616,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,,,,,,,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,
2024-06-07,6:40 PM.,DET,MIL,away,Cloudy.,70,681857,3B,0,0,0,0,0,0,0,0,0,0,0,0.233,0.281,0.333,0.614,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.223,-0.39,,1.85,2.08,-0.05,94.2,,86.5,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,,,,,,,0.222,0.344,0.429,0.143,0.194,0.455,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,0.304,0.652,0.295,,,,,,,,,
2024-06-04,6:42 PM.,PHI,MIL,away,Clear.,82,650911,DH,0,0,0,0,0,0,0,0,0,0,0,0.233,0.281,0.333,0.614,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:11 PM.,CWS,MIL,home,Roof Closed.,74,607200,DH,1,0,1,0,0,0,1,0,0,0,0,0.233,0.281,0.333,0.614,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.25,0.358,0.202,0.165,0.309,0.251,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:40 PM.,CHC,MIL,home,Roof Closed.,69,676962,PH,1,0,0,0,0,0,0,0,0,1,1,0.225,0.274,0.326,0.6,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,107.0,0.357,1.42,86.5,,,
2024-05-26,1:37 PM.,BOS,MIL,away,Sunny.,81,656557,3B,4,1,1,0,0,0,0,1,0,1,1,0.227,0.277,0.33,0.607,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.27,0.325,0.142,0.23,0.357,0.302,0.2,0.4,0.235,,,,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,,,,,,
2024-05-14,6:41 PM.,PIT,MIL,home,Roof Closed.,67,682990,DH,4,1,1,0,0,0,0,0,0,2,1,0.226,0.278,0.333,0.611,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,0.302,0.144,,0.279,0.129,-1.72,,0.06,-0.99,1.51,93.0,,88.5,93.1,87.1,0.4,0.4,0.186,0.29,0.493,0.132,,,,,,,0.161,0.194,0.212,0.246,0.443,0.254,98.0,99.0,101.0,,,,,0.145,,-1.2,,80.6,,,,0.375,0.5,0.438,,,,,,,,,
2024-05-11,6:15 PM.,STL,MIL,home,Roof Closed.,68,502043,3B,2,1,1,1,0,0,0,0,0,1,0,0.225,0.279,0.338,0.617,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,0.299,0.479,0.181,0.19,0.254,0.39,,,,102.0,103.0,104.0,,,,,0.086,,-2.21,,78.3,,,,0.325,0.675,0.462,,,,,,,,,
