date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,6:37 PM.,MIA,PIT,home,Cloudy.,75,608638,2B,2,1,1,1,0,0,0,0,1,1,0,0.207,0.268,0.342,0.61,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,0.34,,1.23,0.1,,95.8,,,96.3,86.3,0.286,0.286,0.3,0.206,0.338,0.302,,,,0.25,0.421,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,6:07 PM.,PHI,PIT,away,Cloudy.,62,554430,SS,3,0,0,0,0,0,0,0,1,1,2,0.202,0.258,0.33,0.588,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.252,0.308,0.192,,,,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023-09-27,6:43 PM.,PHI,PIT,away,Partly Cloudy.,64,624133,2B,4,0,0,0,0,0,0,0,0,3,1,0.208,0.259,0.34,0.599,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.267,0.444,0.311,0.289,0.409,0.1,,,,,,,95.0,104.0,102.0,0.19,1.95,75.8,0.143,0.226,0.377,0.34,0.585,0.179,,,,,,,,,,,,,,,
2023-08-02,12:37 PM.,DET,PIT,home,Partly Cloudy.,73,593958,2B,3,0,0,0,0,0,0,0,0,1,0,0.216,0.268,0.353,0.621,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,0.189,0.65,0.51,1.11,3.12,0.71,92.2,88.8,85.9,92.4,84.5,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,0.165,0.228,0.135,,,,,,,,,,,,,,,,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,
2023-07-30,1:38 PM.,PHI,PIT,home,Cloudy.,70,650911,2B,2,0,0,0,0,0,1,0,0,0,4,0.222,0.275,0.364,0.639,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,0.25,0.456,0.297,0.148,0.274,0.43,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:07 PM.,PHI,PIT,home,Cloudy.,90,554430,2B,3,0,0,0,0,0,0,0,0,3,0,0.227,0.276,0.371,0.647,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.252,0.308,0.192,,,,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,SD,PIT,away,Sunny.,81,607625,2B,3,0,0,0,0,0,0,0,0,1,1,0.234,0.284,0.383,0.667,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.059,0.36,,1.87,-0.6,-2.89,93.4,,86.3,93.2,85.2,0.246,0.464,0.214,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,0.208,0.36,0.089,,,,,,,122.0,100.0,105.0,0.313,0.26,79.6,0.287,0.384,0.265,,,,,,,,,,,,,0.0,0.0,0.226,,,
2023-07-25,6:41 PM.,SD,PIT,away,Clear.,75,605483,2B,3,0,0,0,0,0,0,0,1,1,3,0.242,0.293,0.396,0.689,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,,,,,,,,,,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,SD,PIT,away,Clear.,72,506433,2B,2,0,1,0,0,0,0,0,0,0,0,0.25,0.295,0.409,0.704,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,0.432,0.703,0.244,,,,0.319,0.418,0.157,0.077,1.21,89.2,0.167,0.217,0.4,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,0.2,0.32,0.196,95.0,104.0,100.0,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
2023-07-23,1:08 PM.,LAA,PIT,away,Overcast.,81,542881,2B,4,1,1,0,0,0,0,0,0,0,2,0.244,0.29,0.407,0.697,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.338,-1.25,0.48,-3.61,-1.06,0.08,90.1,85.1,80.0,88.5,78.1,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,0.36,0.68,0.102,0.001,-4.72,90.1,,,,105.0,84.0,83.0,0.002,-0.33,72.9,,,,0.239,0.366,0.268,,,,,,,,,,,,,,,
