date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-09-11,8:22 PM.,NYM,AZ,away,Partly Cloudy.,73,500779,DH,1,0,1,0,0,0,0,0,0,0,0,0.188,0.317,0.325,0.642,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,,,,,,,,,,0.323,0.242,,,,0.181,-2.28,,3.29,,,-1.18,90.2,,85.8,90.4,,,,,,0.391,0.594,0.217,0.214,0.268,0.2689999999999999,,,,0.196,0.25,0.135,96.0,106.0,102.0,78.0,99.0,91.0,0.253,1.45,77.2,0.276,0.379,0.296,0.211,0.368,0.207,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:20 PM.,CHC,AZ,away,Sunny.,75,543294,PH,0,0,0,0,0,0,0,0,1,0,0,0.184,0.314,0.321,0.635,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,,,,,,,,,,0.349,0.205,,,,0.411,-1.61,,0.04,,,1.43,87.8,,80.7,87.5,,,,,,0.38,0.658,0.1119999999999999,0.25,0.25,0.4379999999999999,,,,0.318,0.46,0.08,97.0,79.0,84.0,72.0,110.0,99.0,0.035,0.0,73.3,0.18,0.279,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,1:20 PM.,CHC,AZ,away,Partly Cloudy.,70,657006,DH,0,0,0,0,0,0,0,0,1,0,0,0.184,0.311,0.321,0.632,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,0.339,,0.01,0.67,,0.89,0.54,,-1.94,91.8,,87.5,92.2,83.3,,0.217,0.346,0.311,0.275,0.393,0.203,0.0,0.0,0.3329999999999999,,,,0.25,0.333,0.1669999999999999,87.0,98.0,109.0,45.0,95.0,88.0,0.006,2.44,80.7,0.4,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,6:40 PM.,CHC,AZ,away,Cloudy.,66,665871,DH,3,0,0,0,0,0,0,0,1,0,4,0.184,0.308,0.321,0.629,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,82.0,97.0,90.0,103.0,100.0,103.0,,,,103.0,99.0,95.0,0.306,0.194,0.274,0.135,,0.04,-0.9,0.48,2.18,0.28,,-3.27,93.1,89.1,85.0,92.7,80.6,,0.163,0.265,0.457,0.313,0.484,0.193,0.25,0.55,0.258,0.218,0.418,0.18,0.214,0.324,0.142,92.0,89.0,86.0,87.0,103.0,93.0,0.051,-3.14,76.5,0.357,0.571,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,12:40 PM.,COL,AZ,home,Roof Closed.,75,623167,PH,0,0,0,0,0,0,0,0,0,0,0,0.187,0.309,0.326,0.635,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,122.0,107.0,111.0,,,,87.0,100.0,94.0,0.019,0.409,0.293,0.097,,0.16,-2.66,-0.47,-7.15,-2.44,,0.72,91.9,87.9,81.0,90.9,80.8,,0.389,0.444,0.148,0.379,0.739,0.174,0.125,0.125,0.357,0.287,0.504,0.2019999999999999,0.6,0.7,0.111,92.0,95.0,111.0,49.0,106.0,76.0,0.022,2.61,71.6,0.213,0.32,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,BAL,AZ,home,Roof Closed.,78,656427,1B,2,0,0,0,0,0,0,0,0,2,0,0.187,0.306,0.326,0.632,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-2.28,-1.15,0.23,0.86,93.1,88.7,85.3,90.1,84.2,76.2,0.339,0.558,0.265,0.29,0.411,0.208,0.204,0.372,0.402,0.318,0.545,0.264,0.333,0.333,0.1,,,,75.0,82.0,71.0,,,,0.154,0.154,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,5:10 PM.,BAL,AZ,home,Roof Closed.,78,680694,1B,1,0,0,0,0,0,0,0,0,0,0,0.189,0.309,0.33,0.639,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,0.313,,0.083,-1.0,,1.53,1.77,,-0.36,94.5,,90.8,95.0,88.1,,0.168,0.272,0.364,0.366,0.602,0.15,0.142,0.165,0.356,,,,0.23,0.367,0.15,135.0,105.0,109.0,88.0,104.0,98.0,0.173,3.99,84.8,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:40 PM.,BAL,AZ,home,Roof Closed.,74,608344,PH,0,0,0,0,0,0,0,0,0,0,0,0.19,0.31,0.332,0.642,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,68.0,110.0,99.0,,,,,,,99.0,99.0,94.0,0.207,0.28,0.159,,,0.211,0.22,2.29,0.95,,,-2.77,92.2,85.5,84.2,91.9,,,,,,0.247,0.459,0.204,0.229,0.343,0.23,0.18,0.279,0.26,0.28,0.36,0.195,92.0,94.0,91.0,75.0,103.0,97.0,0.143,-0.89,77.2,0.324,0.568,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,12:40 PM.,TB,AZ,home,Roof Closed.,74,641793,1B,4,0,0,0,0,0,0,0,0,1,4,0.19,0.31,0.332,0.642,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,103.0,100.0,105.0,,,,,,,0.099,0.312,,0.397,,,0.57,,0.28,0.34,,,94.1,,,92.9,87.1,,0.25,0.417,0.3,0.26,0.44,0.22,,,,,,,0.237,0.342,0.063,,,,74.0,108.0,98.0,,,,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,
2023-06-28,6:40 PM.,TB,AZ,home,Roof Closed.,78,621107,PH,1,0,0,0,0,0,0,0,0,1,1,0.194,0.316,0.339,0.655,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,,,,100.0,106.0,102.0,0.319,0.062,0.261,0.044,,0.051,2.53,-0.01,1.09,0.79,,-0.61,92.9,88.5,86.4,92.2,80.0,,0.6,0.6,0.5,0.104,0.208,0.32,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.259,0.315,0.129,100.0,110.0,107.0,98.0,107.0,105.0,0.263,1.27,79.1,0.192,0.308,0.283,,,,,,,,,,,,,,,,,,,,,,,,
