date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-08-29,7:13 PM.,HOU,BOS,home,Cloudy.,69,641585,2B,3,0,0,0,0,0,0,0,1,0,1,0.121,0.256,0.182,0.438,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.431,0.189,0.091,0.137,,0.152,-0.26,0.33,,-2.09,0.16,,2.51,93.0,86.8,81.8,,80.1,76.0,,0.25,0.533,0.298,0.308,0.481,0.106,,,,0.145,0.273,0.422,0.317,0.446,0.22,0.183,0.237,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:11 PM.,HOU,BOS,home,Cloudy.,70,664299,2B,1,0,0,0,0,0,0,0,0,0,1,0.133,0.257,0.2,0.457,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,,0.075,0.041,0.44,,,-0.09,,-1.17,-1.29,92.7,,83.7,,79.5,,76.6,0.211,0.367,0.287,0.236,0.455,0.265,,,,0.268,0.366,0.195,,,,0.28,0.36,0.392,,,,,,,,,,,,,91.0,99.0,102.0,,,,,,,,,,,,
2023-07-06,7:12 PM.,TEX,BOS,home,Partly Cloudy.,88,543135,SS,2,0,0,0,0,0,0,0,0,1,1,0.138,0.265,0.207,0.472,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,,0.41,1.33,,-3.23,0.86,,,95.1,90.6,,,83.9,76.0,,0.303,0.606,0.1369999999999999,0.234,0.423,0.183,,,,0.2,0.22,0.417,0.238,0.417,0.198,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,,,,
2023-07-05,7:12 PM.,TEX,BOS,home,Partly Cloudy.,80,592351,SS,2,0,1,1,0,0,0,0,1,0,0,0.148,0.281,0.222,0.503,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,,0.116,-1.83,,,2.33,-1.69,,1.71,95.7,,88.8,,87.2,78.2,,0.105,0.211,0.324,0.346,0.551,0.179,,,,0.263,0.737,0.27,,,,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:37 PM.,TEX,BOS,home,Overcast.,73,641540,SS,4,0,0,0,0,0,0,0,0,1,2,0.12,0.241,0.16,0.401,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.016,0.032,0.156,-3.75,0.82,1.37,0.14,-3.56,-0.43,-0.87,90.5,88.9,85.7,91.0,82.1,78.1,77.5,0.212,0.364,0.345,0.294,0.765,0.235,0.246,0.354,0.08,0.25,0.25,0.5,0.258,0.393,0.231,0.301,0.478,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:38 PM.,TOR,BOS,away,Roof Closed.,68,592332,SS,3,0,0,0,0,0,0,0,1,2,0,0.143,0.28,0.19,0.47,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,,1.13,,,-0.97,,,,94.7,,,,83.6,,,0.348,0.565,0.353,0.243,0.409,0.172,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-07-01,3:31 PM.,TOR,BOS,away,Overcast.,80,579328,SS,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.222,0.508,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.193,,0.097,0.05,,,1.11,0.24,,-1.83,95.1,,88.7,,88.7,83.1,,0.225,0.396,0.302,0.27,0.412,0.268,,,,0.284,0.463,0.307,,,,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:08 PM.,TOR,BOS,away,Roof Closed.,68,621244,SS,3,0,1,1,0,0,0,0,1,1,0,0.167,0.286,0.222,0.508,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,,0.185,0.72,,0.61,,0.31,,-0.38,94.3,,84.1,93.8,,82.6,,,,,0.254,0.456,0.276,0.255,0.398,0.131,,,,,,,0.245,0.409,0.33,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,,,,
2023-06-29,6:13 PM.,MIA,BOS,home,Partly Cloudy.,77,666200,SS,0,0,0,0,0,0,0,0,0,0,0,0.133,0.235,0.133,0.368,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,,0.21,0.93,0.74,-0.81,-0.26,,,-0.09,96.7,91.4,88.3,96.5,85.1,,,0.233,0.389,0.518,0.232,0.384,0.1939999999999999,0.314,0.686,0.102,,,,,,,0.248,0.429,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:12 PM.,MIA,BOS,home,Cloudy.,77,666129,SS,3,0,1,0,0,0,0,0,0,0,0,0.133,0.235,0.133,0.368,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,,0.088,-1.84,1.53,1.06,0.45,-4.44,,0.73,90.8,87.5,84.1,90.5,82.8,77.7,,0.169,0.302,0.408,0.325,0.575,0.159,0.256,0.377,0.107,0.5,1.059,0.2,0.243,0.477,0.247,0.286,0.327,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
