date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI%,wSI/C,vSI,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-09-30,5:10 PM.,AZ,HOU,away,Roof Closed.,78,518876,2B,4,0,0,0,0,0,0,0,0,1,3,0.312,0.394,0.525,0.919,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.268,0.411,0.256,0.122,0.83,92.4,85.0,105.0,95.0,0.261,0.378,0.163,87.0,101.0,99.0,,,,0.181,,0.88,,90.8,,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,6:41 PM.,AZ,HOU,away,Clear.,94,668678,2B,4,0,1,0,0,0,0,1,0,2,0,0.315,0.398,0.531,0.929,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,0.007,-3.38,93.0,97.0,95.0,92.0,0.286,0.714,0.125,106.0,99.0,94.0,,,,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,0.227,0.46,82.5,,,,121.0,104.0,112.0,,,,,,,,,,,,
2023-09-27,6:41 PM.,SEA,HOU,away,Roof Closed.,58,682243,2B,5,0,2,1,0,0,0,0,0,0,0,0.316,0.399,0.534,0.933,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,0.667,1.333,0.125,0.076,1.22,95.1,104.0,101.0,99.0,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,7:07 PM.,SEA,HOU,away,Roof Closed.,57,669923,2B,5,0,3,0,0,0,1,0,0,1,2,0.315,0.399,0.534,0.933,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.234,0.392,0.28,0.264,0.377,0.22,0.5,0.9,0.125,0.265,0.458,0.159,0.216,0.43,95.8,106.0,110.0,109.0,0.261,0.383,0.131,,,,95.0,103.0,110.0,,0.061,,1.07,,84.9,,,,0.143,0.286,0.357,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26,,,,,,,,,
2023-09-25,6:40 PM.,SEA,HOU,away,Roof Closed.,58,622491,2B,4,0,1,0,0,0,1,0,0,2,1,0.311,0.397,0.533,0.93,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,0.179,0.6,95.9,82.0,103.0,95.0,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:10 PM.,KC,HOU,home,Roof Closed.,73,674444,2B,5,1,2,0,0,0,1,0,0,0,1,0.311,0.397,0.536,0.933,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,,,,109.0,82.0,82.0,129.0,99.0,106.0,0.439,0.27,,,-1.04,1.99,,,97.7,,89.4,,0.263,0.421,0.186,0.111,0.278,0.483,,,,,,,0.217,-0.41,97.3,128.0,92.0,96.0,0.167,0.333,0.125,119.0,100.0,98.0,,,,0.074,,-7.69,,93.5,,0.429,0.714,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,6:10 PM.,KC,HOU,home,Roof Closed.,73,543475,2B,4,0,0,0,0,0,0,0,1,2,2,0.31,0.397,0.538,0.935,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,0.131,-0.01,90.5,76.0,103.0,88.0,0.248,0.457,0.158,96.0,99.0,98.0,,,,0.076,,-0.94,,86.8,,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:12 PM.,KC,HOU,home,Roof Closed.,73,666142,2B,4,0,2,0,0,0,0,0,1,0,1,0.314,0.399,0.545,0.944,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,126.0,114.0,125.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.152,0.192,0.344,0.194,0.306,0.295,,,,,,,,,,89.0,92.0,87.0,,,,0.134,,1.47,,91.8,,0.27,0.378,0.238,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,
2023-09-20,1:12 PM.,BAL,HOU,home,Roof Closed.,73,680694,2B,3,0,0,0,0,0,0,0,1,2,1,0.312,0.397,0.545,0.942,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.168,0.272,0.364,0.259,0.37,0.114,0.142,0.165,0.356,0.207,1.53,95.0,88.0,104.0,98.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,7:10 PM.,BAL,HOU,home,Roof Closed.,73,502043,2B,4,1,2,1,0,0,0,0,1,0,3,0.314,0.398,0.55,0.948,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.147,0.228,0.471,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,0.261,-0.08,91.9,93.0,101.0,97.0,0.289,0.459,0.11,90.0,95.0,92.0,,,,0.166,,-1.02,,89.8,,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,
