date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-07-16,4:31 PM.,PHI,SD,away,Cloudy.,77,554430,1B,1,0,0,0,0,0,0,0,0,1,1,0.203,0.299,0.355,0.654,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.252,0.308,0.192,0.198,0.36,0.392,,,,0.199,0.333,0.314,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,
2023-07-15,7:09 PM.,PHI,SD,away,Partly Cloudy.,86,592836,2B,2,1,0,0,0,0,0,0,1,1,1,0.204,0.301,0.358,0.659,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,,-0.82,0.53,-1.43,,92.8,,92.4,82.5,0.273,0.429,0.1,0.158,0.632,0.342,,,,0.257,0.541,0.254,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,0.212,0.485,0.36,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,
2023-07-15,1:10 PM.,PHI,SD,away,Sunny.,90,624133,3B,2,0,0,0,0,0,0,0,0,1,1,0.207,0.301,0.363,0.664,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.184,-0.65,0.52,4.65,-1.45,93.4,82.9,92.8,84.1,0.289,0.409,0.1,0.2,0.2,0.0,0.267,0.444,0.311,0.304,0.478,0.2189999999999999,95.0,104.0,102.0,97.0,97.0,94.0,0.126,0.19,-1.27,1.95,87.5,75.8,0.34,0.585,0.179,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,
2023-07-14,6:13 PM.,PHI,SD,away,Partly Cloudy.,87,650911,DH,1,0,0,0,0,0,0,0,0,0,2,0.211,0.305,0.368,0.673,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,0.327,,0.65,0.2,1.1,,81.8,92.1,82.7,0.297,0.523,0.107,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:12 PM.,NYM,SD,home,Sunny.,70,453286,DH,3,0,0,0,0,0,0,0,1,3,1,0.212,0.307,0.371,0.678,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.141,0.72,,-0.21,0.03,93.7,83.8,,84.0,,,,0.25,0.545,0.364,0.207,0.283,0.275,0.255,0.458,0.238,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,
2023-07-08,7:10 PM.,NYM,SD,home,Partly Cloudy.,65,656849,DH,1,0,0,0,0,0,0,0,0,1,1,0.217,0.308,0.38,0.688,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,0.253,0.273,0.197,0.189,-0.83,0.66,-2.58,-1.35,92.7,85.3,91.5,85.3,0.314,0.486,0.165,0.268,0.472,0.3939999999999999,0.325,0.55,0.309,0.287,0.425,0.281,89.0,97.0,99.0,,,,,0.088,,2.63,,78.6,,,,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,
2023-07-07,6:41 PM.,NYM,SD,home,Partly Cloudy.,67,434378,2B,1,0,1,0,0,0,0,0,0,0,0,0.219,0.31,0.383,0.693,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.047,0.89,,0.97,-0.23,94.3,85.2,,86.9,,,,0.201,0.325,0.292,0.214,0.286,0.286,0.235,0.417,0.181,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,
2023-07-05,5:41 PM.,LAA,SD,home,Clear.,68,663776,2B,1,0,0,0,0,0,0,0,0,0,0,0.213,0.306,0.378,0.684,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.269,0.327,0.129,0.2,0.5,0.306,0.184,0.33,0.432,0.336,0.507,0.156,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,
2023-07-04,3:42 PM.,LAA,SD,home,Sunny.,71,660271,3B,3,1,1,0,0,0,0,0,1,0,2,0.214,0.303,0.381,0.684,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.33,0.356,,1.64,-0.53,1.81,,96.8,,94.5,83.7,0.273,0.409,0.225,0.146,0.339,0.365,,,,0.164,0.236,0.27,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,0.111,0.167,0.417,,,,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,
2023-07-02,1:41 PM.,CIN,SD,away,Partly Cloudy.,82,671096,PH,1,0,0,0,0,0,0,0,0,0,1,0.211,0.297,0.382,0.679,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.163,-0.02,,1.61,0.99,92.7,86.6,,82.9,,,,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,0.249,0.459,0.198,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,
2023-06-30,5:12 PM.,CIN,SD,away,Partly Cloudy.,89,668933,2B,4,1,0,0,0,0,0,0,0,2,3,0.213,0.299,0.385,0.684,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,0.0,,-1.17,-0.37,-25.75,,90.4,96.5,88.3,0.286,0.429,0.1,0.221,0.461,0.3289999999999999,,,,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:20 PM.,PIT,SD,away,Overcast.,78,682847,RF,2,1,1,0,0,0,0,0,0,0,0,0.22,0.308,0.398,0.706,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.246,0.449,0.312,0.209,0.209,0.341,0.383,0.704,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
