date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-29,7:15 PM.,SF,LAD,away,Partly Cloudy.,62,676775,SS,0,0,0,0,0,0,0,0,0,0,0,0.263,0.305,0.379,0.684,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,,,,0.258,,0.035,,,-1.55,,2.19,,,95.9,,,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,85.0,92.0,90.0,0.153,-0.06,95.5,0.25,0.417,0.2,,,,143.0,99.0,110.0,0.554,,1.11,,88.7,,0.221,0.347,0.344,,,,,,,,,,,,
2023-09-28,6:40 PM.,COL,LAD,away,Partly Cloudy.,81,623167,SS,2,0,1,0,0,0,0,0,0,0,2,0.263,0.305,0.379,0.684,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,87.0,100.0,94.0,0.409,0.293,0.097,0.022,0.16,-2.66,-0.47,-2.44,2.61,0.72,91.9,87.9,81.0,80.8,71.6,0.379,0.739,0.174,0.287,0.504,0.2019999999999999,0.213,0.32,0.397,0.389,0.444,0.148,0.125,0.125,0.357,49.0,106.0,76.0,0.019,-7.15,90.9,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:42 PM.,COL,LAD,away,Clear.,78,663372,SS,4,1,2,0,0,0,1,1,0,0,2,0.262,0.304,0.379,0.683,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,95.0,106.0,105.0,,,,0.278,,0.313,0.089,0.147,-0.01,,1.27,-2.31,2.91,94.8,,84.1,88.6,79.7,0.25,0.295,0.225,,,,0.08,0.08,0.421,0.178,0.289,0.163,0.333,0.4,0.118,103.0,99.0,95.0,0.173,-4.88,94.3,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,4:11 PM.,SF,LAD,home,Sunny.,77,676254,PR,0,1,0,0,0,0,0,0,0,0,0,0.26,0.301,0.378,0.679,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,,,,,0.503,0.001,,,,-0.84,-5.8,,,,,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,,,,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:10 PM.,SF,LAD,home,Overcast.,67,640455,SS,3,0,0,0,0,0,0,0,0,0,0,0.26,0.301,0.378,0.679,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,,,,0.562,0.0,0.26,,0.17,0.91,-5.8,-0.93,,1.06,93.6,90.3,86.6,82.3,,0.235,0.39,0.233,,,,0.224,0.342,0.183,0.122,0.143,0.367,,,,121.0,109.0,108.0,0.008,-6.19,94.0,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,7:10 PM.,SF,LAD,home,Partly Cloudy.,67,690986,2B,2,0,1,0,0,0,0,0,0,0,0,0.262,0.303,0.38,0.683,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,,,,0.607,,0.017,0.265,0.111,0.66,,-4.23,-2.28,-0.87,93.6,,86.6,87.5,82.2,0.182,0.39,0.248,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,
2023-09-18,7:11 PM.,DET,LAD,home,Partly Cloudy.,69,593958,2B,4,0,0,0,0,0,0,0,0,2,1,0.261,0.302,0.38,0.682,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,0.093,1.11,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:10 PM.,SEA,LAD,away,Partly Cloudy.,64,669302,SS,4,2,3,1,1,0,0,1,0,0,0,0.263,0.305,0.383,0.688,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,
2023-09-16,6:41 PM.,SEA,LAD,away,Clear.,72,682243,DH,0,2,0,0,0,0,0,0,1,0,0,0.259,0.301,0.374,0.675,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,,0.274,0.009,0.056,0.3,,0.14,-8.41,0.66,95.1,,85.0,85.0,78.2,0.256,0.45,0.271,,,,0.167,0.433,0.179,0.3,0.475,0.174,0.667,1.333,0.125,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,7:10 PM.,SD,LAD,home,Clear.,71,605483,SS,3,0,0,0,0,0,0,0,0,2,0,0.259,0.3,0.374,0.674,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,,,,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
