date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-29,6:11 PM.,COL,MIN,away,Partly Cloudy.,82,621389,2B,3,0,1,0,0,0,0,0,0,1,2,0.255,0.335,0.454,0.789,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,0.55,,,0.064,0.221,,-1.22,,-0.44,-1.35,,79.9,89.3,,78.9,,,,0.371,0.486,0.207,0.322,0.561,0.102,,,,0.211,0.211,0.257,,,,,,,170.0,99.0,85.0,0.165,-2.26,83.7,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,
2023-09-27,6:41 PM.,OAK,MIN,home,Partly Cloudy.,69,683155,3B,4,0,0,0,0,0,0,0,0,1,2,0.254,0.335,0.455,0.79,683155,joeyestes,Estes,Right,Joey Estes,OAK,7.2,7.82,10.0,101.0,89.0,96.0,0.713,6.3,1.8,10.8,3.6,0.48,0.343,0.429,0.2,0.343,0.43,72.0,86.0,83.0,,,,87.0,113.0,102.0,,,,101.0,98.0,101.0,,0.467,0.267,,0.182,-2.73,,0.14,,-0.66,93.1,86.2,,79.4,,0.35,0.75,0.25,0.25,0.625,0.267,,,,0.2,0.2,0.5,,,,,,,,,,95.0,72.0,78.0,0.085,-13.02,85.6,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,OAK,MIN,home,Overcast.,64,621112,2B,3,1,0,0,0,0,0,0,1,1,2,0.258,0.339,0.461,0.8,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.383,0.553,0.17,0.143,0.286,0.389,0.306,0.435,0.15,0.198,0.308,0.344,0.14,0.326,0.245,,,,,,,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,
2023-09-24,1:13 PM.,LAA,MIN,home,Partly Cloudy.,69,681806,3B,5,1,1,0,0,1,1,0,0,0,2,0.26,0.34,0.466,0.806,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,88.0,108.0,99.0,,,,112.0,99.0,99.0,,,,120.0,105.0,115.0,,0.389,0.26,,0.064,-1.07,,4.53,,0.16,94.0,87.7,,83.8,,0.295,0.568,0.244,0.167,0.25,0.444,,,,0.067,0.089,0.258,,,,,,,,,,109.0,97.0,99.0,0.287,1.1,89.4,0.244,0.439,0.258,,,,,,,,,,,,,,,,,,
2023-09-22,7:13 PM.,LAA,MIN,home,Cloudy.,72,660761,DH,4,0,2,2,0,0,1,0,1,1,0,0.261,0.343,0.46,0.803,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,0.052,0.398,0.267,,0.269,-0.97,-3.55,-3.72,,-2.55,92.3,82.0,90.8,81.5,,0.273,0.477,0.222,0.31,0.548,0.385,0.444,0.778,0.067,0.591,1.091,0.25,,,,,,,,,,99.0,68.0,88.0,0.015,0.89,88.1,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
2023-09-20,12:36 PM.,CIN,MIN,away,Sunny.,78,668881,2B,5,0,1,0,0,0,2,0,0,3,3,0.258,0.339,0.452,0.791,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,0.265,0.518,0.252,0.304,0.478,0.242,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,6:41 PM.,CIN,MIN,away,Clear.,75,518585,DH,5,0,1,0,0,0,1,0,0,2,2,0.259,0.341,0.457,0.798,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.453,0.167,0.36,0.393,,,,,,,95.0,94.0,90.0,110.0,83.0,96.0,95.0,82.0,93.0,0.004,0.351,0.045,,0.001,-0.18,-3.09,2.96,,5.63,94.3,84.1,93.8,83.3,,0.3,0.512,0.1669999999999999,,,,,,,0.125,0.125,0.455,,,,,,,,,,87.0,91.0,92.0,0.24,-1.76,87.9,0.39,0.732,0.185,94.0,98.0,110.0,0.358,2.89,81.4,0.094,0.154,0.5670000000000001,,,,,,,,,
2023-09-18,6:41 PM.,CIN,MIN,away,Partly Cloudy.,72,683175,2B,4,0,0,0,0,0,0,0,0,2,1,0.26,0.343,0.462,0.805,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,,,,142.0,95.0,108.0,,0.633,0.255,0.1,0.013,-1.48,,3.39,-2.94,-2.97,96.4,91.2,,84.4,82.2,0.25,0.558,0.131,,,,,,,0.111,0.111,0.489,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:10 PM.,CWS,MIN,away,Cloudy.,64,656302,2B,3,1,1,0,0,1,1,0,1,2,0,0.264,0.347,0.468,0.815,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,,0.03,-0.15,,0.4,,1.0,95.6,74.6,,86.3,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,0.216,0.339,0.433,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:10 PM.,CWS,MIN,away,Overcast.,67,657053,2B,4,2,2,0,0,0,0,0,1,1,1,0.263,0.345,0.459,0.804,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,0.288,,-1.46,0.33,-6.26,1.81,,93.6,,92.9,86.6,76.1,0.294,0.426,0.217,,,,0.3,0.412,0.095,0.333,1.333,0.357,0.115,0.184,0.356,,,,,,,,,,,,,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,
2023-09-14,6:40 PM.,CWS,MIN,away,Clear.,67,570632,2B,5,1,1,0,0,0,1,0,0,2,1,0.26,0.341,0.458,0.799,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,0.288,0.217,0.253,,0.243,-4.06,-1.62,-0.94,,-0.46,95.4,87.4,95.0,86.2,,0.351,1.0,0.075,0.22,0.39,0.258,0.339,0.589,0.171,0.214,0.452,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,12:10 PM.,TB,MIN,home,Sunny.,60,671737,DH,3,1,1,1,0,0,0,0,1,1,0,0.261,0.344,0.463,0.807,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,,0.167,,-0.8,0.0,,0.04,,96.1,,97.8,,79.0,0.277,0.559,0.191,,,,,,,,,,0.169,0.338,0.2239999999999999,,,,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,
2023-09-09,1:12 PM.,NYM,MIN,home,Overcast.,74,656849,2B,5,0,1,0,0,0,0,0,0,3,2,0.26,0.341,0.461,0.802,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,0.253,0.273,0.197,0.088,0.189,-0.83,0.66,-2.58,2.63,-1.35,92.7,85.3,91.5,85.3,78.6,0.287,0.425,0.281,0.325,0.55,0.309,0.314,0.486,0.165,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:10 PM.,NYM,MIN,home,Clear.,75,673540,2B,3,1,1,0,0,0,0,0,1,1,1,0.261,0.344,0.466,0.81,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,0.027,,0.17,,-0.96,-0.23,,95.7,,,82.7,72.8,0.244,0.399,0.173,,,,,,,0.333,0.952,0.245,0.125,0.5,0.444,,,,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2,,,
2023-09-06,1:10 PM.,CLE,MIN,away,Partly Cloudy.,87,668909,2B,4,0,0,0,0,0,0,0,0,1,3,0.26,0.342,0.467,0.809,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.17,0.056,0.35,,2.27,-1.23,-3.24,95.7,88.2,,84.9,76.2,0.25,0.404,0.249,0.353,0.588,0.212,,,,0.157,0.241,0.318,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:11 PM.,CLE,MIN,away,Clear.,86,676440,DH,4,0,1,1,0,0,1,0,0,1,4,0.264,0.347,0.475,0.822,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,83.8,,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,6:11 PM.,CLE,MIN,away,Partly Cloudy.,84,608337,2B,3,3,3,0,0,1,2,0,1,0,0,0.265,0.349,0.475,0.824,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.352,,,,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:38 PM.,TEX,MIN,away,Roof Closed.,74,592351,2B,2,1,0,0,0,0,0,1,3,1,1,0.255,0.34,0.455,0.795,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:16 PM.,TEX,MIN,away,Roof Closed.,74,656756,DH,5,1,1,0,0,0,0,0,0,3,2,0.258,0.335,0.459,0.794,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,0.255,0.374,0.141,,,,0.191,0.357,0.371,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,
2023-09-01,7:07 PM.,TEX,MIN,away,Roof Closed.,74,453286,2B,4,1,1,0,0,1,2,0,0,2,0,0.259,0.337,0.465,0.802,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.238,0.207,0.283,0.275,,,,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-08-30,12:11 PM.,CLE,MIN,home,Partly Cloudy.,74,676440,2B,2,0,2,1,0,0,2,0,2,0,0,0.259,0.339,0.455,0.794,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,83.8,,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
