date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-09-27,6:39 PM.,TEX,LAA,home,Partly Cloudy.,75,641540,PH,1,0,0,0,0,0,0,0,0,0,0,0.222,0.266,0.342,0.608,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.246,0.354,0.08,0.301,0.478,0.258,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,0.032,,-0.43,,77.5,,,,,,
2023-09-26,6:39 PM.,TEX,LAA,home,Clear.,75,674003,DH,3,0,0,0,0,0,2,0,1,0,3,0.223,0.267,0.343,0.61,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,,,,66.0,104.0,103.0,,0.546,0.044,,0.276,0.16,,-6.76,,0.74,90.4,82.1,,83.1,,,,,0.2,0.283,0.3389999999999999,0.26,0.535,0.186,0.5,0.9,0.15,,,,,,,0.134,-1.23,86.6,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,
2023-09-25,6:39 PM.,TEX,LAA,home,Clear.,73,592351,3B,1,0,0,0,0,0,0,0,0,0,3,0.225,0.268,0.346,0.614,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,,,,0.211,0.268,0.213,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:13 PM.,MIN,LAA,away,Partly Cloudy.,69,657746,PH,1,0,1,0,0,0,0,0,0,0,0,0.226,0.268,0.348,0.616,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,,,,,,,0.24,0.457,0.287,0.32,0.56,0.241,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,
2023-09-23,1:13 PM.,MIN,LAA,away,Cloudy.,71,543243,3B,4,0,1,0,0,0,0,0,0,2,0,0.223,0.266,0.345,0.611,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.27,0.405,0.174,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.257,0.371,0.282,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,,,,,,,,0.001,,-0.41,,72.9,,,,,,
2023-09-21,1:10 PM.,TB,LAA,away,Dome.,72,621107,PH,1,0,1,0,0,0,0,0,0,0,0,0.223,0.266,0.347,0.613,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.259,0.315,0.129,0.192,0.308,0.283,0.104,0.208,0.32,0.6,0.6,0.5,0.185,0.339,0.349,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-09-20,6:40 PM.,TB,LAA,away,Dome.,72,650644,3B,4,0,0,0,0,0,0,0,0,3,1,0.22,0.264,0.344,0.608,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,0.244,,-0.65,1.59,0.15,0.77,,91.8,,92.4,82.5,78.1,0.202,0.292,0.144,,,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.188,0.323,0.273,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.2339999999999999,,,,58.0,95.0,95.0,0.017,,-6.33,,85.2,,0.5,0.625,0.182,,,
2023-09-17,1:08 PM.,DET,LAA,home,Cloudy.,74,622766,3B,4,0,0,0,0,0,0,0,0,1,2,0.223,0.267,0.349,0.616,622766,migueldiaz,"Díaz, M",Right,Miguel Díaz,DET,0.64,2.75,14.0,100.0,105.0,102.0,0.735,10.29,3.21,5.14,0.0,0.93,0.273,0.242,0.182,0.303,0.409,117.0,107.0,112.0,,,,96.0,91.0,89.0,101.0,103.0,99.0,102.0,100.0,101.0,0.269,0.212,0.269,,0.25,4.09,0.01,4.05,,1.3,95.1,88.7,94.4,84.5,,0.333,0.333,0.042,0.235,0.294,0.387,0.091,0.182,0.318,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:08 PM.,DET,LAA,home,Overcast.,69,687830,PH,1,0,0,0,0,0,0,0,0,1,1,0.226,0.271,0.355,0.626,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,,,,112.0,99.0,99.0,115.0,104.0,95.0,94.0,105.0,110.0,0.188,0.238,0.318,,0.244,2.45,4.55,-0.88,,-1.53,93.6,85.8,92.4,82.4,,0.083,0.167,0.258,0.176,0.412,0.5,0.174,0.304,0.1889999999999999,0.273,0.455,0.409,,,,83.0,103.0,101.0,0.012,-1.39,87.6,,,,,,,,,,,,,,,,,,,,,
2023-09-15,6:38 PM.,DET,LAA,home,Clear.,73,669373,P,4,0,0,0,0,0,0,0,0,2,2,0.227,0.272,0.356,0.628,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,,0.244,2.49,2.7,-0.49,,3.25,95.8,84.3,95.9,87.6,,0.229,0.286,0.173,0.167,0.205,0.506,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,,,,,,,,,,81.0,90.0,93.0,,,,,0.068,,0.54,,76.4,,,,,,
