date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS
2023-04-22,7:19 PM.,HOU,ATL,home,Clear.,68,664285,CF,3,0,0,0,0,0,0,0,0,2,0,0.071,0.235,0.071,0.306,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,,,,0.158,0.211,0.402,0.274,0.455,0.126,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,,,,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,SD,ATL,away,Partly Cloudy.,60,605483,CF,1,0,0,0,0,0,0,0,1,0,2,0.091,0.286,0.091,0.377,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,0.255,0.389,0.195,0.079,0.14,0.563,,,,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:42 PM.,SD,ATL,away,Cloudy.,58,677960,CF,1,0,0,0,0,0,0,0,1,0,0,0.1,0.25,0.1,0.35,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,105.0,99.0,100.0,0.01,0.551,0.203,,0.236,-1.58,9.15,-1.09,,-1.24,95.1,86.8,94.9,80.8,,0.35,0.592,0.206,,,,0.0,0.0,0.0,0.304,0.507,0.2789999999999999,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,5:45 PM.,KC,ATL,away,Overcast.,46,663460,CF,5,1,1,0,0,0,0,0,0,2,2,0.111,0.111,0.111,0.222,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,75.0,104.0,99.0,85.0,100.0,93.0,,,,85.0,119.0,101.0,,0.424,0.148,0.182,0.246,-1.95,,3.15,1.97,1.25,91.7,82.2,,83.6,80.9,0.476,0.619,0.228,0.143,0.357,0.25,,,,0.263,0.263,0.417,0.182,0.182,0.2689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,CF,3,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,,,,0.286,0.429,0.1,,,,0.221,0.461,0.3289999999999999,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,SD,ATL,home,Clear.,63,607625,PH,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.287,0.384,0.265,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,0.25,0.417,0.286,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,5:38 PM.,SD,ATL,away,Clear.,72,650633,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.2,0.376,0.189,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024-09-30,4:50 PM.,NYM,ATL,home,Cloudy.,76,664192,RF,1,0,0,0,0,0,0,0,0,1,0,0.282,0.333,0.436,0.769,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,51.0,81.0,77.0,,,,89.0,89.0,82.0,,,,0.458,,,0.274,0.006,,-1.19,,0.69,-3.81,,81.9,89.8,,76.6,,,,0.0,0.0,0.125,0.25,0.458,0.108,,,,,,,,,,63.0,122.0,107.0,0.263,-0.46,90.0,0.222,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,RF,1,1,1,0,0,0,0,1,0,0,0,0.289,0.341,0.447,0.788,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.015,0.29,3.24,-0.85,-0.37,-4.39,95.7,87.2,94.6,85.1,78.0,0.228,0.35,0.292,0.188,0.313,0.333,0.206,0.206,0.184,0.5,0.5,0.111,0.233,0.302,0.291,,,,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,,,,,,,0.073,-1.25,84.7,0.25,1.0,0.167,0.143,0.393,0.429,,,,,,,105.0,93.0,107.0
2024-09-29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,RF,0,0,0,0,0,0,0,0,0,0,0,0.27,0.308,0.432,0.74,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,0.29,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024-09-27,7:21 PM.,KC,ATL,home,Cloudy.,72,663903,RF,1,0,0,0,0,0,0,0,0,0,1,0.27,0.308,0.432,0.74,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024-09-24,7:22 PM.,NYM,ATL,home,Partly Cloudy.,87,622663,RF,1,0,0,0,0,0,0,0,0,0,1,0.278,0.316,0.444,0.76,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.278,0.414,0.122,0.358,0.66,0.186,0.263,0.342,0.284,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,,,,
2024-09-22,1:42 PM.,MIA,ATL,away,Roof Closed.,72,670766,RF,0,0,0,0,0,0,0,0,0,0,0,0.286,0.324,0.457,0.781,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.195,0.38,,0.111,-0.09,-1.47,-3.09,,-1.8,89.4,81.1,89.0,81.9,,0.243,0.405,0.18,,,,0.346,0.5,0.089,0.333,0.381,0.325,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,,,,,,,,,,
