date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,CHC,MIL,home,Clear.,75,696136,3B,4,1,1,0,0,0,0,0,0,2,2,0.26,0.331,0.349,0.68,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,,,,,,,0.196,0.285,,0.041,,-1.88,,2.74,-6.67,,92.1,,91.3,82.0,,,,,0.174,0.174,0.163,0.143,0.143,0.429,0.333,0.833,0.2,71.0,106.0,104.0,82.0,97.0,97.0,0.084,0.297,-0.96,1.83,81.3,78.2,0.368,0.711,0.145,0.171,0.317,0.3,85.0,94.0,82.0,0.098,-2.26,89.0,0.444,0.667,0.261,,,,,,
2023-09-27,6:39 PM.,STL,MIL,home,Roof Closed.,70,668868,2B,3,0,0,0,0,0,0,0,0,0,2,0.26,0.332,0.35,0.682,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,,,,,0.537,,0.17,0.002,-0.44,,,0.82,-21.02,93.6,,,85.7,62.4,,,,,,,0.185,0.246,0.2289999999999999,0.205,0.462,0.33,64.0,93.0,83.0,65.0,102.0,108.0,0.271,0.021,0.67,-2.61,86.1,75.5,0.327,0.476,0.206,0.25,1.0,0.125,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,STL,MIL,home,Roof Closed.,72,571945,2B,0,0,0,0,0,0,0,0,0,0,0,0.263,0.333,0.354,0.687,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,0.243,0.002,-0.19,,-1.61,0.62,-0.89,93.3,,92.7,86.4,68.1,,,,0.34,0.54,0.085,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,58.0,96.0,93.0,95.0,105.0,102.0,0.198,0.054,-0.92,2.68,84.4,75.9,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,,,,,,,,,,,,,,,
2023-09-24,1:41 PM.,MIA,MIL,away,Roof Closed.,72,665795,PH,1,0,0,0,0,0,0,0,0,1,0,0.263,0.333,0.354,0.687,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,,,,0.093,0.279,,0.081,,0.19,,-0.3,-0.71,,96.2,,96.1,88.2,,,,,0.28,0.44,0.233,0.24,0.38,0.38,0.222,0.444,0.306,91.0,98.0,99.0,109.0,102.0,103.0,0.234,0.314,-0.37,1.29,92.9,84.6,0.211,0.366,0.191,0.186,0.3,0.363,,,,,,,,,,,,,,,
2023-09-23,4:12 PM.,MIA,MIL,away,Roof Closed.,72,666200,2B,4,0,0,0,0,0,0,0,0,0,2,0.264,0.334,0.355,0.689,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,,,,0.04,0.457,,0.289,,0.93,,-0.81,-0.26,,96.7,,96.5,85.1,,,,,0.314,0.686,0.102,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,,0.21,,-0.09,88.3,,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,68.0,87.0,76.0,0.004,0.74,91.4,,,,,,,,,
2023-09-22,6:41 PM.,MIA,MIL,away,Roof Closed.,72,608638,2B,0,0,0,0,0,0,0,0,0,0,0,0.268,0.339,0.361,0.7,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,,,,0.506,0.078,,0.415,,0.34,,1.23,0.1,,95.8,,96.3,86.3,,,,,0.25,0.421,0.096,,,,0.206,0.338,0.302,,,,,,,,,,,,,0.286,0.286,0.3,,,,,,,,,,,,,,,,,,
2023-09-21,12:16 PM.,STL,MIL,away,Partly Cloudy.,77,571945,3B,4,1,1,0,0,0,1,0,0,1,0,0.268,0.337,0.361,0.698,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,0.243,0.002,-0.19,,-1.61,0.62,-0.89,93.3,,92.7,86.4,68.1,,,,0.34,0.54,0.085,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,58.0,96.0,93.0,95.0,105.0,102.0,0.198,0.054,-0.92,2.68,84.4,75.9,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,,,,,,,,,,,,,,,
2023-09-20,6:45 PM.,STL,MIL,away,Cloudy.,70,668868,2B,4,1,2,0,0,0,0,0,0,2,0,0.268,0.338,0.362,0.7,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,,,,,0.537,,0.17,0.002,-0.44,,,0.82,-21.02,93.6,,,85.7,62.4,,,,,,,0.185,0.246,0.2289999999999999,0.205,0.462,0.33,64.0,93.0,83.0,65.0,102.0,108.0,0.271,0.021,0.67,-2.61,86.1,75.5,0.327,0.476,0.206,0.25,1.0,0.125,,,,,,,,,,,,,,,
2023-09-19,6:45 PM.,STL,MIL,away,Partly Cloudy.,81,680723,2B,3,0,0,0,0,0,1,0,0,0,2,0.264,0.336,0.36,0.696,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,81.0,105.0,98.0,64.0,98.0,87.0,97.0,88.0,89.0,,,,85.0,83.0,71.0,0.241,0.443,0.079,0.237,,-2.41,-5.66,-2.11,-2.48,,90.6,83.6,87.4,79.4,,0.467,0.6,0.2689999999999999,0.351,0.568,0.091,,,,0.289,0.632,0.172,,,,,,,,,,,,,0.333,0.633,0.212,,,,,,,,,,,,,,,,,,
2023-09-18,6:46 PM.,STL,MIL,away,Clear.,75,425794,2B,1,0,1,0,0,0,0,0,0,0,0,0.267,0.34,0.364,0.704,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,,,,0.314,0.099,,0.003,0.002,-1.48,,-3.36,-13.9,6.39,85.7,,86.9,75.6,65.7,,,,0.394,0.746,0.093,0.291,0.475,0.153,,,,66.0,84.0,80.0,129.0,102.0,110.0,0.306,0.05,-1.5,-3.6,81.4,71.5,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152,,,,,,
