date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FS_ba,FS_slg,FS_whiff
2023-05-07,11:37 AM.,BAL,ATL,home,Partly Cloudy.,73,669330,C,2,0,0,0,0,0,0,0,0,1,1,0.125,0.125,0.188,0.313,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,,0.185,0.59,0.67,,1.18,0.41,,0.43,92.5,88.7,85.4,,84.0,74.1,,0.2,0.467,0.266,0.149,0.23,0.28,0.196,0.382,0.3279999999999999,,,,0.217,0.348,0.184,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,4:47 PM.,NYM,ATL,away,Partly Cloudy.,62,656731,C,4,1,1,1,0,0,0,0,0,1,2,0.143,0.143,0.214,0.357,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.086,,0.149,-0.4,,,-1.04,-0.05,,-0.09,94.9,,87.9,,84.4,77.2,,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.241,,,,0.167,0.167,0.354,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-04-27,12:20 PM.,MIA,ATL,home,Overcast.,57,666129,C,3,0,1,0,0,0,1,0,0,0,2,0.1,0.1,0.1,0.2,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,,0.088,-1.84,1.53,1.06,0.45,-4.44,,0.73,90.8,87.5,84.1,90.5,82.8,77.7,,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.256,0.377,0.107,0.5,1.059,0.2,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,7:20 PM.,MIA,ATL,home,Overcast.,55,645261,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.022,,0.273,-0.27,,1.72,0.72,-0.52,,-0.43,98.0,,91.1,97.6,89.9,86.1,,0.253,0.448,0.267,0.227,0.364,0.352,0.282,0.401,0.299,0.237,0.366,0.124,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:35 PM.,HOU,ATL,home,Sunny.,64,664299,C,3,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,,0.075,0.041,0.44,,,-0.09,,-1.17,-1.29,92.7,,83.7,,79.5,,76.6,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,,,,0.268,0.366,0.195,,,,91.0,99.0,102.0,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:12 PM.,KC,ATL,away,Partly Cloudy.,51,425844,C,4,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.0,0.166,0.25,-0.94,-0.92,1.12,-2.99,-3.64,0.06,89.5,85.2,86.5,89.8,79.2,72.5,57.9,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,C,3,0,0,0,0,0,0,0,0,1,3,0.25,0.259,0.365,0.624,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,,0.008,0.3,-1.0,-0.26,-1.04,-0.11,,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.266,0.405,0.125,0.233,0.442,0.293,0.272,0.593,0.195,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,
2024-05-23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,C,4,1,2,0,0,0,0,0,0,2,0,0.265,0.275,0.388,0.663,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.357,0.016,0.79,,,,,1.42,-3.61,96.4,,90.6,,,,86.5,0.25,0.352,0.185,,,,0.5,0.5,0.25,,,,0.141,0.294,0.51,,,,130.0,92.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,12:21 PM.,SD,ATL,home,Sunny.,77,656302,C,4,0,2,1,0,0,0,0,0,1,3,0.244,0.255,0.378,0.633,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.079,0.009,0.22,-5.11,,1.98,,-0.95,-4.13,96.9,91.8,69.7,,87.2,,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,0.28,0.44,0.286,0.25,1.0,0.0,105.0,95.0,102.0,,,,,,,0.2,0.267,0.385,,,,,,,,,,,,
2024-05-19,7:10 PM.,SD,ATL,home,Partly Cloudy.,81,506433,C,3,1,1,1,0,0,0,0,0,1,0,0.22,0.233,0.341,0.574,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,0.051,,-0.19,2.98,-0.28,0.6,0.49,2.13,,94.0,90.6,,93.6,84.4,73.8,78.7,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.255,0.473,0.176,0.162,0.243,0.364,0.0,0.0,0.346,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.68,87.9,0.214,0.333,0.261,,,,,,,,,,0.167,0.333,0.328
