date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,MIL,CHC,away,Clear.,75,641778,LF,4,1,2,1,0,0,1,0,1,0,1,0.248,0.36,0.431,0.791,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.358,0.078,0.124,0.007,-2.06,,2.07,-6.37,-17.68,86.7,82.8,,82.6,75.3,0.309,0.568,0.212,,,,0.412,1.235,0.138,0.188,0.188,0.111,,,,79.0,101.0,93.0,0.432,-1.01,90.8,0.261,0.58,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:10 PM.,MIL,CHC,away,Clear.,66,607067,LF,4,1,1,0,0,1,1,0,0,2,0,0.247,0.359,0.429,0.788,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,,92.6,83.1,78.8,0.245,0.519,0.293,,,,0.242,0.455,0.231,0.226,0.377,0.362,0.253,0.42,0.136,82.0,111.0,99.0,0.193,2.43,93.2,0.135,0.27,0.264,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,
2023-09-28,7:20 PM.,ATL,CHC,away,Partly Cloudy.,72,700363,LF,4,1,0,0,0,0,1,0,0,2,2,0.247,0.359,0.425,0.784,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,84.0,96.0,96.0,,,,91.0,80.0,83.0,,,,,,0.233,0.121,0.106,,,-0.4,-3.2,4.57,,86.1,,84.9,76.8,,,,0.0,0.0,0.5,0.364,0.636,0.25,0.133,0.333,0.351,,,,90.0,95.0,90.0,0.54,0.48,94.5,0.196,0.482,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,7:22 PM.,ATL,CHC,away,Partly Cloudy.,74,670241,LF,4,1,2,0,0,1,2,0,0,0,0,0.248,0.361,0.428,0.789,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,45.0,113.0,101.0,,,,,,,64.0,90.0,79.0,98.0,98.0,89.0,,0.338,0.084,,0.247,-1.01,,1.87,,-1.3,85.3,81.1,,80.6,,0.25,0.55,0.292,0.24,0.52,0.318,,,,0.167,0.167,0.25,,,,80.0,98.0,91.0,0.331,1.65,89.8,0.13,0.261,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,7:22 PM.,ATL,CHC,away,Partly Cloudy.,77,693821,LF,5,0,1,0,0,0,1,0,0,0,3,0.246,0.361,0.422,0.783,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,,0.353,,0.137,,0.01,0.97,,1.3,,85.0,89.5,82.7,,,,,0.188,0.235,0.236,,,,0.21,0.393,0.337,0.28,0.402,0.134,62.0,100.0,86.0,0.134,-1.13,90.7,0.286,0.495,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:20 PM.,COL,CHC,home,Sunny.,73,621389,LF,4,0,1,0,0,0,0,0,0,2,2,0.247,0.362,0.424,0.786,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,0.165,,0.064,0.221,-2.26,-1.22,,-0.44,-1.35,83.7,79.9,89.3,,78.9,0.348,0.652,0.184,0.371,0.486,0.207,0.211,0.211,0.257,,,,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,1:20 PM.,COL,CHC,home,Sunny.,74,623167,LF,3,0,1,1,0,0,1,0,2,1,3,0.247,0.363,0.425,0.788,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.293,0.097,0.022,0.16,-0.47,-7.15,-2.44,2.61,0.72,87.9,81.0,90.9,80.8,71.6,0.287,0.504,0.2019999999999999,0.213,0.32,0.397,0.125,0.125,0.357,0.389,0.444,0.148,0.6,0.7,0.111,65.0,98.0,84.0,0.409,-2.66,91.9,0.379,0.739,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,1:19 PM.,COL,CHC,home,Partly Cloudy.,74,663562,LF,3,0,0,0,0,0,0,0,1,1,2,0.246,0.361,0.424,0.785,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,75.0,97.0,86.0,103.0,99.0,102.0,95.0,102.0,95.0,0.504,0.17,0.143,0.075,0.092,0.75,-2.48,0.59,-2.62,-7.33,88.3,84.7,93.5,83.8,78.4,0.143,0.357,0.32,0.533,0.867,0.292,0.267,0.267,0.208,0.143,0.357,0.2289999999999999,0.4,0.6,0.115,63.0,89.0,80.0,0.017,1.13,91.0,0.333,0.333,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,6:40 PM.,PIT,CHC,home,Cloudy.,69,670912,LF,4,1,1,0,0,0,0,0,1,1,3,0.248,0.362,0.426,0.788,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,,0.367,0.149,0.041,,0.93,0.8,0.82,-0.07,,88.1,95.7,88.2,80.9,,,,0.25,0.3,0.357,0.193,0.352,0.308,0.21,0.349,0.326,0.276,0.345,0.065,83.0,93.0,87.0,0.392,-1.25,95.8,0.277,0.477,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,6:40 PM.,PIT,CHC,home,Cloudy.,75,656605,LF,5,1,2,1,0,1,4,0,0,1,2,0.248,0.362,0.428,0.79,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.242,0.161,0.08,0.028,-0.07,1.66,-0.5,-1.97,-2.63,89.7,90.7,93.9,82.8,78.0,0.316,0.503,0.236,0.36,0.6,0.211,0.273,0.614,0.235,0.221,0.324,0.272,0.258,0.346,0.105,100.0,106.0,100.0,0.261,0.66,95.2,0.176,0.351,0.302,,,,,,,,,,,,,,,,,,,,,,,,
