date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-17,1:42 PM.,NYM,CIN,away,Sunny.,77,500779,RF,3,2,0,0,0,0,0,0,1,0,1,0.233,0.297,0.416,0.713,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,,,,0.242,,0.181,-2.28,,-1.18,90.2,85.8,,0.391,0.594,0.217,0.276,0.379,0.296,,,,96.0,106.0,102.0,0.253,1.45,77.2,0.214,0.268,0.2689999999999999,,,,,,,,,,,,,,,,,,,,78.0,99.0,91.0,0.323,,,3.29,,,90.4,,0.196,0.25,0.135,0.211,0.368,0.207,,,,,,,,,
2023-09-16,7:12 PM.,NYM,CIN,away,Clear.,72,656731,DH,2,0,0,0,0,0,0,0,0,1,0,0.234,0.298,0.418,0.716,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.149,-0.4,-1.04,-0.09,94.9,87.9,84.4,0.314,0.494,0.184,0.264,0.396,0.241,0.264,0.445,0.311,101.0,91.0,96.0,0.086,-0.05,77.2,0.167,0.167,0.354,,,,116.0,83.0,118.0,,0.002,,5.58,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:11 PM.,NYM,CIN,away,Partly Cloudy.,67,656849,RF,4,0,1,0,0,0,0,0,0,2,1,0.235,0.299,0.42,0.719,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.189,-0.83,-2.58,-1.35,92.7,85.3,85.3,0.287,0.425,0.281,0.325,0.55,0.309,0.268,0.472,0.3939999999999999,89.0,97.0,99.0,0.088,2.63,78.6,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,97.0,97.0,95.0,0.253,,,0.66,,,91.5,,0.314,0.486,0.165,,,,,,,,,,,,
2023-09-14,1:10 PM.,DET,CIN,away,Sunny.,67,681857,DH,1,0,0,0,0,0,0,0,0,1,2,0.235,0.299,0.421,0.72,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.151,0.85,-0.14,0.98,94.8,87.8,84.8,0.171,0.381,0.158,0.208,0.283,0.359,0.217,0.433,0.416,95.0,93.0,95.0,0.058,0.83,78.8,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,82.0,108.0,100.0,0.2,,,1.25,,,94.8,,0.278,0.367,0.121,,,,,,,,,,,,
2023-09-13,6:39 PM.,DET,CIN,away,Partly Cloudy.,64,593958,DH,3,0,0,0,0,0,0,0,1,1,1,0.236,0.3,0.422,0.722,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,0.189,0.65,3.12,0.71,92.2,85.9,84.5,0.278,0.431,0.222,0.233,0.292,0.317,0.089,0.178,0.395,,,,,,,,,,90.0,101.0,98.0,,,,0.192,,0.51,,88.8,,,,,0.2,0.471,0.1939999999999999,,84.0,117.0,107.0,0.093,,,1.11,,,92.4,,0.165,0.228,0.135,,,,,,,,,,,,
2023-09-12,6:40 PM.,DET,CIN,away,Partly Cloudy.,69,666214,DH,4,0,0,0,0,0,0,0,0,3,1,0.237,0.3,0.425,0.725,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,0.416,,0.175,-2.53,,-0.22,93.4,85.0,,0.374,0.682,0.19,0.189,0.392,0.318,,,,102.0,106.0,105.0,0.158,-0.86,77.5,0.247,0.356,0.285,91.0,97.0,93.0,,,,0.251,,-0.57,,86.0,,,,,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:41 PM.,STL,CIN,home,Partly Cloudy.,76,571945,DH,2,0,0,0,0,0,0,0,0,1,1,0.239,0.302,0.428,0.73,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.054,-0.19,0.62,2.68,93.3,84.4,86.4,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.245,0.375,0.2239999999999999,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,,,,,,,,,,,,,,,,,86.0,108.0,99.0,0.243,0.002,,-1.61,-0.89,,92.7,68.1,0.34,0.54,0.085,,,,,,,,,,,,
2023-09-09,6:45 PM.,STL,CIN,home,Partly Cloudy.,76,668868,DH,3,0,0,0,0,0,0,0,0,1,2,0.24,0.304,0.43,0.734,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,87.0,102.0,89.0,,,,0.537,0.17,0.021,-0.44,0.82,-2.61,93.6,86.1,85.7,0.327,0.476,0.206,0.25,1.0,0.125,0.205,0.462,0.33,65.0,102.0,108.0,0.271,0.67,75.5,0.185,0.246,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,-21.02,,,62.4,,,,,,,,,,,,,,,
2023-09-08,6:42 PM.,STL,CIN,home,Cloudy.,77,680723,DH,4,1,2,0,0,1,2,0,1,1,3,0.242,0.305,0.433,0.738,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,81.0,105.0,98.0,97.0,88.0,89.0,0.443,0.237,,-2.41,-2.48,,90.6,,79.4,0.333,0.633,0.212,,,,0.289,0.632,0.172,,,,,,,,,,,,,85.0,83.0,71.0,,0.079,,-5.66,,83.6,0.467,0.6,0.2689999999999999,,,,,64.0,98.0,87.0,0.241,,,-2.11,,,87.4,,0.351,0.568,0.091,,,,,,,,,,,,
2023-09-05,6:41 PM.,SEA,CIN,home,Partly Cloudy.,89,682243,PH,0,0,0,0,0,0,0,0,1,0,0,0.239,0.303,0.426,0.729,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.056,0.3,0.14,0.66,95.1,85.0,85.0,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,104.0,101.0,99.0,0.076,,,1.22,,,95.1,,0.26,0.36,0.096,,,,,,,,,,,,
