date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-30,4:12 PM.,NYM,PHI,away,Partly Cloudy.,65,656731,1B,3,0,0,0,0,0,0,0,1,1,2,0.293,0.401,0.499,0.9,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,0.557,,0.086,0.149,-0.4,,-0.05,-0.09,94.9,,87.9,77.2,0.314,0.494,0.184,,,,0.264,0.396,0.241,,,,,,,96.0,103.0,106.0,,0.206,,-1.04,,84.4,,,,0.264,0.445,0.311,0.167,0.167,0.354,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,
2023-09-28,6:07 PM.,PIT,PHI,home,Cloudy.,62,682847,1B,1,0,0,0,0,0,0,0,1,1,0,0.295,0.402,0.502,0.904,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:43 PM.,PIT,PHI,home,Partly Cloudy.,64,670912,1B,4,2,3,2,0,1,1,1,0,1,1,0.296,0.402,0.503,0.905,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,,,,0.392,,0.149,0.041,-1.25,,0.82,-0.07,95.8,,88.1,80.9,0.277,0.477,0.183,,,,0.25,0.3,0.357,,,,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.367,0.93,0.8,95.7,88.2,0.276,0.345,0.065,0.21,0.349,0.326,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:44 PM.,PIT,PHI,home,Cloudy.,59,656605,1B,1,0,0,0,0,0,1,0,2,0,0,0.292,0.399,0.49,0.889,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,99.0,98.0,99.0,0.261,0.242,0.08,0.028,0.66,-0.07,-1.97,-2.63,95.2,89.7,90.7,78.0,0.176,0.351,0.302,,,,0.36,0.6,0.211,0.316,0.503,0.236,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.161,1.66,-0.5,93.9,82.8,0.258,0.346,0.105,0.221,0.324,0.272,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,6:08 PM.,NYM,PHI,home,Cloudy.,66,676130,1B,3,1,1,0,0,0,1,0,1,1,1,0.292,0.398,0.491,0.889,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,83.0,96.0,92.0,76.0,88.0,94.0,101.0,96.0,94.0,,,,0.509,,0.055,0.229,1.65,,1.56,-2.44,93.8,,85.5,80.0,0.174,0.275,0.2269999999999999,,,,0.316,0.395,0.373,,,,86.0,86.0,79.0,109.0,104.0,106.0,0.056,0.151,4.53,1.11,92.9,86.2,0.231,0.231,0.185,0.154,0.308,0.389,0.2,0.2,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,4:08 PM.,NYM,PHI,home,Cloudy.,61,500779,DH,4,1,2,0,0,1,3,0,0,0,1,0.292,0.398,0.492,0.89,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,,,,0.242,,0.253,0.181,-2.28,,1.45,-1.18,90.2,,85.8,77.2,0.391,0.594,0.217,0.211,0.368,0.207,0.276,0.379,0.296,,,,78.0,99.0,91.0,,,,0.323,,3.29,,90.4,,0.196,0.25,0.135,,,,0.214,0.268,0.2689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:06 PM.,NYM,PHI,home,Partly Cloudy.,66,656731,1B,2,1,1,0,0,0,0,0,2,1,1,0.29,0.397,0.485,0.882,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,0.557,,0.086,0.149,-0.4,,-0.05,-0.09,94.9,,87.9,77.2,0.314,0.494,0.184,,,,0.264,0.396,0.241,,,,,,,96.0,103.0,106.0,,0.206,,-1.04,,84.4,,,,0.264,0.445,0.311,0.167,0.167,0.354,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,
2023-09-21,7:17 PM.,NYM,PHI,home,Partly Cloudy.,69,656849,1B,4,1,2,0,0,0,0,0,0,1,1,0.289,0.393,0.485,0.878,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,,,,0.273,,0.088,0.189,-0.83,,2.63,-1.35,92.7,,85.3,78.6,0.287,0.425,0.281,,,,0.325,0.55,0.309,,,,97.0,97.0,95.0,105.0,99.0,102.0,0.253,0.197,0.66,-2.58,91.5,85.3,0.314,0.486,0.165,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,12:21 PM.,ATL,PHI,away,Partly Cloudy.,75,693821,DH,4,1,0,0,0,0,0,1,1,0,2,0.287,0.392,0.485,0.877,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,,,,0.134,,,0.137,-1.13,,,1.3,90.7,,85.0,,0.286,0.495,0.1939999999999999,,,,0.188,0.235,0.236,,,,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.353,0.01,0.97,89.5,82.7,0.28,0.402,0.134,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,7:20 PM.,ATL,PHI,away,Partly Cloudy.,76,675911,1B,4,1,1,0,0,1,3,0,0,2,1,0.29,0.394,0.49,0.884,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,0.589,,,0.073,0.4,,,0.97,97.2,,87.0,,0.256,0.431,0.287,,,,0.122,0.184,0.444,,,,,,,104.0,103.0,107.0,,0.338,,1.67,,85.6,,,,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
