date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-10,1:10 PM.,DET,CWS,away,Overcast.,71,687830,RF,3,0,0,0,0,0,0,0,0,1,1,0.216,0.257,0.314,0.571,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,115.0,104.0,95.0,,,,83.0,103.0,101.0,0.188,0.012,,-1.39,4.55,,87.6,92.4,,,,,0.083,0.167,0.258,,,,121.0,95.0,102.0,,,,112.0,99.0,99.0,0.238,0.318,,0.244,2.45,-0.88,,-1.53,93.6,85.8,82.4,,0.176,0.412,0.5,0.273,0.455,0.409,94.0,105.0,110.0,0.174,0.304,0.1889999999999999,,,,,,,,,,,,,,,,,,
2023-09-08,6:40 PM.,DET,CWS,away,Overcast.,67,681857,RF,4,1,1,1,0,0,0,0,0,2,0,0.219,0.26,0.318,0.578,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,82.0,108.0,100.0,,,,,,,0.2,,,,1.25,,,94.8,,0.167,0.222,0.311,0.278,0.367,0.121,,,,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.208,0.283,0.359,0.217,0.433,0.416,132.0,98.0,104.0,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,KC,CWS,away,Clear.,79,543475,RF,4,1,1,0,0,1,1,0,0,1,0,0.218,0.26,0.315,0.575,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,,,,96.0,99.0,98.0,0.131,0.076,,-0.94,-0.01,,86.8,90.5,,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,0.314,0.725,0.19,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.26,0.481,0.257,0.28,0.543,0.249,99.0,107.0,110.0,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,KC,CWS,away,Clear.,92,663903,RF,4,1,2,0,0,0,0,0,0,1,1,0.218,0.26,0.303,0.563,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,0.265,0.353,0.104,0.0,0.0,0.6,86.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:11 PM.,KC,CWS,away,Sunny.,91,666142,RF,2,0,0,0,0,0,0,0,0,0,1,0.213,0.256,0.3,0.556,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,,,,,,,89.0,92.0,87.0,,0.134,0.124,1.47,,-0.05,91.8,,81.8,0.194,0.306,0.295,,,,0.27,0.378,0.238,90.0,97.0,103.0,,,,108.0,100.0,100.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.152,0.192,0.344,0.18,0.2,0.4,126.0,114.0,125.0,0.234,0.411,0.2789999999999999,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,DET,CWS,home,Sunny.,90,669373,RF,4,0,0,0,0,0,0,0,0,0,3,0.215,0.255,0.303,0.558,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,98.0,109.0,105.0,81.0,90.0,93.0,,,,0.122,,0.068,,2.7,0.54,,95.9,76.4,0.143,0.214,0.36,0.229,0.286,0.173,,,,93.0,102.0,114.0,,,,94.0,112.0,103.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.167,0.205,0.506,0.224,0.448,0.24,114.0,104.0,109.0,0.206,0.299,0.256,,,,,,,,,,,,,,,,,,
2023-09-02,6:11 PM.,DET,CWS,home,Partly Cloudy.,86,681857,RF,3,0,1,0,0,0,0,0,0,0,0,0.219,0.259,0.308,0.567,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,82.0,108.0,100.0,,,,,,,0.2,,,,1.25,,,94.8,,0.167,0.222,0.311,0.278,0.367,0.121,,,,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.208,0.283,0.359,0.217,0.433,0.416,132.0,98.0,104.0,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,DET,CWS,home,Clear.,77,593958,RF,4,0,0,0,0,0,0,0,0,3,2,0.217,0.258,0.308,0.566,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,84.0,117.0,107.0,,,,90.0,101.0,98.0,0.093,0.192,,0.51,1.11,,88.8,92.4,,,,,0.165,0.228,0.135,0.2,0.471,0.1939999999999999,91.0,102.0,103.0,,,,73.0,101.0,91.0,0.454,0.072,,0.189,0.65,3.12,,0.71,92.2,85.9,84.5,,0.233,0.292,0.317,0.089,0.178,0.395,103.0,107.0,106.0,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,
2023-08-30,1:05 PM.,BAL,CWS,away,Sunny.,82,502043,RF,4,2,1,0,0,1,2,0,1,1,5,0.221,0.263,0.313,0.576,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,93.0,101.0,97.0,,,,90.0,95.0,92.0,0.261,0.166,,-1.02,-0.08,,89.8,91.9,,0.279,0.419,0.4039999999999999,0.289,0.459,0.11,0.345,0.552,0.154,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.288,0.453,0.291,0.147,0.228,0.471,110.0,105.0,107.0,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,
2023-08-29,7:07 PM.,BAL,CWS,away,Overcast.,79,665152,RF,4,0,0,0,0,0,1,0,0,1,3,0.221,0.26,0.3,0.56,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,84.0,106.0,99.0,,,,104.0,106.0,102.0,0.145,0.239,,0.02,1.81,,88.8,91.9,,0.347,0.592,0.24,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.26,0.377,0.27,0.25,0.417,0.244,116.0,98.0,105.0,0.252,0.409,0.262,,,,,,,,,,,,,,,,,,
