date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-09-30,6:37 PM.,MIA,PIT,home,Cloudy.,75,608638,SS,4,0,1,0,0,0,0,0,0,2,3,0.236,0.275,0.364,0.639,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,,86.3,,0.286,0.286,0.3,0.206,0.338,0.302,,,,,,,,,,,,,,,,104.0,98.0,96.0,0.506,,,1.23,,96.3,0.25,0.421,0.096,,,,,,,,,,,,,,,
2023-09-29,6:39 PM.,MIA,PIT,home,Partly Cloudy.,76,665795,SS,4,0,2,0,0,0,0,1,0,2,1,0.236,0.276,0.366,0.642,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.234,0.314,0.19,-0.71,-0.37,1.29,96.2,92.9,88.2,84.6,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,0.186,0.3,0.363,,,,,,,,,,109.0,86.0,82.0,0.093,,,-0.3,,96.1,0.28,0.44,0.233,,,,,,,,,,,,,,,
2023-09-27,6:43 PM.,PHI,PIT,away,Partly Cloudy.,64,624133,SS,4,0,0,0,0,0,0,0,0,2,3,0.23,0.271,0.364,0.635,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.143,0.226,0.377,0.267,0.444,0.311,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,96.0,104.0,102.0,0.28,,,0.52,,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,
2023-09-26,6:44 PM.,PHI,PIT,away,Cloudy.,59,605400,SS,3,0,1,0,0,0,0,0,0,0,1,0.235,0.277,0.372,0.649,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,100.0,107.0,101.0,0.188,,,0.46,,91.8,0.279,0.416,0.106,118.0,105.0,113.0,,,,0.316,0.47,79.4,,,,,,
2023-09-24,1:41 PM.,CIN,PIT,away,Sunny.,77,682227,SS,3,0,0,0,0,0,0,0,0,1,4,0.233,0.276,0.372,0.648,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,6:41 PM.,CIN,PIT,away,Partly Cloudy.,80,671096,2B,4,0,0,0,0,0,0,0,1,4,7,0.237,0.28,0.379,0.659,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,6:40 PM.,CHC,PIT,away,Cloudy.,69,543294,SS,4,0,0,0,0,0,0,0,0,1,3,0.243,0.283,0.387,0.67,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,,,,0.205,,0.035,0.411,-1.61,,0.0,1.43,87.8,80.7,,73.3,0.38,0.658,0.1119999999999999,,,,0.25,0.25,0.4379999999999999,0.18,0.279,0.324,,,,,,,,,,72.0,110.0,99.0,0.349,,,0.04,,87.5,0.318,0.46,0.08,,,,,,,,,,,,,,,
2023-09-20,6:40 PM.,CHC,PIT,away,Cloudy.,75,657006,SS,5,1,1,0,0,0,2,0,0,0,3,0.249,0.289,0.396,0.685,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,,,,,,,,,,45.0,95.0,88.0,0.018,,,0.89,,92.2,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,
2023-09-19,8:05 PM.,CHC,PIT,away,Overcast.,64,665871,SS,3,0,0,0,0,0,0,0,0,3,1,0.25,0.291,0.402,0.693,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,87.0,103.0,93.0,0.306,,,2.18,,92.7,0.214,0.324,0.142,,,,,,,,,,,,,,,
2023-09-17,1:51 PM.,NYY,PIT,home,Rain.,62,607074,2B,4,0,2,0,0,0,1,1,0,1,0,0.255,0.297,0.41,0.707,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.2,0.347,0.372,0.375,1.25,0.211,0.0,0.0,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:36 PM.,NYY,PIT,home,Clear.,71,596133,SS,3,0,0,0,0,0,0,0,0,1,1,0.248,0.292,0.408,0.7,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023-09-15,6:37 PM.,NYY,PIT,home,Clear.,70,543037,SS,4,1,2,0,0,0,0,0,0,1,2,0.253,0.297,0.416,0.713,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.286,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,,,,,114.0,103.0,113.0,,,,0.121,0.94,82.9,,,,,,
