date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-05,7:06 PM.,BAL,NYM,away,Cloudy.,85,502043,RF,4,0,0,0,0,0,0,0,0,2,1,0.248,0.301,0.324,0.625,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.291,0.287,0.55,0.156,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:06 PM.,BAL,NYM,away,Cloudy.,80,665152,RF,4,0,0,0,0,0,0,0,0,1,1,0.251,0.304,0.328,0.632,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.269,0.38,0.081,0.26,0.377,0.27,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,5:30 PM.,LAD,NYM,home,Cloudy.,79,676272,RF,4,1,1,0,0,0,0,1,0,3,1,0.254,0.308,0.332,0.64,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,0.192,0.289,0.174,0.185,0.16,1.2,1.75,-1.0,1.25,0.6,99.0,88.2,98.8,89.7,80.6,0.258,0.382,0.178,0.133,0.307,0.3989999999999999,0.258,0.367,0.206,0.5,0.75,0.25,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:10 PM.,LAD,NYM,home,Cloudy.,82,628711,RF,2,0,0,0,0,0,0,0,0,0,2,0.254,0.309,0.333,0.642,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,0.3,0.157,0.02,,,0.84,-3.03,92.7,86.1,,,79.2,,,,0.296,0.593,0.299,0.267,0.503,0.218,,,,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-07-08,7:10 PM.,SD,NYM,away,Partly Cloudy.,65,605483,RF,3,0,0,0,0,0,0,0,0,2,0,0.256,0.309,0.336,0.645,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,,,,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:41 PM.,SD,NYM,away,Partly Cloudy.,67,506433,RF,5,1,1,0,0,0,0,0,0,1,8,0.258,0.312,0.339,0.651,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.319,0.418,0.157,,,,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-07-06,6:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,RF,5,0,2,0,0,0,0,0,0,1,3,0.259,0.313,0.341,0.654,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,,,,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,AZ,NYM,away,Roof Closed.,78,674072,RF,3,0,1,0,0,0,0,1,1,0,0,0.257,0.312,0.34,0.652,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,0.49,0.127,0.191,0.193,-0.88,,2.53,0.71,-0.09,90.7,84.0,,83.1,79.1,,,,0.278,0.444,0.331,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1:10 PM.,AZ,NYM,away,Roof Closed.,78,605200,RF,3,1,2,0,0,1,3,1,1,0,0,0.256,0.309,0.34,0.649,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.061,0.248,-0.05,-1.5,-1.83,-0.55,-1.19,89.3,80.7,89.6,80.8,77.0,0.381,0.552,0.096,0.275,0.477,0.372,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,7:10 PM.,SF,NYM,home,Cloudy.,75,548389,RF,5,0,1,0,0,0,1,0,0,1,3,0.252,0.304,0.326,0.63,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.26,0.292,,0.248,-0.38,-0.64,0.07,,-2.35,92.5,83.7,90.3,87.2,,0.325,0.55,0.123,0.305,0.508,0.289,0.275,0.512,0.275,0.274,0.487,0.179,0.2,0.2,0.206,,,,,,,,,,83.0,107.0,102.0,0.009,-0.82,85.6,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,
