date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-09-03,1:11 PM.,BOS,KC,home,Sunny.,92,519242,LF,2,0,0,0,0,0,0,0,0,1,0,0.2,0.279,0.267,0.546,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,0.375,,0.131,0.46,-1.13,0.7,,-1.09,93.9,86.1,93.3,77.8,,0.162,0.358,0.389,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,,,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,BOS,KC,home,Clear.,87,572020,3B,0,0,0,0,0,0,0,0,0,0,0,0.207,0.288,0.276,0.564,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,0.067,0.04,-0.01,,,-0.96,95.2,84.4,94.9,,,,,,0.269,0.498,0.217,0.316,0.421,0.467,0.231,0.338,0.376,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,,,,
2023-08-30,7:11 PM.,PIT,KC,home,Clear.,83,656578,2B,3,0,1,0,0,0,0,0,0,1,0,0.207,0.288,0.276,0.564,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,0.446,0.17,0.065,0.32,0.74,,1.4,1.88,-1.7,94.9,86.9,,87.1,81.5,0.148,0.296,0.206,0.222,0.367,0.191,0.273,0.566,0.297,0.067,0.067,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,1:10 PM.,SEA,KC,away,Partly Cloudy.,79,669302,3B,1,1,1,1,0,0,0,0,0,0,0,0.2,0.286,0.273,0.559,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,,0.01,-11.33,1.84,,,95.7,,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.214,0.371,0.306,0.667,1.0,0.25,,,,,0.148,,0.25,,85.6,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,98.0,103.0,117.0,0.174,0.34,0.35,,,
2023-08-25,7:10 PM.,SEA,KC,away,Clear.,74,682243,PR,0,0,0,0,0,0,0,0,0,0,0,0.185,0.274,0.241,0.515,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.009,0.056,0.3,1.22,0.14,-8.41,0.66,95.1,85.0,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,0.167,0.433,0.179,0.667,1.333,0.125,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:41 PM.,OAK,KC,away,Cloudy.,72,621112,2B,2,0,1,0,0,0,0,1,0,0,0,0.185,0.274,0.241,0.515,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.198,0.308,0.344,0.383,0.553,0.17,0.143,0.286,0.389,0.14,0.326,0.245,0.306,0.435,0.15,106.0,100.0,100.0,0.204,,-2.38,,88.9,,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,
2023-08-19,1:20 PM.,CHC,KC,away,Partly Cloudy.,80,657006,LF,3,0,0,0,0,0,0,0,0,2,1,0.173,0.267,0.231,0.498,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.006,0.01,0.67,0.89,0.54,2.44,-1.94,91.8,87.5,92.2,83.3,80.7,0.217,0.346,0.311,0.275,0.393,0.203,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:10 PM.,SEA,KC,home,Partly Cloudy.,76,676106,2B,1,1,0,0,0,0,0,0,1,1,1,0.184,0.281,0.245,0.526,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,0.139,0.464,0.268,,0.129,1.54,1.65,3.26,,-7.29,92.5,84.5,92.7,86.7,,0.214,0.214,0.143,0.25,0.438,0.213,0.5,0.5,0.231,,,,0.25,0.25,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,7:10 PM.,SEA,KC,home,Clear.,76,669302,PR,0,1,0,0,0,0,0,1,0,0,0,0.188,0.273,0.25,0.523,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,,0.01,-11.33,1.84,,,95.7,,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.214,0.371,0.306,0.667,1.0,0.25,,,,,0.148,,0.25,,85.6,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,98.0,103.0,117.0,0.174,0.34,0.35,,,
2023-08-12,6:11 PM.,STL,KC,home,Partly Cloudy.,90,571927,LF,2,0,0,0,0,0,0,0,0,1,0,0.188,0.273,0.25,0.523,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,0.561,,0.018,0.148,0.274,,0.41,-1.27,-0.6,-0.09,,84.2,94.1,88.9,78.5,0.5,0.75,0.1,,,,0.291,0.405,0.289,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
