date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-30,1:43 PM.,DET,CLE,away,Sunny.,72,676684,1B,1,0,0,0,0,0,0,0,0,0,3,0.24,0.294,0.347,0.641,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,0.031,0.513,0.332,,0.124,2.09,2.49,0.82,,-2.74,95.2,87.2,95.0,86.1,,0.209,0.363,0.2239999999999999,0.213,0.246,0.282,0.259,0.407,0.212,0.167,0.167,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,6:40 PM.,DET,CLE,away,Cloudy.,69,666214,3B,5,1,2,0,0,1,3,0,0,2,2,0.242,0.296,0.349,0.645,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,,0.416,,0.158,0.175,-2.53,,,-0.86,-0.22,93.4,85.0,,,77.5,0.374,0.682,0.19,,,,0.189,0.392,0.318,,,,0.247,0.356,0.285,91.0,97.0,93.0,0.251,-0.57,86.0,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:12 PM.,CIN,CLE,home,Cloudy.,71,671096,2B,3,1,1,0,0,0,1,1,0,0,0,0.236,0.293,0.326,0.619,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,86.6,,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,,,,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:10 PM.,CIN,CLE,home,Cloudy.,68,668881,2B,2,0,0,0,0,0,0,0,0,1,0,0.234,0.292,0.326,0.618,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:41 PM.,BAL,CLE,home,Overcast.,68,502043,SS,1,0,0,0,0,0,0,0,0,1,1,0.237,0.296,0.331,0.627,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.147,0.228,0.471,0.288,0.453,0.291,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,6:10 PM.,BAL,CLE,home,Clear.,70,607644,3B,3,0,0,0,0,0,0,0,0,1,0,0.239,0.298,0.333,0.631,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,112.0,118.0,126.0,103.0,99.0,102.0,,,,97.0,101.0,100.0,,0.419,0.15,0.003,0.333,0.5,,3.05,-57.14,4.04,91.7,80.9,,85.4,81.6,0.188,0.406,0.141,0.0,0.0,0.091,0.139,0.306,0.221,,,,0.167,0.667,0.077,,,,,,,,,,,,,,,,0.094,-2.18,77.6,,,,,,,,,,,,,,,,,,
2023-09-21,7:15 PM.,BAL,CLE,home,Clear.,73,680570,DH,0,0,0,0,0,0,0,0,1,0,0,0.244,0.304,0.341,0.645,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.081,0.224,-0.83,,1.92,-0.49,1.7,97.4,83.9,,82.4,79.9,0.342,0.535,0.241,0.153,0.169,0.34,0.201,0.318,0.283,,,,0.176,0.353,0.281,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1:11 PM.,KC,CLE,away,Sunny.,79,425844,SS,2,0,1,1,0,0,0,0,0,1,1,0.244,0.299,0.341,0.64,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.166,0.25,-0.92,1.12,-2.99,0.06,89.5,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.186,,,,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,
2023-09-17,1:41 PM.,TEX,CLE,home,Sunny.,71,674003,3B,4,1,1,0,0,0,1,0,0,0,3,0.241,0.297,0.331,0.628,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,,,,66.0,104.0,103.0,,0.546,0.044,,0.276,0.16,,-6.76,,0.74,90.4,82.1,,83.1,,0.26,0.535,0.186,0.5,0.9,0.15,0.2,0.283,0.3389999999999999,,,,,,,,,,0.134,-1.23,86.6,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:10 PM.,TEX,CLE,home,Partly Cloudy.,69,641540,SS,2,0,1,0,0,0,1,0,0,0,0,0.24,0.298,0.333,0.631,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.212,0.364,0.345,0.301,0.478,0.258,0.246,0.354,0.08,0.25,0.25,0.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,,,,
2023-09-15,7:10 PM.,TEX,CLE,home,Clear.,67,592351,2B,0,0,0,0,0,0,0,0,0,0,0,0.236,0.295,0.331,0.626,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,,,,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,12:46 PM.,SF,CLE,away,Sunny.,66,690986,3B,5,0,1,0,0,0,0,0,0,0,3,0.236,0.295,0.331,0.626,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,0.607,0.017,0.265,0.111,0.66,,-4.23,-2.28,-0.87,93.6,86.6,,87.5,82.2,0.182,0.39,0.248,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,,,,
2023-09-12,6:45 PM.,SF,CLE,away,Clear.,64,640455,2B,3,0,1,0,0,0,2,0,0,1,2,0.238,0.299,0.336,0.635,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,0.224,0.342,0.183,0.4,0.8,0.25,,,,,,,0.0,-5.8,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:47 PM.,SF,CLE,away,Clear.,65,502171,DH,1,1,0,0,0,0,0,1,0,0,1,0.235,0.298,0.336,0.634,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,,,,0.333,0.542,0.306,,,,0.28,0.435,0.129,0.379,0.638,0.32,,,,,,,,,,0.388,0.2,89.5,115.0,95.0,103.0,0.162,-1.38,83.6,78.0,103.0,103.0,0.239,0.386,0.246,,,,,,,,,,,,
2023-09-10,1:08 PM.,LAA,CLE,away,Partly Cloudy.,88,670046,3B,2,0,0,0,0,0,0,0,1,0,0,0.237,0.3,0.339,0.639,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,,,,77.0,92.0,96.0,,0.431,0.013,0.066,0.376,1.57,,-11.22,-1.43,-0.67,90.7,80.6,,78.7,77.4,0.234,0.298,0.152,,,,0.258,0.435,0.3,,,,0.286,0.286,0.3,101.0,93.0,87.0,0.114,-3.11,83.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
