date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff
2023-08-13,1:05 PM.,TEX,SF,home,Sunny.,72,641540,2B,0,0,0,0,0,0,0,0,0,0,0,0.226,0.333,0.258,0.591,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,1.37,0.14,-3.56,-0.87,90.5,88.9,85.7,91.0,82.1,78.1,0.246,0.354,0.08,0.25,0.25,0.5,0.301,0.478,0.258,0.212,0.364,0.345,0.258,0.393,0.231,101.0,106.0,106.0,0.294,0.765,0.235,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023-08-12,6:06 PM.,TEX,SF,home,Clear.,67,571760,2B,4,0,1,0,0,0,0,0,0,1,5,0.226,0.333,0.258,0.591,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,94.0,104.0,108.0,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,
2023-08-11,7:16 PM.,TEX,SF,home,Partly Cloudy.,64,592351,2B,1,0,0,0,0,0,0,0,0,1,1,0.224,0.338,0.259,0.597,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,,,,0.263,0.737,0.27,0.211,0.268,0.213,0.105,0.211,0.324,,,,116.0,103.0,109.0,0.346,0.551,0.179,,,,,,,,,,,,,,,,,,
2023-08-08,6:39 PM.,LAA,SF,away,Partly Cloudy.,77,608337,2B,1,0,0,0,0,0,0,0,0,0,0,0.228,0.343,0.263,0.606,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,,,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,,,,0.5,0.5,0.2,0.209,0.442,0.352,0.236,0.438,0.345,,,,107.0,105.0,104.0,0.262,0.546,0.2,,,,,,,,,,,,,,,,,,
2023-08-07,6:38 PM.,LAA,SF,away,Clear.,78,663776,2B,4,1,1,0,0,0,2,0,0,2,1,0.232,0.348,0.268,0.616,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.286,0.286,0.237,0.184,0.33,0.432,0.2,0.5,0.306,,,,123.0,100.0,107.0,0.336,0.507,0.156,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,MIL,PIT,away,Sunny.,77,489119,2B,1,0,0,0,0,0,0,0,2,1,0,0.231,0.355,0.269,0.624,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,0.246,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,83.7,90.7,79.1,75.8,0.333,0.375,0.125,,,,0.219,0.281,0.239,0.192,0.308,0.349,0.232,0.446,0.172,113.0,108.0,103.0,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,
2023-06-14,7:05 PM.,CHC,PIT,away,Clear.,64,592767,2B,3,0,0,0,0,0,0,0,0,0,2,0.235,0.339,0.275,0.614,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,0.314,0.6,0.173,0.229,0.399,0.36,,,,,,,0.293,0.463,0.216,,,,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-06-13,8:15 PM.,CHC,PIT,away,Overcast.,61,592791,PH,1,0,0,0,0,0,0,0,0,0,0,0.25,0.357,0.292,0.649,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.296,0.394,0.133,0.198,0.349,0.2,0.28,0.44,0.106,0.233,0.333,0.2739999999999999,0.311,0.521,0.2739999999999999,117.0,113.0,122.0,0.261,0.553,0.204,,,,,,,,,,,,,,,,,,
2023-06-07,12:38 PM.,OAK,PIT,home,Sunny.,69,663687,2B,2,0,0,0,0,0,0,0,0,0,1,0.255,0.364,0.298,0.662,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,87.0,104.0,98.0,,0.47,0.188,0.078,0.06,0.203,-0.58,-1.58,,-2.5,-1.37,0.61,92.6,90.5,80.1,,77.4,74.9,,,,0.3,0.5,0.2,0.205,0.409,0.368,0.278,0.556,0.188,0.351,0.544,0.1669999999999999,,,,0.25,0.442,0.217,,,,,,,,,,,,,,,,,,
2023-06-06,7:05 PM.,OAK,PIT,home,Partly Cloudy.,76,621076,PH,1,0,0,0,0,0,0,0,0,1,0,0.267,0.377,0.311,0.688,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,,,,0.139,0.414,,0.307,0.061,0.078,0.35,,-2.81,-0.35,-1.04,-2.75,92.3,,83.3,92.0,80.8,75.9,0.412,0.529,0.143,0.444,0.778,0.235,0.368,0.737,0.18,0.263,0.4,0.316,,,,106.0,104.0,107.0,0.202,0.384,0.252,,,,,,,,,,,,,,,,,,
