date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-30,7:15 PM.,BOS,BAL,home,Cloudy.,68,676710,2B,1,1,1,0,0,0,0,0,0,0,0,0.263,0.316,0.41,0.726,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,0.391,0.281,0.132,,,1.44,0.35,1.5,,,93.6,88.6,,82.5,,0.163,0.326,0.258,0.289,0.43,0.244,,,,0.15,0.25,0.376,0.34,0.642,0.2,0.119,-1.47,79.4,,,,,,,,,,92.0,101.0,103.0,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023-09-29,7:05 PM.,BOS,BAL,home,Overcast.,65,601713,3B,3,0,1,1,0,0,0,0,0,1,0,0.26,0.313,0.407,0.72,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,0.247,,0.57,0.67,1.59,-0.09,,94.6,88.4,,85.8,79.4,0.214,0.44,0.247,0.267,0.467,0.379,,,,0.114,0.182,0.4379999999999999,0.215,0.4,0.313,,,,,,,,,,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,
2023-09-28,6:36 PM.,BOS,BAL,home,Partly Cloudy.,67,519242,2B,2,0,0,0,0,0,0,0,0,1,0,0.259,0.312,0.403,0.715,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,,,,0.432,,0.375,,0.131,0.46,,0.7,,-1.09,93.9,,86.1,77.8,,0.252,0.437,0.2339999999999999,,,,0.309,0.473,0.322,0.162,0.358,0.389,,,,,,,98.0,94.0,96.0,0.062,-1.13,93.3,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-27,6:36 PM.,WSH,BAL,home,Clear.,67,571578,2B,3,0,1,0,0,0,1,0,1,1,0,0.261,0.315,0.407,0.722,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,,,,0.29,0.645,0.4,0.233,0.461,0.397,,,,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:41 PM.,CLE,BAL,away,Overcast.,68,663474,2B,4,1,1,1,0,0,1,0,0,2,3,0.26,0.312,0.408,0.72,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.06,4.64,16.0,94.0,100.0,94.0,0.77,9.0,7.31,6.75,0.56,0.65,0.25,0.386,0.114,0.295,0.397,,,,113.0,107.0,103.0,99.0,92.0,93.0,89.0,86.0,91.0,,,,0.633,,0.2,0.167,,-0.33,,1.5,-0.41,,92.4,,,85.2,78.8,0.22,0.39,0.174,,,,,,,0.083,0.167,0.5770000000000001,0.286,0.429,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,7:10 PM.,CLE,BAL,away,Clear.,72,669456,2B,3,0,0,0,0,0,0,0,0,2,1,0.26,0.313,0.406,0.719,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,111.0,107.0,109.0,95.0,94.0,93.0,0.352,0.269,0.207,,0.035,0.87,0.43,0.84,,-4.04,91.3,86.5,87.2,84.6,,0.257,0.434,0.093,0.316,0.465,0.293,0.5,0.571,0.083,0.18,0.331,0.326,0.237,0.368,0.3229999999999999,0.137,-1.29,82.5,,,,,,,,,,155.0,104.0,109.0,,,,,,,,,,,,,,,,,,
2023-09-21,7:15 PM.,CLE,BAL,away,Clear.,73,683769,3B,1,0,0,0,0,0,0,0,1,1,0,0.265,0.317,0.413,0.73,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,102.0,104.0,104.0,90.0,98.0,86.0,0.399,0.036,0.317,0.066,0.182,-0.22,-1.86,0.44,-0.85,-1.29,93.4,89.0,81.2,85.3,75.5,0.302,0.476,0.155,0.333,0.333,0.231,0.156,0.469,0.1669999999999999,0.268,0.446,0.1639999999999999,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,7:11 PM.,HOU,BAL,away,Roof Closed.,73,434378,2B,3,0,0,0,0,0,0,0,0,1,1,0.266,0.316,0.415,0.731,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,,85.2,86.9,78.2,0.235,0.417,0.181,,,,0.214,0.286,0.286,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:36 PM.,TB,BAL,home,Overcast.,72,641793,2B,1,0,0,0,0,0,0,0,0,1,1,0.27,0.32,0.422,0.742,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,,,,0.312,,0.397,,,0.57,,0.34,,,94.1,,,87.1,,0.26,0.44,0.22,,,,,,,0.25,0.417,0.3,,,,,,,74.0,108.0,98.0,0.099,0.28,92.9,0.237,0.342,0.063,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,
2023-09-15,7:07 PM.,TB,BAL,home,Clear.,73,621107,2B,3,0,0,0,0,0,0,0,0,2,2,0.272,0.322,0.424,0.746,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,0.79,1.27,-0.61,92.9,88.5,86.4,80.0,79.1,0.104,0.208,0.32,0.307,0.588,0.1669999999999999,0.192,0.308,0.283,0.6,0.6,0.5,0.185,0.339,0.349,,,,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,,,,,,,,,,,,,
