date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-05-14,1:35 PM.,PIT,BAL,home,Partly Cloudy.,75,656605,RF,4,0,0,0,0,0,0,0,0,4,3,0.067,0.152,0.067,0.219,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,,,,0.228,0.261,0.242,,0.161,0.66,-0.07,,1.66,-0.5,95.2,89.7,,93.9,82.8,0.221,0.324,0.272,0.258,0.346,0.105,0.316,0.503,0.236,0.176,0.351,0.302,,,,83.0,104.0,97.0,91.0,94.0,98.0,0.08,0.028,-1.97,-2.63,90.7,78.0,0.36,0.6,0.211,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,
2023-05-12,7:06 PM.,PIT,BAL,home,Partly Cloudy.,82,670912,RF,2,0,0,0,0,0,0,0,0,0,0,0.077,0.172,0.077,0.249,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,,,,0.05,0.392,,,0.367,-1.25,,,0.93,0.8,95.8,,,95.7,88.2,0.21,0.349,0.326,0.276,0.345,0.065,,,,0.277,0.477,0.183,,,,75.0,84.0,82.0,87.0,97.0,101.0,0.149,0.041,0.82,-0.07,88.1,80.9,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,
2023-05-09,6:36 PM.,TB,BAL,home,Partly Cloudy.,65,621107,RF,3,0,0,0,0,0,0,0,0,1,2,0.083,0.185,0.083,0.268,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,2.53,-0.01,,1.09,0.79,92.9,88.5,,92.2,80.0,0.6,0.6,0.5,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,0.104,0.208,0.32,,,,75.0,99.0,94.0,100.0,110.0,107.0,0.263,0.051,1.27,-0.61,86.4,79.1,0.192,0.308,0.283,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,
2023-05-08,6:35 PM.,TB,BAL,home,Partly Cloudy.,81,663556,PR,0,0,0,0,0,0,0,0,0,0,0,0.095,0.208,0.095,0.303,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,,,,0.419,,,0.153,-0.34,,,,-0.27,96.8,,,,89.3,0.261,0.58,0.291,,,,,,,0.269,0.479,0.233,,,,115.0,104.0,109.0,115.0,101.0,107.0,0.17,0.258,1.12,2.65,86.9,83.5,0.153,0.191,0.541,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,
2023-05-07,11:37 AM.,ATL,BAL,away,Partly Cloudy.,73,693821,RF,5,0,0,0,0,0,0,0,0,2,4,0.095,0.208,0.095,0.303,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,,,,0.376,0.134,,,0.353,-1.13,,,0.01,0.97,90.7,,,89.5,82.7,0.21,0.393,0.337,0.28,0.402,0.134,,,,0.286,0.495,0.1939999999999999,,,,64.0,95.0,91.0,,,,,0.137,,1.3,85.0,,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,
2023-05-06,7:15 PM.,ATL,BAL,away,Overcast.,73,675911,LF,2,0,0,0,0,0,0,0,0,1,1,0.125,0.263,0.125,0.388,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,,,,0.589,,,0.338,0.4,,,,1.67,97.2,,,,85.6,0.154,0.269,0.5529999999999999,,,,,,,0.256,0.431,0.287,,,,85.0,98.0,101.0,,,,,0.073,,0.97,87.0,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:20 PM.,ATL,BAL,away,Overcast.,59,608331,RF,0,0,0,0,0,0,0,0,0,0,0,0.143,0.294,0.143,0.437,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,,,,0.117,0.332,0.044,,0.11,0.71,1.44,,-0.71,-0.19,94.0,87.5,,93.5,83.6,0.4,0.9,0.275,0.302,0.395,0.2319999999999999,0.091,0.364,0.19,0.291,0.418,0.177,,,,89.0,101.0,106.0,114.0,98.0,106.0,0.231,0.165,2.64,1.75,86.2,74.2,0.232,0.286,0.377,0.109,0.109,0.391,,,,,,,,,,,,,,,,,,
2023-05-04,1:10 PM.,KC,BAL,away,Overcast.,72,543475,LF,4,1,0,0,0,0,0,0,1,0,1,0.143,0.294,0.143,0.437,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,,,,0.131,0.306,0.076,,0.247,1.11,-0.94,,-0.01,-1.31,91.2,86.8,,90.5,80.2,0.28,0.543,0.249,0.248,0.457,0.158,0.314,0.725,0.19,0.227,0.444,0.154,,,,73.0,95.0,90.0,95.0,97.0,99.0,0.131,0.109,-1.6,-1.66,85.5,79.4,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,,,,,,,,,,,,,,,,,,
2023-05-03,6:41 PM.,KC,BAL,away,Clear.,72,425844,LF,2,0,1,0,0,0,0,0,0,0,1,0.2,0.333,0.2,0.533,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,,,,0.157,0.265,0.07,,0.2,0.25,-0.94,,-0.92,1.12,89.5,85.2,,89.8,79.2,0.214,0.282,0.231,0.333,0.609,0.081,0.32,0.5,0.186,0.276,0.472,0.159,,,,84.0,109.0,109.0,96.0,97.0,104.0,0.141,0.166,-2.99,0.06,86.5,72.5,0.241,0.37,0.207,0.386,0.729,0.155,0.0,-3.64,57.9,,,,,,,,,,,,,,,
2023-05-02,6:42 PM.,KC,BAL,away,Clear.,67,642232,DH,0,0,0,0,0,0,0,0,0,0,0,0.125,0.3,0.125,0.425,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,,,,0.002,0.308,0.248,,,0.59,1.48,,1.21,,87.0,84.2,,88.2,,,,,,,,0.289,0.378,0.121,0.283,0.37,0.127,,,,61.0,105.0,94.0,102.0,98.0,108.0,0.26,0.182,-0.24,-2.4,78.5,71.9,0.329,0.6,0.2769999999999999,0.208,0.386,0.382,,,,,,,,,,,,,,,,,,
2023-04-30,1:40 PM.,DET,BAL,away,Cloudy.,51,605513,RF,4,0,1,0,0,0,0,0,0,1,3,0.125,0.3,0.125,0.425,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,,,,0.193,0.405,,,0.223,-1.03,,,0.8,-1.38,92.9,,,93.4,83.8,0.29,0.452,0.294,0.304,0.391,0.115,,,,0.273,0.527,0.228,,,,122.0,85.0,86.0,92.0,103.0,106.0,0.068,0.11,-6.82,-2.39,87.5,78.6,0.143,0.286,0.235,0.5,0.8,0.235,,,,,,,,,,,,,,,,,,
2023-04-08,7:05 PM.,NYY,BAL,home,Overcast.,51,666745,PH,0,0,0,0,0,0,0,0,1,0,0,0.0,0.333,0.0,0.333,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,-0.97,,,1.05,0.17,95.8,,,96.0,83.0,0.172,0.31,0.28,0.282,0.436,0.149,,,,0.167,0.5,0.179,,,,87.0,104.0,106.0,,,,,0.29,,0.5,88.8,,0.232,0.392,0.282,0.348,0.696,0.188,0.104,-1.87,80.4,,,,,,,,,,,,,,,
2023-04-03,7:08 PM.,TEX,BAL,away,Roof Closed.,74,592351,LF,3,0,0,0,0,0,0,0,1,2,1,0.0,0.2,0.0,0.2,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,-1.83,,,,2.33,95.7,,,,87.2,0.105,0.211,0.324,,,,,,,0.346,0.551,0.179,,,,77.0,96.0,97.0,99.0,90.0,98.0,0.062,0.116,-1.69,1.71,88.8,78.2,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,
2023-04-02,1:36 PM.,BOS,BAL,away,Sunny.,43,656557,PH,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,67.0,105.0,92.0,0.295,0.099,0.108,0.114,0.383,-2.8,0.73,-1.52,-0.38,0.98,93.9,91.3,87.6,93.4,83.9,0.178,0.301,0.387,0.306,0.507,0.187,0.229,0.354,0.216,0.325,0.55,0.157,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:08 PM.,TOR,MIA,away,Cloudy.,68,621244,CF,1,2,0,0,0,0,0,0,3,0,2,0.208,0.268,0.333,0.601,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,-1.26,-1.83,,1.02,,94.1,91.4,,93.4,,,,,0.268,0.366,0.125,0.36,0.48,0.123,0.305,0.558,0.189,,,,86.0,104.0,101.0,111.0,102.0,106.0,0.286,0.16,0.28,0.88,84.8,83.2,0.171,0.364,0.269,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
