date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-06-23,8:45 PM.,SEA,BAL,home,Overcast.,73,669302,2B,1,0,0,0,0,0,0,0,0,0,1,0.212,0.206,0.242,0.448,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,,,,0.419,,,,0.01,,,,95.7,,,,0.28,0.491,0.177,,,,,,,0.214,0.371,0.306,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.297,-11.33,1.84,93.7,88.7,0.211,0.349,0.322,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023-06-20,6:40 PM.,TB,BAL,away,Dome.,72,607192,3B,0,0,0,0,0,0,0,0,0,0,0,0.219,0.212,0.25,0.462,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,0.432,,0.213,0.003,0.54,,1.81,2.91,96.4,,92.3,83.9,0.236,0.41,0.249,,,,,,,0.095,0.19,0.522,,,,94.0,97.0,104.0,0.004,0.348,-7.7,1.25,96.4,90.1,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:20 PM.,CHC,BAL,away,Sunny.,69,657006,2B,3,0,0,0,0,0,0,0,0,1,0,0.219,0.212,0.25,0.462,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,,,,0.626,,0.006,0.01,0.67,,2.44,-1.94,91.8,,87.5,80.7,0.275,0.393,0.203,,,,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.339,0.89,0.54,92.2,83.3,0.217,0.346,0.311,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-15,1:06 PM.,TOR,BAL,home,Partly Cloudy.,79,579328,2B,2,0,0,0,0,0,0,0,0,1,2,0.241,0.233,0.276,0.509,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,0.451,,0.193,0.097,0.05,,0.24,-1.83,95.1,,88.7,83.1,0.27,0.412,0.268,,,,0.254,0.508,0.193,0.284,0.463,0.307,,,,101.0,105.0,108.0,,0.259,,1.11,,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,8:41 PM.,NYY,BAL,away,Overcast.,62,641482,3B,2,0,1,0,0,0,0,0,0,1,0,0.259,0.25,0.296,0.546,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,110.0,102.0,102.0,0.521,0.288,,0.028,0.68,0.39,,-6.99,91.6,86.6,83.4,,0.213,0.352,0.249,0.26,0.545,0.206,0.5,0.6,0.294,,,,138.0,99.0,111.0,92.0,103.0,103.0,0.005,0.158,4.05,-1.47,89.3,76.9,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:39 PM.,TOR,BAL,away,Sunny.,59,592332,SS,3,1,1,1,0,0,0,0,0,0,0,0.24,0.231,0.28,0.511,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,0.509,,,,1.13,,,,94.7,,,,0.243,0.409,0.172,,,,,,,,,,,,,89.0,89.0,94.0,,0.108,,-0.97,,83.6,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,
2023-05-20,3:08 PM.,TOR,BAL,away,Overcast.,59,666201,3B,1,0,0,0,0,0,0,0,0,0,2,0.227,0.217,0.227,0.444,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,,,,0.29,,,0.128,-2.16,,,-1.01,92.8,,86.3,,0.316,0.592,0.244,,,,0.273,0.432,0.2,,,,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.3,0.68,-1.17,92.6,80.8,0.239,0.432,0.286,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:07 PM.,TOR,BAL,away,Roof Closed.,68,579328,3B,3,1,1,0,0,0,0,0,0,1,0,0.238,0.227,0.238,0.465,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,0.451,,0.193,0.097,0.05,,0.24,-1.83,95.1,,88.7,83.1,0.27,0.412,0.268,,,,0.254,0.508,0.193,0.284,0.463,0.307,,,,101.0,105.0,108.0,,0.259,,1.11,,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,12:36 PM.,LAA,BAL,home,Sunny.,67,542881,2B,2,1,2,0,0,0,0,0,0,0,0,0.222,0.211,0.222,0.433,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,104.0,103.0,98.0,0.374,0.224,0.002,0.338,-1.25,0.48,-0.33,0.08,90.1,85.1,80.0,72.9,0.301,0.566,0.193,0.239,0.366,0.268,0.238,0.381,0.3979999999999999,,,,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.007,-3.61,-1.06,88.5,78.1,0.2,0.2,0.3329999999999999,0.36,0.68,0.102,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023-05-17,6:36 PM.,LAA,BAL,home,Clear.,67,656288,SS,4,0,0,0,0,0,0,0,0,1,5,0.125,0.118,0.125,0.243,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,,,,0.348,,0.134,0.213,-0.21,,-0.53,1.6,94.7,,90.2,81.8,0.235,0.5,0.283,,,,0.213,0.339,0.248,0.271,0.667,0.252,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.299,-8.61,0.1,95.0,88.4,0.261,0.344,0.34,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,
