date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-29,7:20 PM.,WSH,ATL,home,Partly Cloudy.,78,592866,SS,5,2,1,0,0,0,0,0,0,1,6,0.233,0.323,0.309,0.632,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.069,0.171,-0.77,,-0.45,-1.7,-1.93,-2.25,89.7,,83.3,88.2,80.9,76.7,0.325,0.458,0.188,0.315,0.483,0.1989999999999999,,,,0.283,0.563,0.1669999999999999,0.314,0.629,0.2,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,7:22 PM.,CHC,ATL,home,Partly Cloudy.,77,657006,SS,0,0,0,0,0,0,0,0,0,0,0,0.234,0.325,0.312,0.637,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,,,,0.275,0.393,0.203,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,1:35 PM.,WSH,ATL,away,Rain.,67,671131,SS,3,0,1,1,0,0,0,0,0,1,1,0.234,0.325,0.312,0.637,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,114.0,98.0,107.0,87.0,56.0,60.0,95.0,96.0,94.0,87.0,101.0,96.0,111.0,102.0,101.0,,,,0.142,0.457,,0.217,0.058,0.127,-0.11,,2.03,2.09,-9.52,-10.41,95.8,,89.0,94.8,85.2,80.2,0.3,0.4,0.25,0.5,0.85,0.067,,,,0.258,0.452,0.213,0.333,1.333,0.0,0.133,0.133,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,12:21 PM.,PHI,ATL,home,Partly Cloudy.,75,605400,SS,2,0,1,0,0,0,1,1,0,0,0,0.233,0.325,0.307,0.632,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,,0.126,-0.03,0.4,0.46,,,0.14,92.7,86.3,85.9,91.8,,,0.279,0.416,0.106,0.22,0.319,0.319,0.246,0.508,0.301,0.246,0.503,0.217,0.221,0.398,0.3329999999999999,,,,0.316,0.47,79.4,,,,,,,,,,,,,118.0,105.0,113.0,,,,,,
2023-09-11,6:43 PM.,PHI,ATL,away,Cloudy.,76,547179,2B,4,1,2,1,0,0,0,0,0,0,0,0.23,0.324,0.305,0.629,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,0.6,1.2,0.1669999999999999,0.211,0.333,0.171,0.667,1.667,0.182,0.293,0.61,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:21 PM.,PIT,ATL,home,Partly Cloudy.,83,656605,3B,4,0,0,0,0,0,0,0,0,0,4,0.225,0.321,0.297,0.618,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.258,0.346,0.105,0.36,0.6,0.211,0.316,0.503,0.236,0.176,0.351,0.302,0.273,0.614,0.235,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,7:20 PM.,STL,ATL,home,Clear.,84,425794,3B,3,0,0,0,0,0,0,0,1,1,0,0.229,0.326,0.302,0.628,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.394,0.746,0.093,0.389,0.611,0.1,0.344,0.473,0.152,0.326,0.512,0.1169999999999999,0.291,0.475,0.153,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,,,,
2023-09-05,7:20 PM.,STL,ATL,home,Partly Cloudy.,84,571945,SS,3,0,0,0,0,0,0,0,0,0,3,0.233,0.328,0.307,0.635,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.182,0.382,0.085,,,,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,LAD,ATL,away,Cloudy.,76,686218,1B,0,1,0,0,0,0,0,0,0,0,0,0.236,0.332,0.312,0.644,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,0.172,0.04,,,1.57,,0.51,95.4,,82.9,,85.8,,,,,0.178,0.333,0.476,,,,0.24,0.504,0.2019999999999999,,,,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,7:11 PM.,LAD,ATL,away,Clear.,78,458681,2B,3,2,0,0,0,0,1,0,1,0,0,0.236,0.332,0.312,0.644,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.302,0.372,0.296,0.273,0.512,0.267,0.255,0.52,0.316,0.208,0.453,0.354,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,,,,,,,
