date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-08-27,1:10 PM.,AZ,CIN,away,Roof Closed.,78,677944,2B,4,0,0,0,0,0,0,0,0,3,2,0.29,0.357,0.507,0.864,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,111.0,98.0,103.0,0.586,0.27,0.098,0.014,0.54,0.2,-1.57,-1.94,94.1,81.7,83.0,73.2,0.265,0.5,0.13,0.2,0.32,0.36,,,,0.375,0.375,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,
2023-08-26,5:10 PM.,AZ,CIN,away,Roof Closed.,79,605200,2B,6,1,2,0,0,1,2,1,0,2,3,0.294,0.361,0.512,0.873,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,0.188,0.5,0.2,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.113,0.13,-1.5,87.5,89.6,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,
2023-08-25,6:40 PM.,AZ,CIN,away,Roof Closed.,78,694297,2B,4,1,1,0,0,0,0,0,0,0,0,0.293,0.361,0.507,0.868,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,97.0,108.0,100.0,,,,0.099,,,-0.03,,93.1,,,,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,
2023-08-24,6:40 PM.,AZ,CIN,away,Roof Closed.,77,518876,2B,4,0,0,0,0,0,0,0,0,2,2,0.293,0.362,0.51,0.872,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.268,0.411,0.256,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.181,0.88,0.83,90.8,92.4,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,
2023-08-23,1:09 PM.,LAA,CIN,away,Sunny.,85,660271,2B,3,4,1,0,0,0,0,1,2,1,1,0.295,0.366,0.509,0.875,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,0.146,0.339,0.365,,,,0.111,0.167,0.417,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.156,-0.82,-0.53,88.6,94.5,0.31,0.606,0.228,0.273,0.409,0.225,,,,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,
2023-08-23,6:39 PM.,LAA,CIN,away,Clear.,76,672282,2B,5,1,2,0,0,1,3,1,0,1,1,0.297,0.366,0.516,0.882,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.246,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:39 PM.,LAA,CIN,away,Clear.,81,608337,2B,4,1,1,0,0,1,1,0,1,2,3,0.295,0.363,0.51,0.873,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.283,-0.85,-0.25,-3.72,-0.2,93.1,80.9,84.0,77.9,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:42 PM.,TOR,CIN,home,Sunny.,89,547943,2B,3,0,0,0,0,0,0,0,1,2,2,0.296,0.362,0.504,0.866,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.119,,,,0.276,0.448,0.25,0.286,0.429,0.352,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.189,1.27,3.34,85.1,87.7,0.238,0.357,0.207,0.133,0.133,0.091,,,,,,,,,,,,,,,,,,
2023-08-19,6:41 PM.,TOR,CIN,home,Clear.,83,605135,2B,3,1,0,0,0,0,0,0,1,2,0,0.298,0.363,0.509,0.872,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,0.192,0.295,0.318,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,-1.13,2.11,87.8,91.9,0.274,0.496,0.253,0.22,0.336,0.144,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,
2023-08-18,6:42 PM.,TOR,CIN,home,Partly Cloudy.,77,621244,2B,4,0,2,0,0,0,0,0,0,1,1,0.301,0.365,0.514,0.879,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,92.0,104.0,99.0,,,,0.315,,,0.61,,93.8,,,,0.255,0.398,0.131,,,,,,,,,,,,,,,,0.216,0.357,0.305
