date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-14,7:15 PM.,NYY,BOS,home,Clear.,70,657376,1B,2,0,0,0,0,0,1,0,2,0,2,0.263,0.367,0.49,0.857,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,,,,0.5,0.5,0.091,0.288,0.447,0.11,0.28,0.457,0.222,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,,,,
2023-09-14,1:36 PM.,NYY,BOS,home,Sunny.,75,650633,1B,4,0,1,0,0,0,0,0,0,1,2,0.265,0.365,0.492,0.857,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,,,,0.335,0.227,,,0.145,1.4,,1.26,,3.43,94.7,,87.2,94.0,,,,,0.2,0.294,0.25,0.104,0.134,0.41,0.273,0.398,0.157,,,,144.0,93.0,108.0,0.293,-0.8,81.8,0.264,0.455,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,7:13 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,1B,4,0,0,0,0,0,0,0,1,2,4,0.265,0.366,0.494,0.86,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,,,,,0.603,,0.065,0.043,-1.05,,,-3.96,0.96,95.3,,85.5,,79.7,0.375,1.25,0.211,0.294,0.55,0.217,0.0,0.0,0.421,,,,,,,126.0,95.0,104.0,0.29,-0.06,85.4,0.2,0.347,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,1:36 PM.,NYY,BOS,home,Cloudy.,74,681190,1B,4,1,3,1,0,0,0,0,0,1,0,0.267,0.368,0.499,0.867,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.105,0.118,1.16,-1.61,0.44,-1.21,1.32,94.4,87.7,87.8,94.2,79.7,0.235,0.353,0.276,0.176,0.206,0.1669999999999999,0.1,0.3,0.171,0.235,0.441,0.08,0.3,0.65,0.2289999999999999,133.0,103.0,112.0,0.127,-1.01,80.9,0.235,0.294,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,2:17 PM.,BAL,BOS,home,Rain.,73,680570,1B,3,1,1,0,0,1,3,0,1,0,3,0.263,0.365,0.494,0.859,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,76.0,90.0,86.0,,0.496,0.052,0.081,0.224,-0.83,-1.59,,-0.49,1.7,97.4,90.0,83.9,,79.9,0.176,0.353,0.281,0.342,0.535,0.241,0.201,0.318,0.283,,,,0.333,0.889,0.143,126.0,103.0,114.0,0.148,1.92,82.4,0.153,0.169,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,5:42 PM.,BAL,BOS,home,Cloudy.,72,656427,1B,5,1,0,0,0,0,1,0,1,3,5,0.262,0.364,0.488,0.852,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.417,0.091,,0.033,-0.44,-1.05,-2.28,,0.86,93.1,88.7,85.3,90.1,,0.204,0.372,0.402,0.29,0.411,0.208,0.154,0.154,0.083,0.333,0.333,0.1,0.318,0.545,0.264,98.0,101.0,102.0,0.246,-1.15,84.2,0.339,0.558,0.265,,,,,,,,,,0.194,0.23,76.2,93.0,102.0,108.0,,,,,,,,,,,,
2023-09-08,7:12 PM.,BAL,BOS,home,Cloudy.,82,680694,1B,4,0,0,0,0,0,0,0,0,2,1,0.265,0.366,0.494,0.86,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,,,,0.207,0.224,,0.173,0.083,-1.0,,1.53,3.99,-0.36,94.5,,90.8,95.0,84.8,0.142,0.165,0.356,0.366,0.602,0.15,0.259,0.37,0.114,0.23,0.367,0.15,,,,171.0,105.0,116.0,0.313,1.77,88.1,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,TB,BOS,away,Dome.,72,607192,1B,4,0,1,0,0,0,0,0,0,1,1,0.268,0.369,0.499,0.868,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,0.236,0.41,0.249,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,TB,BOS,away,Dome.,72,621107,1B,3,0,1,0,0,0,1,0,2,1,1,0.268,0.37,0.501,0.871,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.104,0.208,0.32,0.192,0.308,0.283,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,122.0,120.0,127.0,0.044,0.79,80.0,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,4:11 PM.,TB,BOS,away,Dome.,72,650644,1B,4,2,2,0,0,1,4,0,0,1,2,0.268,0.368,0.503,0.871,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.359,0.436,0.243,,,,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,128.0,111.0,116.0,0.058,0.15,82.5,0.172,0.345,0.2319999999999999,0.017,-6.33,85.2,0.5,0.625,0.182,58.0,95.0,95.0,,,,,,,,,,,,,,,,,,
