date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023-09-29,7:15 PM.,CIN,STL,home,Clear.,80,682227,CF,2,0,0,0,0,0,0,0,0,0,1,0.0,0.167,0.0,0.167,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,,,,106.0,102.0,98.0,,,,,0.298,,1.71,,,89.3,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,6:41 PM.,MIL,STL,away,Roof Closed.,72,605288,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.294,0.471,0.2,86.0,104.0,100.0,,,,,,,0.471,,,,,0.46,,,92.1,,,,,,,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,
2023-09-24,1:12 PM.,SD,STL,away,Sunny.,72,608379,CF,2,0,0,0,0,0,0,0,0,0,1,0.0,0.25,0.0,0.25,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.207,0.346,0.359,84.0,103.0,103.0,96.0,100.0,96.0,,,,0.133,0.124,,-2.13,,-0.36,86.9,,91.9,0.364,0.582,0.165,,,,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,
2023-09-23,5:41 PM.,SD,STL,away,Clear.,70,607259,DH,0,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.5,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,,,,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.25,0.423,0.225,,,,0.164,0.295,0.347,0.158,0.226,0.465,87.0,108.0,101.0,96.0,102.0,96.0,,,,0.224,0.164,,-1.99,,1.23,89.5,,92.9,0.382,0.632,0.1689999999999999,,,,0.293,0.333,0.088,,,,,,,,,,,,,,,,,,
2023-09-22,6:44 PM.,SD,STL,away,Cloudy.,67,663362,DH,1,0,0,0,0,0,0,0,0,1,2,0.0,0.5,0.0,0.5,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,,,,76.0,105.0,98.0,101.0,100.0,109.0,0.205,0.16,,,-0.95,-0.44,,,91.3,,79.8,,0.259,0.519,0.217,0.269,0.5,0.204,,,,,,,81.0,106.0,95.0,104.0,114.0,109.0,,,,0.236,0.131,,0.15,,0.75,86.7,,91.3,0.214,0.464,0.193,,,,0.239,0.457,0.095,76.6,0.267,-1.01,0.242,0.485,0.247,,,,,,,,,,,,
2023-08-26,5:10 PM.,AZ,CIN,away,Roof Closed.,79,605200,PR,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,71.0,97.0,88.0,73.0,93.0,88.0,,,,0.325,0.113,,0.13,,-1.5,87.5,,89.6,0.3,0.3,0.145,,,,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,
2023-08-23,6:39 PM.,LAA,CIN,away,Clear.,76,672282,LF,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:09 PM.,LAA,CIN,away,Sunny.,85,660271,CF,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,0.146,0.339,0.365,0.111,0.167,0.417,,,,104.0,94.0,95.0,96.0,89.0,88.0,129.0,93.0,108.0,0.06,0.156,0.062,-0.82,-0.25,-0.53,88.6,88.6,94.5,0.31,0.606,0.228,0.179,0.205,0.411,0.273,0.409,0.225,,,,,,,,,,,,,,,,,,
2024-09-29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,CF,2,1,0,0,0,0,0,0,1,1,0,0.228,0.285,0.285,0.57,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.187,0.184,-0.02,-0.26,0.82,-0.87,95.8,88.1,86.4,80.5,0.216,0.44,0.182,0.244,0.512,0.487,0.145,0.218,0.327,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:05 PM.,SF,STL,away,Partly Cloudy.,65,663941,CF,3,0,0,0,0,0,0,0,1,3,5,0.23,0.284,0.287,0.571,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.86,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,,,,93.0,113.0,111.0,86.0,90.0,88.0,94.0,98.0,104.0,0.504,0.298,0.198,,1.83,-3.44,-1.22,,93.1,,83.6,80.0,0.13,0.217,0.2,0.5,0.7,0.15,0.176,0.353,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273,,,,,,,,,
